Date,Open,High,Low,Close,Volume
2012-04-02,481,481,470,480,59085
2012-04-03,489,493,477,482,33992
2012-04-04,482,490,460,479,106084
2012-04-05,479,479,460,470,127298
2012-04-06,475,478,468,469,56042
2012-04-09,475,475,460,461,63450
2012-04-10,450,478,450,470,33954
2012-04-12,475,475,460,467,135776
2012-04-13,470,475,450,450,162123
2012-04-16,452,457,440,450,201185
2012-04-17,454,461,449,453,56004
2012-04-18,453,463,444,455,35537
2012-04-19,458,459,448,448,58805
2012-04-20,449,454,435,444,83944
2012-04-23,448,448,436,436,37412
2012-04-24,440,440,426,434,56934
2012-04-25,439,450,427,438,131386
2012-04-26,431,447,427,433,157083
2012-04-27,448,477,435,457,464934
2012-04-30,477,525,477,485,2472842
2012-05-02,460,550,445,517,2660210
2012-05-03,540,548,489,490,892713
2012-05-04,492,502,485,495,274229
2012-05-07,492,498,466,476,347843
2012-05-08,484,492,471,478,157019
2012-05-09,470,485,465,476,125715
2012-05-10,476,483,467,474,92720
2012-05-11,474,474,457,466,154792
2012-05-14,479,479,439,453,301079
2012-05-15,447,460,435,457,183464
2012-05-16,458,470,443,460,137128
2012-05-17,467,492,454,467,282801
2012-05-18,452,466,434,450,366762
2012-05-21,449,461,440,446,145090
2012-05-22,445,452,440,446,97136
2012-05-23,448,458,446,448,36832
2012-05-24,463,465,439,454,93097
2012-05-25,459,464,442,452,75951
2012-05-29,452,452,443,447,114564
2012-05-30,447,498,441,482,599952
2012-05-31,465,546,465,500,1177163
2012-06-01,498,528,480,511,867205
2012-06-04,515,587,511,587,2738483
2012-06-05,650,674,575,600,3415156
2012-06-07,600,600,565,596,1396483
2012-06-08,600,620,553,572,1132905
2012-06-11,563,657,550,635,2559673
2012-06-12,628,645,575,590,1333791
2012-06-13,590,600,560,584,555965
2012-06-14,605,605,559,568,306041
2012-06-15,566,587,549,563,359853
2012-06-18,565,647,565,618,2227009
2012-06-19,618,690,605,632,3078926
2012-06-20,647,685,632,665,1808308
2012-06-21,657,764,656,717,6812367
2012-06-22,725,770,677,692,2729720
2012-06-25,692,725,671,680,2007381
2012-06-26,681,684,621,641,1400238
2012-06-27,650,661,622,639,543885
2012-06-28,640,648,625,637,444154
2012-06-29,640,653,622,638,353009
2012-07-02,646,664,625,664,468618
2012-07-03,664,676,627,655,521683
2012-07-04,652,659,635,640,356544
2012-07-05,645,650,626,630,546646
2012-07-06,625,635,606,630,752786
2012-07-09,622,718,622,718,1887031
2012-07-10,697,722,628,641,1596369
2012-07-11,632,699,631,651,1327937
2012-07-12,650,682,640,650,469539
2012-07-13,650,712,639,676,821624
2012-07-16,680,725,670,678,1025521
2012-07-17,673,696,666,675,477401
2012-07-18,677,687,646,646,328015
2012-07-19,656,680,643,657,452021
2012-07-20,663,663,625,635,333825
2012-07-23,635,651,610,649,230201
2012-07-24,640,659,560,626,188805
2012-07-25,617,625,581,590,223155
2012-07-26,578,590,573,580,261509
2012-07-27,584,620,576,600,317408
2012-07-30,621,621,598,605,139113
2012-07-31,605,605,580,590,151478
2012-08-01,588,598,581,588,103184
2012-08-02,595,603,581,593,128049
2012-08-03,593,593,577,587,104895
2012-08-06,587,594,577,577,211759
2012-08-07,585,585,569,576,135806
2012-08-08,578,578,565,574,187358
2012-08-09,576,594,574,588,286946
2012-08-10,581,593,577,583,311827
2012-08-13,582,582,569,575,142593
2012-08-14,579,661,560,661,1214215
2012-08-16,726,726,654,684,2650325
2012-08-17,690,690,627,680,1012118
2012-08-20,665,696,658,682,738994
2012-08-21,685,784,685,730,4961993
2012-08-22,714,747,710,715,1400051
2012-08-23,706,717,674,687,710716
2012-08-24,669,702,664,684,402048
2012-08-27,700,700,661,663,399575
2012-08-28,663,671,637,663,465135
2012-08-29,664,709,652,684,873779
2012-08-30,684,694,661,673,430625
2012-08-31,674,721,662,693,737344
2012-09-03,705,705,671,693,332410
2012-09-04,696,696,676,680,179569
2012-09-05,682,745,662,720,835450
2012-09-06,731,825,720,770,4184351
2012-09-07,799,799,709,709,1431929
2012-09-10,706,757,685,737,1735055
2012-09-11,747,763,723,739,1123758
2012-09-12,745,812,716,768,1829974
2012-09-13,768,799,741,765,988490
2012-09-14,775,792,742,775,722461
2012-09-17,787,840,775,796,1331580
2012-09-18,770,804,750,760,1861565
2012-09-19,763,798,746,768,1083072
2012-09-20,787,787,741,745,680650
2012-09-21,762,800,747,758,1178431
2012-09-24,780,871,758,840,6084921
2012-09-25,801,825,714,770,3289721
2012-09-26,770,788,735,755,1317268
2012-09-27,741,748,710,738,785039
2012-09-28,721,740,714,723,557599
2012-10-02,730,730,692,695,805356
2012-10-04,701,720,678,700,1303697
2012-10-05,713,713,685,696,504672
2012-10-08,715,715,693,696,267128
2012-10-09,688,704,688,692,535909
2012-10-10,688,689,652,680,587069
2012-10-11,690,690,670,685,261759
2012-10-12,694,694,670,679,458305
2012-10-15,679,698,647,652,555302
2012-10-16,649,655,626,654,359719
2012-10-17,650,660,635,641,268667
2012-10-18,645,652,611,620,328193
2012-10-19,615,620,600,615,207333
2012-10-22,600,637,598,620,172384
2012-10-23,639,639,620,632,148782
2012-10-24,634,634,615,624,73491
2012-10-25,625,660,618,620,145460
2012-10-26,630,630,602,610,132335
2012-10-29,602,634,581,581,214906
2012-10-30,582,592,561,570,199157
2012-10-31,573,587,547,576,186358
2012-11-01,584,584,566,576,13697
2012-11-02,585,641,570,604,502682
2012-11-05,600,627,597,607,133231
2012-11-06,615,621,604,610,86978
2012-11-07,599,673,598,623,840008
2012-11-08,638,639,611,623,458326
2012-11-09,622,622,602,612,255019
2012-11-12,610,611,584,610,226909
2012-11-13,604,609,589,602,138387
2012-11-14,602,602,572,590,143828
2012-11-15,571,589,550,562,253443
2012-11-16,562,584,543,557,100768
2012-11-19,566,575,555,568,80371
2012-11-20,575,580,567,568,75205
2012-11-21,580,590,564,565,150166
2012-11-22,567,577,563,564,125928
2012-11-23,576,576,560,564,109798
2012-11-26,573,600,559,569,239711
2012-11-27,578,584,559,566,172381
2012-11-28,567,577,556,563,202350
2012-11-29,569,574,562,566,74529
2012-11-30,583,650,583,650,552488
2012-12-03,747,747,733,747,5849376
2012-12-04,780,785,710,738,4324889
2012-12-05,736,740,687,728,1816055
2012-12-06,719,719,619,623,7258818
2012-12-07,625,644,609,618,2510533
2012-12-10,627,631,594,606,1477620
2012-12-11,610,619,598,613,531760
2012-12-12,613,639,595,602,1769275
2012-12-13,610,624,601,610,469258
2012-12-14,610,624,598,601,806111
2012-12-17,602,620,600,607,810690
2012-12-18,610,618,606,610,721067
2012-12-20,610,640,610,630,1117752
2012-12-21,652,661,600,630,1905011
2012-12-24,636,645,615,618,671173
2012-12-26,619,629,617,620,715505
2012-12-27,611,629,606,617,789567
2012-12-28,629,638,606,638,738266
2013-01-02,650,650,633,642,504068
2013-01-03,645,645,631,634,308713
2013-01-04,634,634,615,617,313884
2013-01-07,624,625,615,619,192831
2013-01-08,625,710,620,685,5201201
2013-01-09,694,699,660,669,2519931
2013-01-10,667,674,632,639,1337714
2013-01-11,638,652,636,641,528592
2013-01-14,645,649,631,638,410944
2013-01-15,637,644,631,631,272491
2013-01-16,631,643,630,633,344479
2013-01-17,634,643,626,626,456704
2013-01-18,625,695,617,646,3308439
2013-01-21,643,652,630,637,603288
2013-01-22,630,645,628,636,411989
2013-01-23,638,655,633,633,779885
2013-01-24,638,644,626,628,420453
2013-01-25,639,649,620,625,338821
2013-01-28,640,703,640,684,5351915
2013-01-29,684,684,644,650,1780845
2013-01-30,650,660,634,660,995560
2013-01-31,657,665,646,661,385066
2013-02-01,665,671,646,646,798284
2013-02-04,646,659,643,653,433230
2013-02-05,653,654,630,633,388076
2013-02-06,633,651,632,651,217386
2013-02-07,649,649,636,638,182785
2013-02-08,645,650,634,643,196115
2013-02-12,642,656,638,648,260310
2013-02-13,653,664,646,662,416315
2013-02-14,665,665,650,662,293170
2013-02-15,675,675,658,663,289182
2013-02-18,720,729,663,672,3309769
2013-02-19,674,683,665,675,575761
2013-02-20,688,688,671,671,395856
2013-02-21,676,678,657,660,596887
2013-02-22,655,670,655,661,345124
2013-02-25,666,682,666,682,424819
2013-02-26,707,743,686,686,2414104
2013-02-27,687,694,672,684,484527
2013-02-28,684,714,677,708,957545
2013-03-04,708,708,663,673,1536854
2013-03-05,669,676,663,676,547284
2013-03-06,677,682,666,677,515469
2013-03-07,678,678,650,655,663752
2013-03-08,656,660,639,642,418432
2013-03-11,641,645,625,633,350943
2013-03-12,665,708,645,663,2200444
2013-03-13,664,670,641,648,705268
2013-03-14,648,665,631,649,390880
2013-03-15,655,675,646,654,594160
2013-03-18,669,671,645,645,696377
2013-03-19,645,669,645,653,378600
2013-03-20,653,659,648,652,201775
2013-03-21,652,660,648,658,271106
2013-03-22,667,678,657,676,693837
2013-03-25,676,696,660,682,1236558
2013-03-26,674,686,665,682,587221
2013-03-27,678,687,664,676,479684
2013-03-28,678,688,672,683,439860
2013-03-29,687,690,679,684,441076
2013-04-01,681,692,679,690,442185
2013-04-02,691,742,683,704,1453582
2013-04-03,704,707,670,681,635428
2013-04-04,677,705,651,671,654279
2013-04-05,673,677,653,656,468975
2013-04-08,654,680,653,656,361019
2013-04-09,654,662,626,640,451678
2013-04-10,643,660,635,653,162489
2013-04-11,653,661,641,658,287716
2013-04-12,658,660,644,650,273609
2013-04-15,653,653,641,652,261405
2013-04-16,650,650,640,648,249283
2013-04-17,648,654,642,646,377289
2013-04-18,647,672,647,661,236622
2013-04-19,660,666,650,651,148022
2013-04-22,644,649,635,645,592700
2013-04-23,647,654,642,650,167724
2013-04-24,653,687,653,669,705889
2013-04-25,671,672,654,663,262187
2013-04-26,664,671,650,650,183490
2013-04-29,656,665,651,656,221977
2013-04-30,659,663,648,651,201097
2013-05-02,650,660,650,655,128755
2013-05-03,660,666,650,665,256862
2013-05-06,660,670,660,669,140079
2013-05-07,667,684,662,675,217727
2013-05-08,674,688,668,682,282156
2013-05-09,690,700,679,695,414243
2013-05-10,690,709,690,702,551070
2013-05-13,705,753,703,740,1596863
2013-05-14,736,736,695,707,833399
2013-05-15,724,779,713,748,1881006
2013-05-16,750,750,721,728,876903
2013-05-20,720,749,715,720,573694
2013-05-21,736,736,711,715,371335
2013-05-22,725,730,717,727,170857
2013-05-23,724,759,720,754,426242
2013-05-24,756,775,729,745,351833
2013-05-27,738,752,731,735,305412
2013-05-28,740,742,726,742,245977
2013-05-29,740,750,732,750,233875
2013-05-30,750,767,733,740,391661
2013-05-31,740,740,715,721,391334
2013-06-03,720,740,697,708,503118
2013-06-04,701,724,685,688,444791
2013-06-05,688,713,688,704,379185
2013-06-07,700,705,678,685,282989
2013-06-10,694,700,586,688,213025
2013-06-11,689,690,659,662,207779
2013-06-12,663,675,661,664,127170
2013-06-13,669,670,650,656,120824
2013-06-14,660,663,649,658,59876
2013-06-17,650,666,634,642,106523
2013-06-18,644,650,625,640,122665
2013-06-19,642,654,631,643,127122
2013-06-20,644,647,626,647,57287
2013-06-21,641,641,610,626,134395
2013-06-24,645,653,621,631,62873
2013-06-25,632,632,552,552,274753
2013-06-26,556,587,554,561,209339
2013-06-27,564,604,564,594,63067
2013-06-28,604,607,595,601,37799
2013-07-01,611,612,591,604,49375
2013-07-02,611,611,592,600,43797
2013-07-03,606,606,582,589,77190
2013-07-04,589,602,582,589,41172
2013-07-05,599,599,585,585,53865
2013-07-08,585,598,555,570,102445
2013-07-09,562,575,559,567,53132
2013-07-10,570,576,560,568,64592
2013-07-11,570,580,567,577,95278
2013-07-12,574,587,573,584,52824
2013-07-15,578,594,578,590,23151
2013-07-16,586,602,580,595,58612
2013-07-17,599,601,586,595,56473
2013-07-18,589,598,583,590,77163
2013-07-19,600,678,600,650,3742935
2013-07-22,650,650,612,620,1009743
2013-07-23,621,623,601,616,435879
2013-07-24,611,619,606,607,183667
2013-07-25,613,660,607,643,683376
2013-07-26,638,638,615,623,389597
2013-07-29,623,624,608,613,227333
2013-07-30,602,613,597,605,343794
2013-07-31,605,612,600,606,85045
2013-08-01,614,614,600,601,161146
2013-08-02,603,620,600,609,130274
2013-08-05,609,619,605,607,149310
2013-08-06,612,612,605,611,113414
2013-08-07,609,612,592,594,266913
2013-08-08,593,597,585,588,138829
2013-08-09,589,604,587,596,114505
2013-08-12,601,602,589,589,134316
2013-08-13,594,594,582,587,109771
2013-08-14,591,597,584,587,76125
2013-08-16,586,598,581,596,116872
2013-08-19,599,606,593,596,114265
2013-08-20,597,614,594,598,423646
2013-08-21,604,604,571,591,190496
2013-08-22,590,604,571,571,370779
2013-08-23,573,585,563,567,421427
2013-08-26,566,589,565,570,197091
2013-08-27,570,572,561,570,80482
2013-08-28,566,566,551,557,167043
2013-08-29,557,572,550,568,141748
2013-08-30,573,573,558,567,32261
2013-09-02,566,572,554,567,54679
2013-09-03,579,579,562,566,83487
2013-09-04,569,570,561,562,104727
2013-09-05,562,564,550,555,152371
2013-09-06,561,561,552,554,107691
2013-09-09,554,565,554,554,82265
2013-09-10,558,564,555,555,100623
2013-09-11,557,563,557,561,61029
2013-09-12,566,590,562,572,295157
2013-09-13,575,575,563,571,164393
2013-09-16,568,568,560,560,76492
2013-09-17,569,569,547,561,140390
2013-09-23,560,565,556,559,53005
2013-09-24,558,562,476,544,211004
2013-09-25,540,556,540,552,89283
2013-09-26,548,555,548,553,50804
2013-09-27,560,568,551,555,45454
2013-09-30,555,559,540,548,70261
2013-10-01,548,549,540,540,53382
2013-10-02,547,547,530,540,67533
2013-10-04,538,544,524,529,77770
2013-10-07,530,535,525,532,42403
2013-10-08,518,529,509,520,180513
2013-10-10,511,516,500,501,252478
2013-10-11,497,509,497,502,98788
2013-10-14,503,512,501,510,43488
2013-10-15,507,515,504,504,58201
2013-10-16,510,510,497,501,69314
2013-10-17,505,511,491,500,68576
2013-10-18,501,524,496,524,124475
2013-10-21,523,524,515,518,11658
2013-10-22,518,518,513,515,54578
2013-10-23,515,518,511,518,31134
2013-10-24,518,518,511,516,6584
2013-10-25,516,517,510,515,40560
2013-10-28,515,518,511,515,54490
2013-10-29,517,526,514,515,34485
2013-10-30,516,522,510,515,73033
2013-10-31,515,519,513,514,30164
2013-11-01,511,520,510,516,26792
2013-11-04,516,525,511,519,65297
2013-11-05,525,525,512,517,74824
2013-11-06,515,525,513,520,118502
2013-11-07,522,541,519,519,64099
2013-11-08,526,526,500,515,185741
2013-11-11,524,524,501,506,73059
2013-11-12,512,518,500,509,71930
2013-11-13,509,510,500,506,42696
2013-11-14,509,512,501,505,40164
2013-11-15,509,523,502,515,71013
2013-11-18,510,518,503,504,68088
2013-11-19,512,512,502,503,40219
2013-11-20,503,510,501,503,37392
2013-11-21,508,508,486,498,64469
2013-11-22,494,506,493,493,58483
2013-11-25,512,512,491,497,87024
2013-11-26,497,512,492,506,102600
2013-11-27,508,508,492,501,114557
2013-11-28,502,506,491,502,133780
2013-11-29,500,504,496,500,30355
2013-12-02,497,505,497,500,52730
2013-12-03,505,505,493,500,46191
2013-12-04,496,501,492,499,102802
2013-12-05,496,507,495,502,75048
2013-12-06,503,503,492,499,86844
2013-12-09,493,499,485,494,68666
2013-12-10,499,499,486,491,78718
2013-12-11,491,491,470,481,320953
2013-12-12,471,481,461,471,57957
2013-12-13,458,540,457,501,1053305
2013-12-16,504,576,492,576,8340755
2013-12-17,585,617,564,597,5107160
2013-12-18,605,605,554,562,1855323
2013-12-19,573,585,555,555,1608212
2013-12-20,552,564,520,525,1676424
2013-12-23,490,490,469,479,1601306
2013-12-24,462,482,462,470,643309
2013-12-26,474,484,473,476,256059
2013-12-27,472,482,468,477,280814
2013-12-30,475,479,469,470,359740
2014-01-02,472,477,467,467,179810
2014-01-03,467,472,458,466,236552
2014-01-06,466,474,464,472,174562
2014-01-07,471,474,467,472,239040
2014-01-08,471,475,464,472,349601
2014-01-09,472,474,467,471,198074
2014-01-10,474,476,469,472,182167
2014-01-13,472,477,464,470,394706
2014-01-14,469,470,463,470,130199
2014-01-15,469,470,464,468,167161
2014-01-16,464,472,464,470,299871
2014-01-17,469,472,466,468,149812
2014-01-20,466,469,460,462,389120
2014-01-21,462,467,461,463,218660
2014-01-22,464,466,455,458,406694
2014-01-23,459,466,456,465,142324
2014-01-24,465,475,459,470,351205
2014-01-27,464,469,458,464,105035
2014-01-28,464,465,451,464,109102
2014-01-29,461,474,460,468,111414
2014-02-03,468,468,459,465,47869
2014-02-04,464,464,453,459,113075
2014-02-05,455,459,451,453,130814
2014-02-06,452,460,450,453,58937
2014-02-07,452,464,450,459,124497
2014-02-10,457,469,451,460,103551
2014-02-11,458,462,453,462,112769
2014-02-12,460,464,453,459,111078
2014-02-13,457,462,450,452,188533
2014-02-14,456,458,450,456,104988
2014-02-17,457,510,455,481,1750877
2014-02-18,490,525,472,500,1365346
2014-02-19,500,506,485,497,329131
2014-02-20,496,496,483,491,199932
2014-02-21,489,506,489,494,165547
2014-02-24,500,500,484,488,208908
2014-02-25,491,491,474,483,331253
2014-02-26,480,490,477,485,224073
2014-02-27,479,489,475,479,257168
2014-02-28,476,482,466,474,329537
2014-03-03,473,475,466,472,129300
2014-03-04,473,475,461,470,173800
2014-03-05,470,475,468,469,147104
2014-03-06,468,479,468,476,195738
2014-03-07,480,491,477,487,151166
2014-03-10,490,490,478,485,161434
2014-03-11,490,490,481,488,84041
2014-03-12,486,490,478,483,159484
2014-03-13,483,488,478,486,92825
2014-03-14,482,485,470,474,159006
2014-03-17,477,479,467,473,178492
2014-03-18,470,475,468,474,86922
2014-03-19,474,476,470,473,61682
2014-03-20,474,474,467,472,33141
2014-03-21,472,472,460,467,106164
2014-03-24,468,468,456,462,104515
2014-03-25,462,465,452,462,116829
2014-03-26,465,466,458,463,68916
2014-03-27,463,465,455,464,118894
2014-03-28,464,467,458,463,64877
2014-03-31,463,472,462,470,131348
2014-04-01,472,477,464,465,153652
2014-04-02,466,469,464,467,54846
2014-04-03,467,471,466,471,53965
2014-04-04,471,473,465,469,63501
2014-04-07,468,472,465,467,88393
2014-04-08,467,468,460,462,150386
2014-04-09,463,463,450,458,529397
2014-04-10,458,462,457,460,34273
2014-04-11,458,461,455,460,82350
2014-04-14,460,462,458,461,39398
2014-04-15,460,488,459,473,697046
2014-04-16,473,477,469,475,164965
2014-04-17,475,476,465,470,153718
2014-04-18,470,476,466,470,205911
2014-04-21,470,474,468,470,127488
2014-04-22,470,478,468,475,193567
2014-04-23,473,477,465,469,169911
2014-04-24,471,472,459,463,146783
2014-04-25,461,464,452,457,93694
2014-04-28,457,459,450,458,146020
2014-04-29,458,460,455,459,36277
2014-04-30,460,463,455,460,102946
2014-05-02,458,462,457,461,39044
2014-05-07,464,464,456,460,45761
2014-05-08,458,461,452,454,249694
2014-05-09,454,457,452,457,64787
2014-05-12,455,460,452,457,102247
2014-05-13,457,463,456,459,194457
2014-05-14,461,464,458,460,38380
2014-05-15,460,465,459,464,83963
2014-05-16,466,469,462,464,146150
2014-05-19,466,467,462,466,66818
2014-05-20,466,468,458,464,114273
2014-05-21,464,470,460,460,75381
2014-05-22,460,462,455,459,71077
2014-05-23,457,475,457,470,143621
2014-05-26,471,471,458,458,132424
2014-05-27,460,465,458,460,26491
2014-05-28,461,465,453,461,155964
2014-05-29,461,461,457,459,14204
2014-05-30,462,462,455,455,47575
2014-06-02,460,460,452,455,133278
2014-06-03,452,457,449,452,177196
2014-06-05,451,453,436,445,199810
2014-06-09,445,449,444,447,58889
2014-06-10,445,455,445,450,25814
2014-06-11,449,453,442,446,74531
2014-06-12,446,447,440,447,85053
2014-06-13,445,447,442,446,100823
2014-06-16,447,454,445,449,47321
2014-06-17,447,452,443,446,39682
2014-06-18,449,449,435,444,308919
2014-06-19,444,444,438,442,60640
2014-06-20,443,443,439,442,37157
2014-06-23,442,448,438,448,93917
2014-06-24,445,446,438,442,115087
2014-06-25,442,442,437,438,65069
2014-06-26,439,442,438,440,18726
2014-06-27,440,442,430,440,79355
2014-06-30,438,439,435,437,93673
2014-07-01,443,443,432,435,55635
2014-07-02,435,436,430,434,154573
2014-07-03,439,439,431,434,108340
2014-07-04,434,438,430,431,109811
2014-07-07,432,437,430,435,106753
2014-07-08,431,439,431,436,115935
2014-07-09,437,447,436,438,149815
2014-07-10,439,444,438,441,51084
2014-07-11,441,473,434,453,970145
2014-07-14,452,460,446,450,178909
2014-07-15,451,452,445,450,166916
2014-07-16,451,451,444,448,157617
2014-07-17,449,450,441,445,111659
2014-07-18,443,444,436,436,317579
2014-07-21,436,440,435,437,109292
2014-07-22,437,450,437,447,241373
2014-07-23,449,456,448,448,199395
2014-07-24,448,456,447,453,176211
