Date,Open,High,Low,Close,Volume
2009-07-09,662,670,639,659,245335
2009-07-10,658,662,639,639,78290
2009-07-13,646,650,615,635,61360
2009-07-14,639,662,631,647,124681
2009-07-15,650,662,635,635,122827
2009-07-16,646,670,646,655,49917
2009-07-17,658,658,631,647,71774
2009-07-20,646,666,646,663,35945
2009-07-21,662,678,654,671,57722
2009-07-22,670,678,639,679,121220
2009-07-23,670,682,666,675,39215
2009-07-24,674,686,670,675,20690
2009-07-27,678,682,666,671,79879
2009-07-28,674,674,662,675,58282
2009-07-29,662,674,658,659,57721
2009-07-30,658,698,658,675,99470
2009-07-31,678,686,670,686,79561
2009-08-03,678,694,678,686,22310
2009-08-04,686,714,682,702,109510
2009-08-05,702,702,678,679,53627
2009-08-06,670,686,666,679,55880
2009-08-07,682,706,674,702,69393
2009-08-10,694,698,658,683,267234
2009-08-11,678,718,678,694,254458
2009-08-12,694,718,690,694,275970
2009-08-13,698,745,694,726,189080
2009-08-14,725,816,710,797,722270
2009-08-17,796,840,753,761,614105
2009-08-18,741,773,733,765,234411
2009-08-19,753,765,745,746,183441
2009-08-20,757,757,733,738,89456
2009-08-21,745,761,729,754,204783
2009-08-24,753,777,749,765,209777
2009-08-25,765,796,761,797,196786
2009-08-26,796,812,781,797,188911
2009-08-27,804,812,785,789,117108
2009-08-28,796,820,789,817,193156
2009-08-31,820,938,816,919,771321
2009-09-01,919,923,871,903,241400
2009-09-02,895,970,879,947,265066
2009-09-03,946,982,923,955,245364
2009-09-04,954,978,911,955,94081
2009-09-07,954,962,927,951,82171
2009-09-08,946,946,891,931,88210
2009-09-09,931,938,899,919,62431
2009-09-10,903,942,899,927,99480
2009-09-11,923,966,923,939,113662
2009-09-14,931,950,911,927,75125
2009-09-15,934,934,911,927,45568
2009-09-16,931,958,915,959,231310
2009-09-17,958,974,934,974,118204
2009-09-18,962,1057,962,1034,462948
2009-09-21,1073,1120,1045,1105,364988
2009-09-22,1116,1167,1088,1132,378953
2009-09-23,1132,1136,1092,1113,71110
2009-09-24,1112,1120,1057,1081,133201
2009-09-25,1080,1222,998,1223,409966
2009-09-28,1203,1274,1191,1207,316555
2009-09-29,1199,1270,1187,1262,146943
2009-09-30,1270,1282,1207,1223,123069
2009-10-01,1195,1211,1096,1136,264661
2009-10-05,1104,1120,1092,1105,150692
2009-10-06,1124,1140,1104,1109,83313
2009-10-07,1132,1132,1025,1026,101467
2009-10-08,1033,1171,970,1148,385620
2009-10-09,1116,1159,1088,1128,154750
2009-10-12,1128,1132,1100,1109,50730
2009-10-13,1116,1120,1061,1081,88580
2009-10-14,1045,1073,1045,1065,56650
2009-10-15,1065,1124,1053,1113,93280
2009-10-16,1112,1128,1096,1116,94686
2009-10-19,1116,1140,1108,1124,36370
2009-10-20,1148,1211,1128,1207,117820
2009-10-21,1207,1207,1120,1195,66791
2009-10-22,1183,1195,1163,1168,54080
2009-10-23,1167,1191,1159,1180,36180
2009-10-26,1155,1155,1132,1140,88891
2009-10-27,1112,1112,974,990,548620
2009-10-28,986,1057,978,1022,194746
2009-10-29,1017,1053,998,1053,46376
2009-10-30,1061,1128,1061,1089,88771
2009-11-02,1088,1088,1029,1057,114607
2009-11-03,1061,1215,1041,1176,578025
2009-11-04,1171,1171,1112,1132,93637
2009-11-05,1132,1144,1092,1109,113449
2009-11-06,1112,1132,1112,1124,33240
2009-11-09,1132,1132,1084,1105,121169
2009-11-10,1120,1120,1092,1101,46491
2009-11-11,1100,1124,1096,1109,30950
2009-11-12,1096,1120,1096,1097,58760
2009-11-13,1092,1124,1092,1116,31720
2009-11-16,1132,1187,1120,1184,126182
2009-11-17,1183,1183,1128,1152,107472
2009-11-18,1124,1151,1120,1152,28130
2009-11-19,1148,1163,1124,1152,48494
2009-11-20,1148,1175,1128,1152,37141
2009-11-23,1144,1159,1124,1156,47240
2009-11-24,1148,1148,1104,1109,145050
2009-11-25,1104,1140,1104,1128,27500
2009-11-26,1148,1179,1128,1168,61200
2009-11-27,1167,1183,1104,1136,47010
2009-11-30,1144,1148,1108,1148,43520
2009-12-01,1155,1171,1132,1148,43527
2009-12-02,1148,1317,1144,1160,778517
2009-12-03,1191,1234,1175,1211,191441
2009-12-04,1211,1290,1183,1266,247461
2009-12-07,1250,1262,1226,1262,113291
2009-12-08,1246,1278,1215,1247,201850
2009-12-09,1219,1258,1215,1239,69584
2009-12-10,1242,1258,1222,1243,95160
2009-12-11,1258,1365,1250,1314,289560
2009-12-14,1341,1341,1293,1329,89830
2009-12-15,1341,1365,1317,1365,101165
2009-12-16,1349,1376,1333,1369,67540
2009-12-17,1368,1412,1353,1377,95080
2009-12-18,1345,1420,1345,1408,130290
2009-12-21,1396,1499,1396,1499,91984
2009-12-22,1499,1510,1447,1475,80418
2009-12-23,1436,1499,1412,1456,67787
2009-12-24,1424,1428,1384,1397,118790
2009-12-28,1459,1459,1376,1416,47413
2009-12-29,1416,1459,1384,1404,44570
2009-12-30,1404,1475,1341,1440,140333
2010-01-04,1443,1570,1443,1539,271165
2010-01-05,1538,1570,1467,1499,124709
2010-01-06,1507,1514,1463,1495,97288
2010-01-07,1499,1499,1388,1428,38552
2010-01-08,1412,1443,1388,1444,47236
2010-01-11,1412,1451,1408,1424,38270
2010-01-12,1420,1424,1364,1381,61670
2010-01-13,1380,1400,1353,1373,56936
2010-01-14,1372,1392,1345,1357,73360
2010-01-15,1357,1416,1341,1416,66509
2010-01-18,1436,1451,1380,1397,64410
2010-01-19,1432,1538,1408,1507,274921
2010-01-20,1507,1570,1467,1503,83962
2010-01-21,1534,1688,1491,1633,394960
2010-01-22,1609,1664,1503,1570,315250
2010-01-25,1570,1629,1463,1511,245270
2010-01-26,1510,1522,1380,1404,192651
2010-01-27,1404,1428,1380,1401,63770
2010-01-28,1384,1412,1380,1397,82941
2010-01-29,1364,1364,1270,1302,92209
2010-02-01,1297,1337,1293,1326,146340
2010-02-02,1329,1412,1329,1357,218111
2010-02-03,1376,1396,1357,1389,91780
2010-02-04,1396,1400,1341,1341,81452
2010-02-05,1301,1329,1274,1306,108640
2010-02-08,1301,1301,1254,1258,91030
2010-02-09,1234,1266,1219,1235,137690
2010-02-10,1254,1254,1199,1231,101104
2010-02-11,1230,1262,1211,1262,48985
2010-02-12,1258,1293,1242,1294,33460
2010-02-16,1293,1309,1262,1306,23228
2010-02-17,1305,1337,1305,1310,38862
2010-02-18,1305,1333,1297,1306,29030
2010-02-19,1297,1297,1238,1262,45888
2010-02-22,1262,1309,1258,1266,78574
2010-02-23,1274,1282,1246,1262,78425
2010-02-24,1234,1270,1226,1262,47872
2010-02-25,1246,1274,1242,1255,26194
2010-02-26,1238,1258,1230,1247,33420
2010-03-02,1262,1266,1242,1258,33110
2010-03-03,1258,1258,1230,1247,18332
2010-03-04,1226,1226,1112,1148,198754
2010-03-05,1155,1222,1155,1215,72394
2010-03-08,1219,1396,1203,1397,331658
2010-03-09,1459,1503,1384,1464,532968
2010-03-10,1483,1581,1420,1452,711934
2010-03-11,1428,1467,1368,1389,198460
2010-03-12,1396,1396,1329,1373,125512
2010-03-15,1341,1380,1301,1361,100900
2010-03-16,1376,1404,1341,1357,83450
2010-03-17,1361,1380,1325,1361,67711
2010-03-18,1337,1384,1333,1341,33270
2010-03-19,1341,1364,1325,1357,107574
2010-03-22,1341,1341,1270,1310,111420
2010-03-23,1321,1325,1254,1294,44720
2010-03-24,1293,1293,1230,1258,136012
2010-03-25,1266,1270,1242,1262,56152
2010-03-26,1234,1341,1234,1326,70090
2010-03-29,1266,1309,1266,1278,86442
2010-03-30,1278,1297,1270,1278,21307
2010-03-31,1293,1293,1262,1282,49590
2010-04-01,1293,1297,1266,1270,49280
2010-04-02,1278,1286,1254,1274,64140
2010-04-05,1282,1282,1167,1255,45200
2010-04-06,1254,1309,1234,1270,51910
2010-04-07,1278,1301,1266,1302,43560
2010-04-08,1321,1471,1317,1404,213360
2010-04-09,1404,1408,1325,1377,91823
2010-04-12,1376,1396,1341,1349,59710
2010-04-13,1317,1368,1317,1353,33140
2010-04-14,1357,1420,1349,1389,196990
2010-04-15,1396,1443,1392,1393,93860
2010-04-16,1392,1424,1384,1389,45390
2010-04-19,1353,1388,1333,1349,83350
2010-04-20,1368,1396,1353,1369,49054
2010-04-21,1396,1514,1384,1483,155189
2010-04-22,1451,1562,1451,1487,247407
2010-04-23,1499,1562,1483,1535,136751
2010-04-26,1554,1554,1522,1550,72430
2010-04-27,1538,1558,1475,1507,87783
2010-04-28,1475,1530,1451,1499,91440
2010-04-29,1483,1522,1463,1507,88130
2010-04-30,1530,1593,1514,1546,272355
2010-05-03,1518,1546,1499,1519,73050
2010-05-04,1554,1554,1503,1527,48650
2010-05-06,1459,1499,1451,1499,69778
2010-05-07,1380,1451,1345,1432,149690
2010-05-10,1400,1514,1400,1452,26877
2010-05-11,1491,1491,1404,1460,83350
2010-05-12,1436,1499,1436,1452,39895
2010-05-13,1439,1633,1439,1562,209564
2010-05-14,1554,1601,1546,1566,100630
2010-05-17,1562,1593,1526,1550,77104
2010-05-18,1558,1617,1514,1539,163433
2010-05-19,1538,1538,1471,1515,27430
2010-05-20,1487,1522,1416,1460,76493
2010-05-24,1416,1451,1396,1444,44680
2010-05-25,1436,1436,1301,1373,162310
2010-05-26,1372,1408,1341,1404,38327
2010-05-27,1404,1447,1345,1444,25220
2010-05-28,1443,1491,1420,1432,156829
2010-05-31,1412,1447,1388,1448,32681
2010-06-01,1447,1499,1447,1483,41610
2010-06-03,1487,1491,1467,1491,21650
2010-06-04,1467,1491,1459,1475,19160
2010-06-07,1467,1471,1392,1420,29669
2010-06-08,1420,1487,1420,1444,17990
2010-06-09,1471,1507,1451,1464,55020
2010-06-10,1443,1483,1432,1483,25819
2010-06-11,1487,1495,1436,1460,33648
2010-06-14,1491,1491,1436,1468,39450
2010-06-15,1491,1538,1443,1535,119854
2010-06-16,1534,1570,1526,1531,47630
2010-06-17,1546,1759,1546,1760,1641158
2010-06-18,1771,1791,1660,1712,812044
2010-06-21,1735,1925,1700,1850,1469952
2010-06-22,1826,1838,1735,1756,493207
2010-06-23,1751,1846,1637,1665,649094
2010-06-24,1708,1724,1629,1661,352791
2010-06-25,1629,1656,1574,1617,276461
2010-06-28,1629,1664,1609,1641,341643
2010-06-29,1641,1704,1629,1669,300461
2010-06-30,1601,1625,1420,1444,821451
2010-07-01,1463,1514,1463,1483,177830
2010-07-02,1479,1518,1459,1503,109481
2010-07-05,1503,1696,1475,1641,218930
2010-07-06,1605,1680,1546,1649,127156
2010-07-07,1668,1724,1649,1661,219461
2010-07-08,1700,1704,1633,1665,76534
2010-07-09,1680,1688,1605,1625,110030
2010-07-12,1605,1629,1585,1617,68881
2010-07-13,1601,1625,1562,1578,88510
2010-07-14,1605,1605,1570,1606,80754
2010-07-15,1581,1605,1542,1598,79081
2010-07-16,1597,1613,1558,1590,44450
2010-07-19,1578,1578,1530,1562,63600
2010-07-20,1562,1562,1507,1531,72108
2010-07-21,1550,1566,1526,1554,60440
2010-07-22,1526,1554,1447,1483,103620
2010-07-23,1467,1499,1459,1475,44082
2010-07-26,1447,1534,1447,1499,57560
2010-07-27,1558,1558,1507,1507,50692
2010-07-28,1507,1514,1459,1499,69040
2010-07-29,1483,1538,1459,1539,23870
2010-07-30,1534,1534,1499,1523,7330
2010-08-02,1522,1562,1499,1527,73064
2010-08-03,1526,1558,1507,1531,14160
2010-08-04,1526,1526,1471,1499,10300
2010-08-05,1463,1491,1447,1452,29331
2010-08-06,1451,1475,1424,1468,26720
2010-08-09,1467,1483,1451,1468,7570
2010-08-10,1467,1475,1455,1468,11800
2010-08-11,1467,1514,1459,1468,19330
2010-08-12,1467,1530,1436,1507,17319
2010-08-13,1546,1546,1475,1527,52472
2010-08-16,1451,1546,1451,1491,26570
2010-08-17,1467,1514,1467,1511,17549
2010-08-18,1522,1522,1463,1483,24360
2010-08-19,1463,1495,1459,1472,21710
2010-08-20,1471,1479,1439,1464,11381
2010-08-23,1467,1499,1451,1464,5101
2010-08-24,1428,1451,1424,1424,24379
2010-08-25,1424,1428,1404,1412,33945
2010-08-26,1436,1436,1400,1412,41040
2010-08-27,1388,1412,1380,1404,9787
2010-08-30,1392,1436,1392,1420,18500
2010-08-31,1384,1420,1380,1416,26720
2010-09-01,1416,1416,1388,1408,16450
2010-09-02,1400,1420,1349,1420,14672
2010-09-03,1384,1447,1384,1428,4341
2010-09-06,1499,1499,1451,1475,38830
2010-09-07,1487,1487,1436,1460,25870
2010-09-08,1495,1495,1436,1448,25390
2010-09-09,1447,1451,1420,1436,22599
2010-09-10,1467,1467,1420,1440,26910
2010-09-13,1432,1443,1428,1440,24450
2010-09-14,1428,1447,1412,1432,27570
2010-09-15,1455,1455,1388,1420,24293
2010-09-16,1412,1447,1408,1428,3397
2010-09-17,1428,1463,1404,1448,25780
2010-09-20,1471,1483,1412,1452,29830
2010-09-24,1424,1459,1408,1436,13810
2010-09-27,1432,1436,1420,1424,21903
2010-09-28,1424,1451,1424,1428,36624
2010-09-29,1428,1432,1412,1428,32293
2010-09-30,1428,1432,1412,1432,25410
2010-10-01,1432,1436,1420,1432,19610
2010-10-04,1432,1432,1404,1412,46370
2010-10-05,1412,1436,1412,1412,17596
2010-10-06,1412,1432,1400,1416,34150
2010-10-07,1424,1424,1400,1416,72030
2010-10-08,1420,1428,1380,1397,34460
2010-10-11,1396,1416,1380,1404,69290
2010-10-12,1420,1420,1388,1404,11290
2010-10-13,1404,1412,1380,1393,31090
2010-10-14,1392,1408,1380,1408,49130
2010-10-15,1396,1412,1376,1393,97700
2010-10-18,1388,1424,1380,1420,88290
2010-10-19,1436,1514,1424,1468,198179
2010-10-20,1459,1483,1404,1468,53960
2010-10-21,1510,1510,1471,1487,77328
2010-10-22,1487,1518,1467,1503,110330
2010-10-25,1499,1514,1483,1499,65160
2010-10-26,1510,1510,1459,1491,40150
2010-10-27,1514,1514,1487,1499,124094
2010-10-28,1518,1542,1475,1499,88677
2010-10-29,1499,1499,1432,1468,39717
2010-11-01,1467,1499,1451,1464,49560
2010-11-02,1451,1483,1447,1472,78390
2010-11-03,1463,1510,1451,1472,108010
2010-11-04,1491,1495,1467,1468,81900
2010-11-05,1491,1491,1459,1475,55380
2010-11-08,1475,1491,1471,1491,76060
2010-11-09,1483,1518,1475,1519,123941
2010-11-10,1518,1530,1491,1511,132310
2010-11-11,1526,1530,1487,1507,74510
2010-11-12,1499,1518,1428,1464,89791
2010-11-15,1463,1463,1416,1420,61370
2010-11-16,1443,1443,1357,1365,70030
2010-11-17,1345,1400,1341,1385,36420
2010-11-18,1396,1420,1384,1412,49511
2010-11-19,1439,1439,1388,1397,26140
2010-11-22,1388,1408,1388,1404,28630
2010-11-23,1404,1412,1372,1397,43184
2010-11-24,1242,1372,1242,1369,32870
2010-11-25,1400,1412,1368,1397,11285
2010-11-26,1392,1412,1325,1326,26890
2010-11-29,1341,1341,1266,1314,44240
2010-11-30,1329,1361,1321,1341,29230
2010-12-01,1286,1353,1286,1341,21226
2010-12-02,1376,1376,1321,1349,19140
2010-12-03,1372,1372,1321,1326,25460
2010-12-06,1317,1361,1305,1333,16610
2010-12-07,1357,1357,1317,1337,35100
2010-12-08,1313,1376,1313,1333,21720
2010-12-09,1333,1365,1321,1333,30530
2010-12-10,1325,1412,1325,1341,83670
2010-12-13,1329,1361,1321,1337,59383
2010-12-14,1337,1357,1325,1349,45480
2010-12-15,1353,1353,1325,1341,36700
2010-12-16,1353,1353,1325,1341,19790
2010-12-17,1341,1345,1321,1337,9990
2010-12-20,1337,1337,1266,1278,56142
2010-12-21,1290,1329,1286,1306,28295
2010-12-22,1305,1321,1290,1294,15287
2010-12-23,1293,1313,1270,1286,26630
2010-12-24,1297,1297,1266,1270,42590
2010-12-27,1270,1286,1234,1266,28160
2010-12-28,1266,1270,1258,1266,15673
2010-12-29,1266,1282,1258,1282,13831
2010-12-30,1282,1365,1282,1310,12339
2011-01-03,1313,1313,1286,1314,13690
2011-01-04,1313,1325,1293,1314,19570
2011-01-05,1325,1325,1293,1302,31910
2011-01-06,1305,1309,1290,1298,30460
2011-01-07,1297,1317,1293,1314,27526
2011-01-10,1301,1309,1286,1298,28845
2011-01-11,1278,1293,1278,1278,35894
2011-01-12,1278,1290,1270,1278,32180
2011-01-13,1278,1293,1274,1294,27091
2011-01-14,1282,1293,1282,1294,15270
2011-01-17,1293,1293,1270,1282,43060
2011-01-18,1282,1282,1266,1274,23910
2011-01-19,1278,1278,1254,1266,27876
2011-01-20,1266,1270,1238,1251,38330
2011-01-21,1250,1270,1230,1243,20840
2011-01-24,1242,1270,1230,1258,13710
2011-01-25,1258,1274,1242,1247,29180
2011-01-26,1246,1258,1238,1243,14290
2011-01-27,1242,1286,1242,1243,35888
2011-01-28,1230,1372,1230,1310,101177
2011-01-31,1286,1436,1286,1401,293776
2011-02-01,1420,1459,1388,1404,116571
2011-02-07,1388,1412,1341,1341,90061
2011-02-08,1333,1341,1305,1326,54780
2011-02-09,1309,1325,1297,1310,35290
2011-02-10,1309,1325,1290,1314,12040
2011-02-11,1313,1313,1258,1274,15640
2011-02-14,1254,1274,1207,1239,41264
2011-02-15,1238,1242,1215,1215,16030
2011-02-16,1207,1234,1199,1199,32801
2011-02-17,1195,1207,1175,1203,36910
2011-02-18,1187,1219,1187,1215,15030
2011-02-21,1215,1238,1211,1227,17120
2011-02-22,1195,1199,1183,1184,36180
2011-02-23,1144,1187,1144,1180,10520
2011-02-24,1175,1175,1124,1168,18250
2011-02-25,1132,1183,1132,1184,4937
2011-02-28,1207,1207,1159,1191,2800
2011-03-02,1191,1191,1151,1168,4820
2011-03-03,1183,1191,1144,1168,22560
2011-03-04,1167,1246,1163,1227,49190
2011-03-07,1230,1234,1179,1215,13030
2011-03-08,1250,1250,1199,1207,5170
2011-03-09,1187,1222,1183,1191,23001
2011-03-10,1187,1191,1167,1184,14291
2011-03-11,1191,1191,1155,1184,3001
2011-03-14,1163,1175,1116,1140,24180
2011-03-15,1108,1136,1025,1093,44800
2011-03-16,1061,1084,1025,1049,50175
2011-03-17,1029,1049,1017,1026,15180
2011-03-18,1025,1069,1021,1065,49250
2011-03-21,1041,1159,1041,1160,11551
2011-03-22,1151,1151,1096,1124,48450
2011-03-23,1144,1144,1108,1128,9439
2011-03-24,1151,1151,1100,1132,7644
2011-03-25,1112,1163,1096,1156,29261
2011-03-28,1124,1155,1104,1120,27690
2011-03-29,1108,1128,1104,1120,6180
2011-03-30,1112,1120,1077,1113,25729
2011-03-31,1120,1140,1120,1140,8290
2011-04-01,1140,1140,1112,1132,7201
2011-04-04,1132,1175,1128,1148,18000
2011-04-05,1163,1167,1128,1148,10830
2011-04-06,1151,1203,1132,1176,36360
2011-04-07,1151,1187,1136,1164,23097
2011-04-08,1183,1187,1163,1184,29860
2011-04-11,1191,1191,1155,1172,13881
2011-04-12,1175,1175,1132,1132,27960
2011-04-13,1128,1167,1128,1156,3860
2011-04-14,1155,1238,1155,1239,53798
2011-04-15,1266,1388,1266,1341,143241
2011-04-18,1357,1388,1325,1361,135610
2011-04-19,1361,1558,1361,1424,585471
2011-04-20,1436,1471,1364,1412,67313
2011-04-21,1424,1424,1341,1365,49911
2011-04-22,1345,1396,1301,1365,23810
2011-04-25,1380,1380,1325,1373,24601
2011-04-26,1349,1365,1309,1365,14188
2011-04-27,1365,1380,1321,1333,11250
2011-04-28,1376,1376,1286,1322,18460
2011-04-29,1301,1349,1270,1270,28483
2011-05-02,1278,1278,1270,1278,14060
2011-05-03,1262,1286,1246,1282,10682
2011-05-04,1246,1321,1246,1294,2350
2011-05-06,1293,1293,1226,1286,6830
2011-05-09,1274,1290,1226,1251,16907
2011-05-11,1226,1242,1222,1243,7010
2011-05-12,1242,1242,1207,1243,13650
2011-05-13,1242,1242,1183,1227,10340
2011-05-16,1226,1242,1183,1191,9590
2011-05-17,1175,1219,1175,1207,4710
2011-05-18,1187,1207,1080,1140,57272
2011-05-19,1144,1148,1073,1097,28480
2011-05-20,1096,1222,1096,1164,20390
2011-05-23,1163,1171,1136,1172,7232
2011-05-24,1144,1187,1136,1184,3990
2011-05-25,1286,1286,1155,1235,51420
2011-05-26,1230,1262,1148,1152,36941
2011-05-27,1195,1195,1148,1168,11610
2011-05-30,1167,1187,1151,1187,3916
2011-05-31,1171,1195,1151,1172,5790
2011-06-01,1171,1246,1144,1160,7640
2011-06-02,1151,1155,1128,1152,2699
2011-06-03,1116,1151,1116,1152,8407
2011-06-07,1116,1144,1112,1144,6940
2011-06-08,1144,1144,1104,1120,17664
2011-06-09,1120,1120,1104,1113,6280
2011-06-10,1116,1179,1100,1116,12600
2011-06-13,1144,1155,1080,1116,15890
2011-06-14,1108,1163,1108,1152,10270
2011-06-15,1159,1159,1100,1109,27520
2011-06-16,1104,1112,1100,1109,1020
2011-06-17,1088,1116,1088,1109,17250
2011-06-20,1084,1112,1077,1077,9550
2011-06-21,1077,1104,1077,1101,8090
2011-06-22,1100,1120,1100,1120,6950
2011-06-23,1088,1132,1084,1120,4540
2011-06-24,1116,1132,1116,1132,1500
2011-06-27,1132,1132,1088,1124,2810
2011-06-28,1088,1116,1088,1109,5800
2011-06-29,1128,1128,1092,1105,1250
2011-06-30,1104,1140,1100,1116,1980
2011-07-01,1136,1136,1080,1136,1350
2011-07-04,1136,1136,1096,1128,18010
2011-07-05,1128,1128,1108,1124,8870
2011-07-06,1140,1140,1096,1097,3298
2011-07-07,1088,1108,1077,1101,30280
2011-07-08,1100,1128,1077,1101,14570
2011-07-11,1100,1140,1077,1105,21690
2011-07-12,1080,1104,1077,1105,19810
2011-07-13,1100,1159,1084,1105,26870
2011-07-14,1104,1104,1077,1093,32920
2011-07-15,1100,1132,1096,1120,21230
2011-07-18,1120,1136,1112,1128,7690
2011-07-19,1148,1148,1096,1128,8180
2011-07-20,1120,1140,1120,1140,15510
2011-07-21,1144,1163,1124,1136,10970
2011-07-22,1136,1163,1116,1148,9160
2011-07-25,1148,1207,1104,1199,56015
2011-07-26,1234,1238,1195,1235,84780
2011-07-27,1226,1246,1219,1247,71740
2011-07-28,1234,1286,1234,1286,66530
2011-07-29,1301,1301,1211,1286,65090
2011-08-01,1262,1266,1222,1223,102210
2011-08-02,1262,1262,1171,1191,41190
2011-08-03,1159,1163,1144,1164,8830
2011-08-04,1163,1183,1151,1184,15300
2011-08-05,1104,1144,1049,1128,32560
2011-08-08,1112,1112,962,1073,31420
2011-08-09,942,1057,942,1057,21090
2011-08-10,1025,1104,1017,1065,38565
2011-08-11,1025,1049,1002,1018,19660
2011-08-12,1077,1077,1021,1038,6430
2011-08-16,1088,1100,1033,1065,23289
2011-08-17,1069,1077,1061,1073,29799
2011-08-18,1080,1088,1013,1014,30730
2011-08-19,978,1009,962,986,11700
2011-08-22,982,998,938,947,68380
2011-08-23,938,974,938,955,46950
2011-08-24,962,974,946,951,12560
2011-08-25,974,974,958,959,2970
2011-08-26,958,1005,950,1006,12510
2011-08-29,1005,1057,1005,1049,4150
2011-08-30,1017,1065,1017,1061,7760
2011-08-31,1084,1084,1021,1057,5350
2011-09-01,1080,1080,1005,1018,25210
2011-09-02,1021,1021,986,1014,13320
2011-09-05,986,1037,986,1002,33930
2011-09-06,970,1025,942,943,14113
2011-09-07,950,974,950,967,5197
2011-09-08,958,1017,958,1018,6650
2011-09-09,1017,1017,931,955,103980
2011-09-14,954,1025,911,931,7171
2011-09-15,931,938,923,931,17120
2011-09-16,915,978,915,955,4200
2011-09-19,1002,1002,931,959,3400
2011-09-20,982,982,946,959,3300
2011-09-21,986,986,946,959,12660
2011-09-22,934,958,915,959,15350
2011-09-23,907,942,875,923,6000
2011-09-26,871,903,812,836,2540
2011-09-27,725,836,725,836,79770
2011-09-28,836,891,832,888,6730
2011-09-29,856,899,856,899,4640
2011-09-30,915,915,871,915,3550
2011-10-04,903,903,816,868,3330
2011-10-05,840,863,840,856,590
2011-10-06,820,891,820,888,3320
2011-10-07,860,923,860,919,7780
2011-10-10,891,934,891,931,6230
2011-10-11,946,946,923,939,3580
2011-10-12,879,970,879,943,8930
2011-10-13,911,982,911,970,8420
2011-10-14,950,978,867,931,7694
2011-10-17,911,974,911,970,2830
2011-10-18,915,970,907,943,14430
2011-10-19,954,966,907,915,29100
2011-10-20,927,946,915,915,1244
