Date,Open,High,Low,Close,Volume
2007-02-28,47880,48985,47078,48985,242225
2007-03-02,48383,48684,48182,48333,139441
2007-03-05,48182,48282,47178,47228,160435
2007-03-06,47028,47530,46927,47429,145308
2007-03-07,47580,48031,46877,46928,226355
2007-03-08,47029,47581,46828,47279,197097
2007-03-09,47530,47830,47178,47580,102905
2007-03-12,47931,48031,47379,47379,114937
2007-03-13,47530,47630,46877,47128,273518
2007-03-14,46676,46776,46325,46325,182623
2007-03-15,46525,46726,46275,46325,154404
2007-03-16,46425,46525,45823,46275,137237
2007-03-19,46225,47178,46024,47178,125403
2007-03-20,47078,47329,46626,46978,136951
2007-03-21,46978,47481,46727,47480,144577
2007-03-22,47530,47630,47078,47630,148426
2007-03-23,47380,47581,47079,47079,62769
2007-03-26,47078,47279,46475,47128,88753
2007-03-27,47280,48233,46928,47681,229501
2007-03-28,47681,48734,47480,48283,293365
2007-03-29,48282,48433,48031,48283,118174
2007-03-30,48434,48534,47581,47681,154502
2007-04-02,47831,48283,47430,48183,154523
2007-04-03,48684,49939,48584,49588,533255
2007-04-04,49940,50040,48936,49939,285076
2007-04-05,49689,49889,48936,49287,149826
2007-04-06,49437,49588,48534,48835,168044
2007-04-09,49387,49538,48785,49337,182357
2007-04-10,49236,49236,48031,48233,274877
2007-04-11,48332,48483,47530,47881,247710
2007-04-12,47880,48332,47781,48082,149094
2007-04-13,47981,48081,47429,47881,221335
2007-04-16,47881,48936,47781,48835,300215
2007-04-17,49086,49688,48533,49638,303353
2007-04-18,49788,49838,48483,49186,343950
2007-04-19,49237,49237,47731,48183,234159
2007-04-20,48434,48534,47731,48183,256755
2007-04-23,48484,49237,48233,48885,400772
2007-04-24,49086,49336,48232,48734,205533
2007-04-25,48785,48785,47881,48183,186313
2007-04-26,48483,51947,48332,51444,970311
2007-04-27,51697,52700,50442,51947,498550
2007-04-30,52198,53704,51445,52449,388609
2007-05-02,53452,53452,52197,52950,205047
2007-05-03,53201,53954,52448,52950,209222
2007-05-04,52950,52950,50942,51444,317727
2007-05-07,51444,51444,50441,51194,267098
2007-05-08,51444,51444,49537,49638,444905
2007-05-09,49889,50442,49087,49337,297684
2007-05-10,49689,49689,48886,49036,311349
2007-05-11,48885,49286,48383,48935,261745
2007-05-14,49186,49888,48784,49437,188512
2007-05-15,49136,49436,48734,48935,162449
2007-05-16,48835,49236,48332,48985,176238
2007-05-17,49237,49287,48685,48835,122067
2007-05-18,49186,50089,49036,49588,278965
2007-05-21,49437,50040,49337,49538,186302
2007-05-22,49588,49739,49087,49337,226551
2007-05-23,49538,50692,49488,50190,309220
2007-05-25,49888,50089,49336,49789,151143
2007-05-28,49788,50089,49236,49889,156705
2007-05-29,50040,50442,49136,50441,315984
2007-05-30,50191,50442,49739,49989,185555
2007-05-31,50190,50190,49487,49638,336185
2007-06-01,49689,49940,49237,49287,404833
2007-06-04,49386,53954,49186,53201,1221084
2007-06-05,53954,60980,53954,60981,2234087
2007-06-07,62487,63742,59224,60228,991491
2007-06-08,59223,63490,58220,60730,652070
2007-06-11,62738,64244,59476,59476,575762
2007-06-12,60229,63240,58974,59727,666755
2007-06-13,60729,62235,59475,60479,409262
2007-06-14,61735,63491,60730,63240,553890
2007-06-15,63491,68259,63240,66000,685158
2007-06-18,66753,67004,64244,65498,341818
2007-06-19,64744,64995,62486,62487,363128
2007-06-20,62737,63490,58973,58973,519983
2007-06-21,59224,60981,58221,60228,234928
2007-06-22,59726,60478,57969,58471,215006
2007-06-25,57216,59977,57216,58471,247150
2007-06-26,58973,59475,55711,56966,287070
2007-06-27,57217,58472,56966,57468,148291
2007-06-28,59224,59224,55712,55962,181191
2007-06-29,56715,58472,55963,56213,289578
2007-07-02,56463,59223,56463,58722,204479
2007-07-03,59475,60729,58722,60730,248096
2007-07-04,60479,60730,58974,59977,263957
2007-07-05,59978,60730,59224,59977,286483
2007-07-06,60478,60478,58722,58973,217091
2007-07-09,59224,60479,58974,59727,177434
2007-07-10,60229,62236,59727,60228,336081
2007-07-11,59223,59726,58722,58973,181152
2007-07-12,59223,60478,58722,58973,246654
2007-07-13,59978,64244,59727,63240,697128
2007-07-16,62738,62738,60981,61734,324956
2007-07-18,61734,64243,60980,62988,479958
2007-07-19,63240,63993,62487,63992,283616
2007-07-20,63742,67256,63491,65498,636352
2007-07-23,63992,65247,63490,64996,310352
2007-07-24,64243,64744,62737,64745,268810
2007-07-25,63240,69765,62989,69764,797005
2007-07-26,69262,71521,66752,66753,412064
2007-07-27,64995,66000,62486,62737,452144
2007-07-30,61734,62737,60980,62737,279161
2007-07-31,62487,64495,62236,63992,367534
2007-08-01,62988,63741,57718,58973,376781
2007-08-02,60229,61232,58472,60228,239593
2007-08-03,60729,62486,60729,60730,211602
2007-08-06,59476,60730,58723,59727,173195
2007-08-07,61232,61232,59978,59977,112249
2007-08-08,60730,63491,60479,63491,979790
2007-08-09,64243,64243,62235,62487,184310
2007-08-10,60229,60730,59476,59727,264202
2007-08-13,60229,60479,59224,59977,144072
2007-08-14,59726,60478,58220,58973,185484
2007-08-16,56464,56966,53704,55461,372925
2007-08-17,55963,57970,53955,54205,228719
2007-08-20,56463,57969,55711,57216,176505
2007-08-21,57719,59727,56966,59476,314082
2007-08-22,59476,60229,58723,59727,128660
2007-08-23,60478,62235,59475,60981,226771
2007-08-24,60479,61484,59727,59727,112328
2007-08-27,60981,62989,60479,61734,309838
2007-08-28,62235,63240,61734,62988,392454
2007-08-29,60980,64243,60729,62236,631552
2007-08-30,62235,62235,62235,62236,0
2007-08-31,62235,62235,62235,62236,0
2007-09-03,62235,62235,62235,62236,0
2007-09-04,62235,62235,62235,62236,0
2007-09-05,62235,62235,62235,62236,0
2007-09-06,62235,62235,62235,62236,0
2007-09-07,62235,62235,62235,62236,0
2007-09-10,62235,62235,62235,62236,0
2007-09-11,62235,62235,62235,62236,0
2007-09-12,62235,62235,62235,62236,0
2007-09-13,62235,62235,62235,62236,0
2007-09-14,62235,62235,62235,62236,0
2007-09-17,62235,62235,62235,62236,0
2007-09-18,62235,62235,62235,62236,0
2007-09-19,62235,62235,62235,62236,0
2007-09-20,62235,62235,62235,62236,0
2007-09-21,62235,62235,62235,62236,0
2007-09-27,62235,62235,62235,62236,0
2007-09-28,62235,67799,52900,66479,3639396
2007-10-01,66479,69779,64593,65065,1177905
2007-10-02,66573,66667,63461,65442,727876
2007-10-04,65536,75248,65536,70722,1102772
2007-10-05,72419,76568,69025,75343,704078
2007-10-08,76663,78454,73739,75249,679573
2007-10-09,74494,74965,69685,70722,690569
2007-10-10,70722,74022,70250,72986,533481
2007-10-11,72136,73645,71382,73080,429050
2007-10-12,72136,76191,71948,73929,531946
2007-10-15,75248,75625,72042,74023,423318
2007-10-16,72702,75814,71948,74777,591751
2007-10-17,75342,76946,72985,74306,530683
2007-10-18,74305,78171,74117,78078,506784
2007-10-19,80152,85149,79492,82038,707761
2007-10-22,77794,84395,77606,83924,380918
2007-10-23,85809,86752,81566,82132,386741
2007-10-24,82132,83641,77794,78455,354361
2007-10-25,79020,81377,76851,80529,307235
2007-10-26,80152,86752,78926,85527,394426
2007-10-29,87224,98068,87130,95711,1087124
2007-10-30,93825,99482,91656,92411,535527
2007-10-31,94296,95711,92222,94108,151999
2007-11-01,96653,104197,94768,95240,502293
2007-11-02,93825,100425,88827,89582,757206
2007-11-05,88167,88638,84018,85810,510589
2007-11-06,87224,89487,83169,85244,553798
2007-11-07,86564,87224,83641,84018,332976
2007-11-08,82980,85055,81377,82698,303401
2007-11-09,84772,89676,84112,89676,656751
2007-11-12,87601,88167,77983,81001,426937
2007-11-13,79680,81472,76757,77700,306814
2007-11-14,79397,82509,78831,82510,253271
2007-11-15,81566,82320,75060,77323,277390
2007-11-16,75437,75437,73645,75437,282322
2007-11-19,76568,76568,74400,75437,173697
2007-11-20,72796,75531,72136,74023,225822
2007-11-21,74117,75342,68930,68931,258105
2007-11-22,67893,69590,64310,65065,345458
2007-11-23,64310,68365,63838,64216,607430
2007-11-26,66196,69307,65724,69308,364390
2007-11-27,66856,72136,66479,69968,277922
2007-11-28,71099,74871,70345,72986,340270
2007-11-29,74965,76003,72985,72986,205012
2007-11-30,73739,75342,72136,72797,134788
2007-12-03,73079,74211,72325,72986,77138
2007-12-04,72608,74682,72136,73929,79290
2007-12-05,73834,75625,73551,74683,125229
2007-12-06,76191,76191,73645,75154,152841
2007-12-07,75908,75908,71948,72514,102710
2007-12-10,72042,73928,71665,73080,56337
2007-12-11,72608,72891,71665,72325,135644
2007-12-12,71665,73645,70722,73646,52573
2007-12-13,74965,74965,73079,73268,122667
2007-12-14,72891,74871,72891,74400,57137
2007-12-17,74022,75720,72136,73080,93761
2007-12-18,73079,74117,71948,73740,74407
2007-12-20,74305,74494,71759,71854,62839
2007-12-21,73079,73079,71193,72608,404258
2007-12-24,74022,75342,72702,74494,107847
2007-12-26,74682,77134,74117,74589,266886
2007-12-27,76285,77700,74117,76946,173698
2007-12-28,76097,77794,74871,77795,111256
2008-01-02,77700,77700,73362,74211,151485
2008-01-03,72608,75437,71759,73551,133626
2008-01-04,73268,74117,72231,72420,81535
2008-01-07,70533,72136,70439,71477,77958
2008-01-08,72419,73079,70911,71854,109869
2008-01-09,70911,73079,70816,72608,89376
2008-01-10,73174,73362,71759,72137,74157
2008-01-11,72608,72796,71193,71194,98112
2008-01-14,70439,73268,70439,71665,141311
2008-01-15,72042,73174,71853,72608,109303
2008-01-16,72608,75531,71853,73834,214033
2008-01-17,75248,76851,73645,74777,125322
2008-01-18,72608,77228,72608,77229,183302
2008-01-21,76851,79020,75060,77229,224204
2008-01-22,76380,78266,70628,76946,376343
2008-01-23,79020,79020,74965,75437,216595
2008-01-24,75814,76757,73739,74023,164599
2008-01-25,74022,74400,69779,70345,321891
2008-01-28,69779,70250,67327,68742,105478
2008-01-29,69590,70345,68082,70251,141512
2008-01-30,70250,71005,65064,69779,109066
2008-01-31,67893,67893,65347,65536,294981
2008-02-01,65724,66667,65253,65348,174583
2008-02-04,65630,66573,65158,65159,180586
2008-02-05,65536,66290,65158,66008,112498
2008-02-11,64498,65064,63178,65065,125900
2008-02-12,65158,66007,63650,65442,97054
2008-02-13,66479,66573,64593,64593,223897
2008-02-14,65064,65630,64310,65065,207118
2008-02-15,64027,64498,61198,61198,354600
2008-02-18,61198,61858,59878,60350,245629
2008-02-19,60821,63084,60726,62047,264260
2008-02-20,62707,63273,61198,61953,243930
2008-02-21,62424,62990,61764,62141,109954
2008-02-22,61669,61858,59972,60633,157107
2008-02-25,61292,63367,60915,63367,188378
2008-02-26,64027,66950,63461,66951,305382
2008-02-27,67422,67516,65536,66008,128381
2008-02-28,66573,67327,65064,66008,115389
2008-02-29,65536,67704,65347,67422,111302
2008-03-03,65724,66384,64593,65819,82383
2008-03-04,66101,66667,65064,65442,58965
2008-03-05,65536,69873,65158,69119,427707
2008-03-06,71665,74305,71193,73363,563113
2008-03-07,72325,74117,71099,72703,192962
2008-03-10,71759,73457,69402,73457,118884
2008-03-11,73079,73362,70439,71100,97299
2008-03-12,71759,72136,66950,67516,324252
2008-03-13,66950,68553,64593,64593,115211
2008-03-14,65441,66856,62707,64499,183160
2008-03-17,64310,64310,60726,62707,117971
2008-03-18,62707,63178,60821,61859,164131
2008-03-19,63838,64121,62990,63462,79855
2008-03-20,62990,67610,62990,67328,137246
2008-03-21,67893,69779,66196,68837,166794
2008-03-24,69685,69685,66950,69214,87866
2008-03-25,69213,69307,67044,67328,93386
2008-03-26,66667,67044,64310,65065,220532
2008-03-27,64687,66479,64593,65065,110357
2008-03-28,65064,67893,64970,66479,152973
2008-03-31,66950,68365,65536,65630,165414
2008-04-01,66101,68647,65724,68648,206098
2008-04-02,70062,70250,68459,69779,143877
2008-04-03,70250,70250,67516,68365,167231
2008-04-04,67893,68836,67139,67894,89683
2008-04-07,68365,69779,67987,68554,91343
2008-04-08,68553,69873,67893,69402,70170
2008-04-10,68836,69968,68553,69968,75273
2008-04-11,70156,70722,69213,70062,76762
2008-04-14,69307,69307,67139,68365,71019
2008-04-15,68270,69779,67987,68648,79398
2008-04-16,69307,70533,69119,69779,137213
2008-04-17,70628,71099,69685,69779,147410
2008-04-18,70156,73079,70062,72137,185382
2008-04-21,73268,74305,71665,74117,151111
2008-04-22,74399,74399,72419,73834,100422
2008-04-23,73457,74871,72702,74871,119873
2008-04-24,74022,74494,72985,73834,77688
2008-04-25,73362,74022,71948,73834,122705
2008-04-28,72985,76851,72985,75909,208370
2008-04-29,75342,77606,75248,76380,199095
2008-04-30,75531,76380,74211,75437,121165
2008-05-02,75248,76757,74965,76097,110574
2008-05-06,76097,76757,74965,74966,122766
2008-05-07,74117,75720,71665,72514,160698
2008-05-08,71759,72985,71759,72608,101410
2008-05-09,72796,72891,70628,72043,91419
2008-05-13,72042,73268,70911,73268,88242
2008-05-14,73739,76380,73457,74871,171570
2008-05-15,74588,78360,74588,77512,224198
2008-05-16,77511,78454,75531,75532,168390
2008-05-19,76003,76851,73551,75437,200487
2008-05-20,74682,74777,73079,74211,142495
2008-05-21,74117,74117,70439,71948,224451
2008-05-22,70533,71099,69968,69968,113377
2008-05-23,70533,70628,69119,70157,103848
2008-05-26,70156,71099,69590,70157,61075
2008-05-27,70533,71005,69590,69874,141092
2008-05-28,71759,71759,66196,66762,682694
2008-05-29,67327,68365,66856,67894,261871
2008-05-30,68082,69685,67044,68365,226892
2008-06-02,68176,68836,67233,68365,142905
2008-06-03,67893,68742,67516,67894,119186
2008-06-04,67704,69213,67139,67422,156709
2008-06-05,67516,68553,66573,67894,151929
2008-06-09,66101,66761,65913,66762,65102
2008-06-10,66856,66856,63744,64122,186671
2008-06-11,63933,64310,62612,62707,182572
2008-06-12,62047,64687,61669,61670,187975
2008-06-13,62235,63367,61858,63367,157929
2008-06-16,63367,64310,62801,63462,94832
2008-06-17,63273,63650,61292,61576,91338
2008-06-18,60632,63650,60632,62896,105598
2008-06-19,62895,64310,62235,63933,82634
2008-06-20,64310,64687,62707,63650,61225
2008-06-23,62612,63178,61764,62896,49908
2008-06-24,62424,62424,61669,61764,53842
2008-06-25,61009,61764,59689,60256,163898
2008-06-26,60255,60255,58275,58747,186684
2008-06-27,57426,57709,56295,57615,131956
2008-06-30,57426,59218,56766,58464,117257
2008-07-01,58463,60349,58463,59690,108323
2008-07-02,59123,60255,57709,58935,94448
2008-07-03,57520,59406,56389,58181,80154
2008-07-04,58180,58652,55540,56295,88310
2008-07-07,55257,56295,50542,52240,417748
2008-07-08,52240,52240,48091,49789,312547
2008-07-09,50920,51203,47242,47243,338645
2008-07-10,44507,47148,44225,46205,476854
2008-07-11,47525,51203,47431,50920,390016
2008-07-14,50825,52051,49411,51486,256529
2008-07-15,52711,53371,48845,49034,372467
2008-07-16,49882,51485,49128,49506,247943
2008-07-17,51391,51863,50731,51109,141252
2008-07-18,51863,52146,51297,51392,156137
2008-07-21,52051,53183,52051,52995,126241
2008-07-22,52994,54220,52617,54126,86602
2008-07-23,54880,55446,53277,53749,82133
2008-07-24,54597,54786,53371,53749,122942
2008-07-25,53466,54314,52428,53560,62057
2008-07-28,54220,54220,53277,53655,34087
2008-07-29,53088,53088,51485,52995,54292
2008-07-30,53937,54126,52806,52995,42721
2008-07-31,53088,53654,52806,52995,50287
2008-08-01,52428,53749,52146,53749,48680
2008-08-04,53088,54503,52994,53560,53717
2008-08-05,53088,55257,53088,53560,90862
2008-08-06,54974,55163,54220,54692,72462
2008-08-07,55163,55540,54409,55164,79423
2008-08-08,54220,55634,54031,55164,64224
2008-08-11,55352,57520,55352,57427,89830
2008-08-12,57898,57898,56955,57238,55189
2008-08-13,56295,56766,55257,56106,57016
2008-08-14,56106,56295,54786,55352,52568
2008-08-18,55257,55823,53749,54692,70661
2008-08-19,54409,55352,53466,54975,49341
2008-08-20,54126,57049,54126,56295,75556
2008-08-21,55729,56577,55163,55824,45188
2008-08-22,56389,56389,53937,55541,56548
2008-08-25,55540,56295,54880,55069,38500
2008-08-26,53749,54692,52711,54409,63278
2008-08-27,53749,55352,53466,54032,68270
2008-08-28,54409,56577,52900,53938,134227
2008-08-29,54031,55069,53560,54126,49276
2008-09-01,54031,54031,52617,53466,58656
2008-09-02,52900,54503,52523,52523,63830
2008-09-03,52617,53560,52240,53278,50982
2008-09-04,52900,53466,52334,52523,60052
2008-09-05,52240,52334,49411,50449,130662
2008-09-08,51014,53371,50920,51675,102663
2008-09-09,51580,52428,51108,51580,76128
2008-09-10,51297,53183,50825,52429,75536
2008-09-11,52334,52711,50920,51297,101469
2008-09-12,52146,54786,52146,53938,76393
2008-09-16,50448,53749,49977,51203,81556
2008-09-17,52051,52711,51485,52052,41740
2008-09-18,51014,51108,46818,47808,228569
2008-09-19,49411,49882,47101,48091,315826
2008-09-22,48091,48374,44932,45734,518091
2008-09-23,45073,48185,45073,48186,325195
2008-09-24,47996,49694,47996,49411,232992
2008-09-25,48562,49505,47714,49034,256233
2008-09-26,49128,49128,47619,47620,138888
2008-09-29,48091,48185,45262,45310,251152
2008-09-30,41537,43847,41490,43848,385363
2008-10-01,44272,44272,42622,43188,582764
2008-10-02,43800,43847,41867,42952,264659
2008-10-06,41679,42197,41490,41585,140033
2008-10-07,40736,42292,39698,39699,218510
2008-10-08,38378,38473,35738,36116,293583
2008-10-09,35926,36869,34182,34465,334712
2008-10-10,32532,34229,30269,34230,297801
2008-10-13,34984,36775,34889,36776,226988
2008-10-14,38190,40170,38095,40029,240353
2008-10-15,39133,39133,37718,39133,124030
2008-10-16,36775,37200,35361,35550,124658
2008-10-17,36587,36775,34229,34654,145897
2008-10-20,34889,35879,31872,34135,121488
2008-10-21,34795,35644,33475,35314,105106
2008-10-22,34606,35455,30693,33570,112043
2008-10-23,30646,32060,28571,28572,231465
2008-10-24,27817,28288,24328,24329,232895
2008-10-27,23196,24941,21923,22631,216745
2008-10-28,20839,26025,20792,25460,264912
2008-10-29,26874,28760,22819,26686,285741
2008-10-30,28713,30646,27440,30646,200153
2008-10-31,31023,33758,29231,32061,201691
2008-11-03,32720,33946,32060,33004,153033
2008-11-04,32532,32815,31117,32249,165912
2008-11-05,33003,34418,31777,32674,241246
2008-11-06,30646,31400,28713,29798,190562
2008-11-07,27817,30316,27346,30316,160437
2008-11-10,30552,31872,29703,30929,148371
2008-11-11,30410,30646,29561,29798,158659
2008-11-12,29231,30033,28619,29798,130236
2008-11-13,27628,31400,27628,29798,193458
2008-11-14,30929,31400,28760,28760,229387
2008-11-17,28100,28288,26780,26969,236607
2008-11-18,26450,27157,25082,25366,286821
2008-11-19,25554,26025,24517,24989,153311
2008-11-20,23008,23479,22772,23103,202535
2008-11-21,22112,23951,21641,23291,371763
2008-11-24,23291,23998,22678,22678,205613
2008-11-25,23574,24234,23102,23763,315062
2008-11-26,24045,25554,23857,25460,285491
2008-11-27,26120,27628,25271,27629,302927
2008-11-28,27251,28477,26497,28478,180764
2008-12-01,28477,28477,27346,27346,141657
2008-12-02,25554,26167,25130,25649,118966
2008-12-03,26214,26214,24941,26120,168081
2008-12-04,26544,26780,25554,26120,121201
2008-12-05,26120,26780,25554,26733,117059
2008-12-08,27015,30740,26968,30741,346283
2008-12-09,30929,32815,29892,31778,349097
2008-12-10,31306,33569,31306,33570,377920
2008-12-11,33286,34041,32909,32910,204923
2008-12-12,31117,35361,30646,32532,381805
2008-12-15,33758,35644,33003,33947,238515
2008-12-16,33711,37011,33192,35833,197308
2008-12-17,37247,37247,35078,36257,137301
2008-12-18,36257,37247,35926,35927,125082
