Date,Open,High,Low,Close,Volume
2006-03-03,52700,54200,52700,53200,70
2006-03-06,54700,54700,54700,54700,10
2006-03-07,54700,54700,54700,54700,0
2006-03-08,54700,54700,54700,54700,0
2006-03-09,52200,55900,52200,54900,260
2006-03-10,54900,54900,54900,54900,0
2006-03-13,54900,56800,54900,56800,50
2006-03-14,53000,55000,53000,54300,270
2006-03-15,54300,54300,54300,54300,0
2006-03-16,53500,55800,53500,55800,20
2006-03-17,55400,55400,55400,55400,10
2006-03-20,55300,55300,53000,54900,60
2006-03-21,54900,54900,54900,54900,0
2006-03-22,54400,54400,54400,54400,0
2006-03-23,56000,56000,56000,56000,20
2006-03-24,56000,56000,56000,56000,20
2006-03-27,53000,56700,51000,56000,1140
2006-03-28,56000,56000,56000,56000,20
2006-03-29,56000,56000,56000,56000,0
2006-03-30,53500,55700,53500,55700,60
2006-03-31,54500,57000,54500,57000,80
2006-04-03,57000,57000,57000,57000,0
2006-04-04,57000,57000,57000,57000,0
2006-04-05,57000,57000,57000,57000,0
2006-04-06,57000,61900,55500,61900,300
2006-04-07,61700,61900,61500,61900,110
2006-04-10,62400,64500,62400,64500,40
2006-04-11,64500,64500,60200,63700,90
2006-04-12,60600,63600,60600,63000,160
2006-04-13,62900,62900,60000,61000,260
2006-04-14,60900,64400,60900,61800,110
2006-04-17,60700,60700,60700,60700,30
2006-04-18,60700,60700,60700,60700,0
2006-04-19,60000,62000,60000,62000,20
2006-04-20,60000,60900,60000,60000,30
2006-04-21,60000,61600,60000,61600,30
2006-04-24,61400,64600,61400,64600,140
2006-04-25,62000,64000,60500,61600,60
2006-04-26,62000,64400,61100,62500,450
2006-04-27,65000,71800,65000,67700,70
2006-04-28,69400,69400,64800,68200,100
2006-05-02,68200,68200,68200,68200,0
2006-05-03,68200,68200,68200,68200,0
2006-05-04,68000,68000,68000,68000,0
2006-05-08,63900,66900,63900,66900,20
2006-05-09,67900,67900,67900,67900,10
2006-05-10,64500,67900,63500,67200,160
2006-05-11,68300,69000,65000,68900,80
2006-05-12,65300,68300,65000,68300,70
2006-05-15,67400,67400,67400,67400,0
2006-05-16,64400,67100,64100,64100,60
2006-05-17,64200,65800,64000,65800,70
2006-05-18,61500,63800,56000,62000,670
2006-05-19,62000,62000,62000,62000,30
2006-05-22,62100,62100,62100,62100,0
2006-05-23,62500,62500,62500,62500,10
2006-05-24,62100,62100,62100,62100,30
2006-05-25,62100,62100,62100,62100,0
2006-05-26,62100,62100,62100,62100,0
2006-05-29,63100,63100,63100,63100,0
2006-05-30,62200,62200,62000,62000,150
2006-06-01,62000,62000,62000,62000,0
2006-06-02,62100,63000,61600,63000,40
2006-06-05,63000,64900,63000,64900,7
2006-06-07,61900,66200,61600,66200,32
2006-06-08,61700,62900,61300,61300,6
2006-06-09,63000,63000,63000,63000,2
2006-06-12,62800,62800,62800,62800,0
2006-06-13,61500,61500,61500,61500,10
2006-06-14,61500,63000,61000,62900,10
2006-06-15,63500,63500,63500,63500,0
2006-06-16,63600,64500,63600,64500,2
2006-06-19,62200,64600,62000,64600,24
2006-06-20,63500,63500,63500,63500,0
2006-06-21,63100,63100,63100,63100,0
2006-06-22,63500,63500,62300,63000,3
2006-06-23,64900,64900,61200,64200,36
2006-06-26,61700,63400,61200,63400,17
2006-06-27,61700,63300,61700,63300,2
2006-06-28,64700,64700,64700,64700,1
2006-06-29,64500,64500,64500,64500,1
2006-06-30,64000,64000,64000,64000,2
2006-07-03,63700,63700,63700,63700,0
2006-07-04,64000,64000,64000,64000,2
2006-07-05,64800,64800,64800,64800,1
2006-07-06,64900,64900,64900,64900,1
2006-07-07,61500,66700,61500,66700,4
2006-07-10,66200,66200,62000,65900,24
2006-07-11,62000,64700,62000,64100,23
2006-07-12,63500,63500,63500,63500,0
2006-07-13,63400,63400,61300,62400,54
2006-07-14,63000,63000,60000,60000,243
2006-07-18,60200,60200,60200,60200,2
2006-07-19,60200,60200,60200,60200,0
2006-07-20,60200,61000,59300,60900,24
2006-07-21,61000,63600,61000,63600,11
2006-07-24,62300,62300,62300,62300,1
2006-07-25,62300,62300,62300,62300,0
2006-07-26,62900,62900,62900,62900,1
2006-07-27,61400,61400,61400,61400,9
2006-07-28,62000,62000,62000,62000,1
2006-07-31,60200,62300,59800,62200,106
2006-08-01,61500,61500,60000,61400,5
2006-08-02,60500,60500,60500,60500,20
2006-08-03,60500,62900,60500,62900,2
2006-08-04,62400,62400,62400,62400,1
2006-08-07,62400,62400,60000,60000,37
2006-08-08,60900,68900,60900,68900,2
2006-08-09,67900,67900,67900,67900,1
2006-08-10,59700,66700,59200,59200,124
2006-08-11,60300,64700,60300,64700,5
2006-08-14,64400,64400,64400,64400,1
2006-08-16,63900,63900,63900,63900,1
2006-08-17,63300,63300,63000,63000,10
2006-08-18,63700,63700,60000,62900,24
2006-08-21,62800,62800,59500,62700,123
2006-08-22,61900,61900,61900,61900,0
2006-08-23,63400,63400,63400,63400,1
2006-08-24,57500,66000,57500,64800,979
2006-08-25,68500,68500,61500,65000,236
2006-08-28,64900,66900,64900,66900,198
2006-08-29,65000,74200,65000,69000,1963
2006-08-30,69000,69000,65000,65000,158
2006-08-31,65200,69800,65200,67700,31
2006-09-01,61000,64000,61000,61500,2031
2006-09-04,62900,63900,62000,63300,44
2006-09-05,63500,63700,63500,63700,9
2006-09-06,63500,63500,62800,62800,9
2006-09-07,62600,62800,62600,62800,4
2006-09-08,62700,62900,62000,62900,5
2006-09-11,64000,64000,64000,64000,1
2006-09-12,64000,64000,63000,63400,23
2006-09-13,64300,64300,63200,63900,133
2006-09-14,63500,63800,62000,63800,26
2006-09-15,63400,63400,62000,63300,67
2006-09-18,69500,69500,69500,69500,1
2006-09-19,67700,67700,62600,63800,65
2006-09-20,63800,63800,62000,63600,110
2006-09-21,63500,63500,63400,63500,7
2006-09-22,65800,65800,62700,62700,18
2006-09-25,62900,62900,60600,62600,18
2006-09-26,62600,62600,62600,62600,1
2006-09-27,61900,62000,61500,62000,197
2006-09-28,64900,64900,61700,62300,801
2006-09-29,62000,62300,61900,62300,474
2006-10-02,62000,62000,61700,62000,209
2006-10-04,62000,62000,61000,62000,52
2006-10-09,62000,62100,60000,60200,646
2006-10-10,62000,68900,62000,68900,3
2006-10-11,66900,66900,66900,66900,1
2006-10-12,62000,66400,61800,66400,190
2006-10-13,67900,67900,62000,65900,13
2006-10-16,65400,65400,62100,62500,1597
2006-10-17,63000,63000,61200,62400,1016
2006-10-18,61900,64900,61500,64900,151
2006-10-19,64900,64900,62000,62000,201
2006-10-20,66000,66000,62000,63700,108
2006-10-23,62100,62700,61700,62700,593
2006-10-24,62000,64800,61700,62900,1191
2006-10-25,65400,65400,61800,62700,646
2006-10-26,62000,62400,61700,62400,1090
2006-10-27,62400,62400,62400,62400,2
2006-10-30,63900,63900,63900,63900,11
2006-10-31,63800,63800,62900,62900,13
2006-11-01,62700,62700,62000,62500,55
2006-11-02,63400,63400,63400,63400,2
2006-11-03,62600,62600,62600,62600,10
2006-11-06,62600,62600,62400,62500,8
2006-11-07,62900,62900,62400,62500,102
2006-11-08,62800,62800,61800,62600,304
2006-11-09,62700,62700,62700,62700,2
2006-11-10,62700,64400,62400,64400,372
2006-11-13,63500,63500,63500,63500,2
2006-11-14,62900,62900,61800,62800,416
2006-11-15,62800,62800,62800,62800,2
2006-11-16,62800,62800,62700,62700,22
2006-11-17,62700,62700,62700,62700,1
2006-11-20,62700,62700,61500,62500,11
2006-11-21,62700,62700,62700,62700,20
2006-11-22,62700,63700,62600,63700,206
2006-11-23,63500,64500,63500,64500,104
2006-11-24,65000,65000,65000,65000,1
2006-11-27,65000,65000,65000,65000,1
2006-11-28,65900,65900,65900,65900,1
2006-11-29,65800,65800,65800,65800,2
2006-11-30,62000,64900,62000,64900,1451
2006-12-01,64900,64900,64800,64800,3
2006-12-04,64700,64700,62100,62900,85
2006-12-05,62900,64500,62000,62700,181
2006-12-06,65000,65000,65000,65000,1
2006-12-07,65000,65000,62000,64000,47
2006-12-08,64000,64000,64000,64000,3
2006-12-11,64000,64000,62500,62600,173
2006-12-12,64000,64000,62000,62700,29
2006-12-13,64000,64000,61500,62400,31
2006-12-14,63000,63000,61500,62200,90
2006-12-15,62200,64000,61500,63400,33
2006-12-18,63900,64000,61800,64000,3034
2006-12-19,66800,66800,62000,62000,503
2006-12-20,63600,63600,61700,63100,210
2006-12-21,63100,63100,61500,61500,130
2006-12-22,62500,62500,60500,62400,518
2006-12-26,62400,62400,61000,62400,33
2006-12-27,65900,65900,65900,65900,1
2006-12-28,64600,65000,62900,64000,38
2007-01-02,62200,64500,62200,62700,22
2007-01-03,63400,63800,60800,62600,117
2007-01-04,64900,64900,64900,64900,1
2007-01-05,65000,65000,62900,62900,3
2007-01-08,62200,64000,61000,63800,25
2007-01-09,63800,63800,63800,63800,1
2007-01-10,63000,63000,62700,62700,12
2007-01-11,63000,63000,63000,63000,1
2007-01-12,63500,63500,61500,62900,35
2007-01-15,62500,63800,62400,63800,114
2007-01-16,64500,64500,62000,63700,51
2007-01-17,63500,63500,63500,63500,1
2007-01-18,63000,63000,63000,63000,1
2007-01-19,63000,64000,62000,64000,70
2007-01-22,63400,63400,62500,63000,12
2007-01-23,63500,63500,62000,62600,13
2007-01-24,63000,63000,62500,62900,22
2007-01-25,63000,63000,61300,62900,53
2007-01-26,62900,62900,62900,62900,1
2007-01-29,63000,63000,62000,62800,5
2007-01-30,62900,62900,62000,62700,25
2007-01-31,62800,66500,62800,65900,104
2007-02-01,65900,65900,65900,65900,1
2007-02-02,66900,66900,66900,66900,1
2007-02-05,66800,66800,66800,66800,1
2007-02-06,66000,66000,66000,66000,1
2007-02-07,66500,66500,66500,66500,1
2007-02-08,66400,66400,62000,65800,8
2007-02-09,64900,64900,61700,64900,15
2007-02-12,65000,65000,65000,65000,1
2007-02-13,65000,65000,65000,65000,1
2007-02-14,65000,65000,55700,65000,259
2007-02-15,64900,64900,64900,64900,1
2007-02-16,64900,64900,64900,64900,1
2007-02-20,65000,65000,65000,65000,1
2007-02-21,64900,64900,64900,64900,1
2007-02-22,64500,64500,61700,64200,17
2007-02-23,64200,64200,64200,64200,1
2007-02-26,64400,64400,64400,64400,1
2007-02-27,64400,64400,60000,60000,38
2007-02-28,62000,63700,62000,63700,2
2007-03-02,63400,63400,60000,60000,322
2007-03-05,61000,61000,61000,61000,2
2007-03-06,63700,63700,57000,58800,241
2007-03-07,60000,62000,60000,61500,9
2007-03-08,61500,62000,60000,61500,45
2007-03-09,61000,61000,59900,61000,27
2007-03-12,63400,63400,62200,62200,2
2007-03-13,63000,63700,63000,63700,1147
2007-03-14,63600,63600,61000,62900,13
2007-03-15,62900,62900,62900,62900,16
2007-03-16,62900,62900,62900,62900,1
2007-03-19,62800,62800,62800,62800,2
2007-03-20,62800,62800,60500,62700,22
2007-03-21,62800,62800,62800,62800,1
2007-03-22,63700,63700,63700,63700,1
2007-03-23,64800,64800,60400,61600,12
2007-03-26,62300,62300,61400,62300,16
2007-03-27,63900,63900,63900,63900,1
2007-03-28,64000,64000,62500,62800,295
2007-03-29,63000,64000,62900,64000,251
2007-03-30,65000,65000,64500,64500,11
2007-04-02,65000,66500,63400,64900,63
2007-04-03,65200,65200,61500,62000,497
2007-04-04,63900,63900,62200,62900,228
2007-04-05,63900,63900,63900,63900,2
2007-04-06,64400,64400,62100,62800,268
2007-04-09,63900,63900,63600,63600,199
2007-04-10,63600,63600,62100,62100,124
2007-04-11,62900,65000,62100,65000,610
2007-04-12,64800,65000,62500,65000,116
2007-04-13,64900,65400,62900,65100,511
2007-04-16,65000,65000,65000,65000,2
2007-04-17,65000,74000,63500,67000,151
2007-04-18,66500,69000,65900,68900,75
2007-04-19,67000,68500,66500,66600,83
2007-04-20,68000,68000,66300,67200,55
2007-04-23,67000,67000,65000,66700,101
2007-04-24,66700,66700,65200,66600,100
2007-04-25,65200,67500,65200,67500,130
2007-04-26,67500,67500,65500,65500,55
2007-04-27,66000,67000,66000,67000,3
2007-04-30,66900,66900,66900,66900,5
2007-05-02,66900,67400,66900,67400,2106
2007-05-03,67400,69000,66700,68000,2310
2007-05-04,68000,68500,68000,68500,35
2007-05-07,68500,68500,68500,68500,2
2007-05-08,67500,69900,67500,69900,76
2007-05-09,69800,69800,69800,69800,2
2007-05-10,69700,70100,69500,70100,949
2007-05-11,69900,70400,69500,70300,269
2007-05-14,70000,70500,70000,70000,266
2007-05-15,70000,71900,70000,71900,773
2007-05-16,72000,74800,71000,73800,600
2007-05-17,74500,81000,74500,81000,517
2007-05-18,82000,82000,77000,80000,217
2007-05-21,81400,81400,77100,79900,99
2007-05-22,83400,83400,79100,82500,244
2007-05-23,84900,84900,80000,83500,494
2007-05-25,85000,86000,84000,85900,968
2007-05-28,89000,98700,88900,97700,3127
2007-05-29,99000,99800,96000,97900,503
2007-05-30,98000,98000,95100,95100,310
2007-05-31,94600,97000,94600,97000,273
2007-06-01,97000,100000,95200,97200,749
2007-06-04,99900,99900,96600,98000,108
2007-06-05,98800,99500,98000,99400,331
2007-06-07,99400,100000,97500,99900,401
2007-06-08,99900,100000,98900,99500,170
2007-06-11,99900,99900,96100,98600,60
2007-06-12,98800,98800,96000,98500,105
2007-06-13,99200,99200,98000,98700,168
2007-06-14,99000,99000,98700,99000,21
2007-06-15,99000,99000,96800,98000,78
2007-06-18,98000,98000,93000,97000,125
2007-06-19,95500,97900,93000,97000,379
2007-06-20,97000,98000,93700,97400,227
2007-06-21,96900,96900,96900,96900,2
2007-06-22,96900,98000,93000,96900,317
2007-06-25,97000,97000,93000,96500,243
2007-06-26,96400,96400,96300,96300,3
2007-06-27,93400,95900,93400,95700,55
2007-06-28,95000,95000,91200,93500,127
2007-06-29,93000,95900,93000,95900,21
2007-07-02,96300,96300,94000,94900,30
2007-07-03,95000,95000,92300,94900,62
2007-07-04,95000,98000,94100,94800,24
2007-07-05,94000,94800,93000,94500,286
2007-07-06,95000,95000,93000,93700,73
2007-07-09,93700,94000,93500,94000,33
2007-07-10,93900,93900,92100,92100,140
2007-07-11,93400,94600,92100,94300,18
2007-07-12,94300,94300,94300,94300,1
2007-07-13,95000,95000,91300,94500,198
2007-07-16,94500,94500,92400,94000,11
2007-07-18,93000,93900,91000,92600,482
2007-07-19,91100,92600,90100,90100,229
2007-07-20,90100,95000,89100,91400,173
2007-07-23,91400,91400,89000,90400,58
2007-07-24,90400,94000,89000,91200,99
2007-07-25,91100,94400,90000,91000,147
2007-07-26,91000,94000,90000,91300,115
2007-07-27,93400,93400,88100,90000,70
2007-07-30,90000,90000,89500,89900,25
2007-07-31,92000,92000,87000,90800,69
2007-08-01,89500,90000,89000,90000,8
2007-08-02,91900,91900,89500,90500,13
2007-08-03,92000,92000,90000,92000,13
2007-08-06,92000,92000,89500,91000,9
2007-08-07,90000,90000,90000,90000,2
2007-08-08,91400,91400,89600,90100,32
2007-08-09,90000,90000,81400,87800,280
2007-08-10,86000,88000,86000,87800,20
2007-08-13,88000,88000,87000,87900,127
2007-08-14,88000,88000,87700,87900,30
2007-08-16,87500,87500,86300,87500,60
2007-08-17,87500,87900,87500,87700,52
2007-08-20,87700,87700,86200,87700,60
2007-08-21,87000,87000,77300,85000,83
2007-08-22,85000,85000,84000,85000,22
2007-08-23,85200,86900,85000,86900,7
2007-08-24,85500,85500,85000,85000,52
2007-08-27,87000,87000,85000,86700,13
2007-08-28,84000,86000,83700,86000,22
2007-08-29,86000,86000,84000,86000,21
2007-08-30,86000,86000,83500,86000,150
2007-08-31,86000,86000,86000,86000,1
2007-09-03,86000,87000,85000,87000,96
2007-09-04,87000,87000,83200,85400,214
2007-09-05,83100,86200,83100,84800,125
2007-09-06,85900,85900,82300,84600,68
2007-09-07,84600,97200,82700,95000,112
2007-09-10,100000,100000,85800,94700,245
2007-09-11,94700,99000,90000,95000,814
2007-09-12,95000,95000,91200,94000,197
2007-09-13,94000,94000,94000,94000,26
2007-09-14,94000,94000,91100,93000,92
2007-09-17,94300,94300,91600,93700,63
2007-09-18,94000,94000,90000,90900,166
2007-09-19,95900,95900,91000,94300,198
2007-09-20,92600,94500,90000,92400,391
2007-09-21,90100,92400,88800,91700,232
2007-09-27,90000,93000,90000,91800,342
2007-09-28,91800,91800,89800,91500,100
2007-10-01,90000,103500,90000,97000,189
2007-10-02,92200,97000,91400,94800,475
2007-10-04,94700,97800,91300,95300,105
2007-10-05,97900,97900,83000,93800,671
2007-10-08,93800,93800,89000,93500,100
2007-10-09,93500,93500,93500,93500,2
2007-10-10,92500,93500,91000,93500,33
2007-10-11,93500,93500,91000,92900,86
2007-10-12,91300,93500,90200,92000,190
2007-10-15,93000,93000,91700,93000,84
2007-10-16,91500,93500,90700,91700,98
2007-10-17,92900,92900,92900,92900,2
2007-10-18,92900,92900,89500,89600,224
2007-10-19,92800,92800,89500,90000,34
2007-10-22,91000,91000,85100,86800,78
2007-10-23,87800,89000,87000,87000,46
2007-10-24,87000,88900,85000,86400,146
2007-10-25,88000,88000,84800,86000,45
2007-10-26,86800,87000,83300,85800,57
2007-10-29,86500,86500,84200,85800,194
2007-10-30,86500,86500,86100,86100,10
2007-10-31,86500,86500,85200,86100,23
2007-11-01,86100,86100,84200,85200,34
2007-11-02,83200,85900,83200,84000,85
2007-11-05,84000,84000,82900,83800,100
2007-11-06,83800,83800,83000,83700,32
2007-11-07,83500,89700,83200,88300,111
2007-11-08,88300,88300,83200,83600,62
2007-11-09,84000,90100,81800,90100,59
2007-11-12,89700,89700,83500,83500,15
2007-11-13,83900,85800,77100,85300,174
2007-11-14,86000,86000,83400,85000,11
2007-11-15,83000,89000,82900,85500,128
2007-11-16,84900,84900,83100,84900,54
2007-11-19,84400,87900,84400,85000,9
2007-11-20,88900,88900,82300,84900,137
2007-11-21,84900,88000,82100,85300,58
2007-11-22,83000,88300,82800,84100,21
2007-11-23,87700,87700,81300,85000,17
2007-11-26,81600,85900,81600,85500,299
2007-11-27,83000,85200,83000,85200,36
2007-11-28,85900,85900,83000,85300,76
2007-11-29,86500,86500,83000,85000,293
2007-11-30,86400,86400,84000,85300,80
2007-12-03,86400,86400,83500,85100,29
2007-12-04,84900,84900,84900,84900,2
2007-12-05,87000,87000,87000,87000,1
2007-12-06,86000,86000,83400,85900,27
2007-12-07,85800,86800,84100,84800,124
2007-12-10,86000,87000,85000,85000,17
2007-12-11,82900,85200,82700,85000,151
2007-12-12,83000,84900,82300,84200,35
2007-12-13,87000,87000,82000,83800,221
2007-12-14,82200,83800,82100,82800,68
2007-12-17,82000,83000,81700,82600,54
2007-12-18,81700,85600,81500,82400,280
2007-12-20,82000,87700,82000,83900,139
2007-12-21,84800,84800,84800,84800,1
2007-12-24,87900,87900,82200,85800,34
2007-12-26,84900,84900,84900,84900,0
2007-12-27,85500,85500,85500,85500,1
2007-12-28,86500,86500,86500,86500,1
2008-01-02,84900,84900,83200,84000,24
2008-01-03,82700,87000,82700,87000,23
2008-01-04,83400,84400,83400,83900,18
2008-01-07,84900,84900,83500,83500,22
2008-01-08,84800,84800,82400,82800,14
2008-01-09,86400,86400,81800,81800,10
2008-01-10,84800,84800,83000,83900,5
2008-01-11,83900,84900,82200,83800,39
2008-01-14,83700,83700,83700,83700,1
2008-01-15,83700,84400,83700,83900,17
2008-01-16,84300,84300,81600,81600,31
2008-01-17,81600,82900,80500,81400,32
2008-01-18,82300,82300,76000,76000,46
2008-01-21,79000,79000,77900,78000,127
2008-01-22,77300,78900,76200,77800,47
2008-01-23,76200,78400,76200,78100,23
2008-01-24,79700,79700,79700,79700,1
2008-01-25,79800,79800,79800,79800,1
2008-01-28,79800,79800,74000,76700,125
2008-01-29,78800,79300,74200,79300,14
2008-01-30,80900,80900,80900,80900,1
2008-01-31,80800,80800,80200,80200,7
2008-02-01,83200,83200,75600,80000,6
2008-02-04,79900,80000,74500,79600,63
2008-02-05,83800,83800,83800,83800,5
2008-02-11,83700,83700,83700,83700,1
2008-02-12,82000,83400,75500,82900,6
2008-02-13,83900,83900,76000,76000,57
2008-02-14,76300,77800,76000,76000,133
2008-02-15,76800,78800,76000,76000,13
2008-02-18,76000,78700,75300,77100,79
2008-02-19,77400,77400,75600,76800,14
2008-02-20,77400,78500,76100,78500,69
2008-02-21,78000,78000,75000,75000,85
2008-02-22,75500,77200,75500,77000,27
2008-02-25,77200,77200,76100,76900,17
2008-02-26,76000,77500,76000,77400,59
2008-02-27,77900,78000,77700,78000,7
2008-02-28,78000,79900,77600,78700,58
2008-02-29,78600,78600,78600,78600,1
2008-03-03,78600,78600,76100,76200,51
2008-03-04,76200,79800,76200,77600,56
2008-03-05,77600,77600,76500,76900,45
2008-03-06,79900,79900,76200,79300,20
2008-03-07,79800,79800,76800,79300,1177
2008-03-10,79500,79500,77000,78800,68
2008-03-11,78600,79200,78600,79200,11
2008-03-12,79200,79200,79100,79100,3
2008-03-13,79300,79300,77000,78700,32
2008-03-14,78700,78700,78700,78700,5
2008-03-17,78700,78700,76000,78200,5
2008-03-18,78900,78900,75700,77800,7
2008-03-19,78400,78400,78400,78400,1
2008-03-20,79000,79000,79000,79000,1
2008-03-21,79100,79100,78900,78900,34
2008-03-24,79200,79200,78400,78400,6
2008-03-25,78900,78900,78000,78000,5
2008-03-26,78900,78900,75700,75700,45
2008-03-27,77500,79000,77500,79000,2
2008-03-28,78900,78900,77500,78900,3
2008-03-31,78900,78900,78900,78900,0
2008-04-01,78000,79000,74200,76800,102
2008-04-02,77300,79900,76200,79100,12
2008-04-03,79100,79100,79100,79100,1
2008-04-04,79700,79700,78900,78900,2
2008-04-07,78800,78800,78300,78700,11
2008-04-08,78800,78800,76600,77600,38
2008-04-10,76700,77900,76700,77900,17
2008-04-11,79000,79000,75100,75800,81
