Date,Open,High,Low,Close,Volume
2012-08-01,5170,5180,5070,5160,311023
2012-08-02,5140,5480,5110,5480,1113530
2012-08-03,5299,5390,5170,5170,850795
2012-08-06,5209,5300,5120,5300,643860
2012-08-07,5260,5480,4520,4600,3527426
2012-08-08,4750,4880,4700,4700,1154831
2012-08-09,4730,4790,4670,4790,520553
2012-08-10,4750,4810,4730,4810,267409
2012-08-13,4770,4850,4760,4820,162680
2012-08-14,4860,4870,4770,4800,231743
2012-08-16,4830,4860,4790,4820,179580
2012-08-17,4840,4850,4760,4780,97856
2012-08-20,4740,4760,4610,4700,538042
2012-08-21,4680,4730,4640,4670,217111
2012-08-22,4670,4820,4640,4730,328032
2012-08-23,4720,4810,4720,4800,222358
2012-08-24,4740,4910,4740,4900,383448
2012-08-27,4900,4980,4790,4840,263376
2012-08-28,4810,4830,4730,4770,228486
2012-08-29,4770,4810,4700,4770,407349
2012-08-30,4840,5010,4780,4900,1033169
2012-08-31,4860,4920,4750,4820,520148
2012-09-03,4800,4820,4710,4710,320292
2012-09-04,4720,4760,4700,4710,256876
2012-09-05,4700,4770,4700,4710,195704
2012-09-06,4750,4830,4710,4800,216958
2012-09-07,4840,4850,4790,4800,205543
2012-09-10,4730,4800,4700,4750,151221
2012-09-11,4710,4750,4690,4700,226039
2012-09-12,4710,4800,4710,4800,154046
2012-09-13,4800,4820,4740,4800,190423
2012-09-14,4920,4920,4760,4800,726695
2012-09-17,4800,4800,4700,4760,211017
2012-09-18,4760,4790,4720,4760,128262
2012-09-19,4780,4780,4690,4700,353369
2012-09-20,4740,4830,4720,4790,1128245
2012-09-21,4790,4800,4740,4800,462704
2012-09-24,4740,4740,4570,4600,706037
2012-09-25,4600,4600,4420,4460,637283
2012-09-26,4390,4510,4360,4500,368762
2012-09-27,4410,4460,4370,4390,258674
2012-09-28,4440,4670,4420,4600,436615
2012-10-02,4600,4600,4420,4450,283364
2012-10-04,4420,4460,4220,4320,540049
2012-10-05,4320,4360,4290,4310,310787
2012-10-08,4310,4380,4300,4370,166257
2012-10-09,4330,4500,4330,4500,385447
2012-10-10,4440,4490,4430,4450,213384
2012-10-11,4450,4510,4430,4500,249994
2012-10-12,4480,4570,4470,4530,295437
2012-10-15,4530,4570,4490,4520,339470
2012-10-16,4500,4530,4380,4450,186583
2012-10-17,4500,4610,4490,4600,175705
2012-10-18,4600,4620,4540,4540,78792
2012-10-19,4560,4600,4520,4560,91048
2012-10-22,4600,4610,4560,4600,338080
2012-10-23,4650,4650,4490,4490,104670
2012-10-24,4440,4520,4360,4370,126363
2012-10-25,4320,4450,4270,4320,140190
2012-10-26,4320,4360,4160,4160,216194
2012-10-29,4180,4200,4080,4100,103833
2012-10-30,4100,4130,4000,4020,239278
2012-10-31,4040,4160,4010,4060,240141
2012-11-01,4020,4130,3480,4040,314372
2012-11-02,4130,4250,4060,4170,239327
2012-11-05,4170,4240,4080,4120,233871
2012-11-06,4120,4390,4120,4350,344831
2012-11-07,4340,4340,4260,4290,95076
2012-11-08,4270,4380,4230,4350,193725
2012-11-09,4300,4460,4230,4440,221367
2012-11-12,4510,4560,4490,4560,218518
2012-11-13,4580,4620,4500,4540,135040
2012-11-14,4540,4580,4500,4550,108329
2012-11-15,4500,4610,4490,4590,187821
2012-11-16,4550,4670,4510,4650,185096
2012-11-19,4600,4660,4460,4570,140213
2012-11-20,4510,4560,4430,4450,89661
2012-11-21,4500,4600,4430,4580,130452
2012-11-22,4690,4690,4550,4630,237055
2012-11-23,4660,4790,4620,4730,253118
2012-11-26,4800,4830,4740,4790,206852
2012-11-27,4810,4820,4670,4670,73080
2012-11-28,4700,4710,4610,4640,69245
2012-11-29,4680,4820,4670,4800,275010
2012-11-30,4800,4870,4770,4870,218019
2012-12-03,4890,4900,4820,4870,299205
2012-12-04,4850,4870,4760,4760,150640
2012-12-05,4760,4810,4730,4760,148220
2012-12-06,4740,4830,4730,4780,166425
2012-12-07,4850,4850,4770,4770,206183
2012-12-10,4740,4890,4740,4890,189531
2012-12-11,4890,4890,4810,4880,121635
2012-12-12,4890,4920,4850,4920,98822
2012-12-13,4810,4990,4810,4990,144973
2012-12-14,5030,5030,4860,5000,176961
2012-12-17,5030,5030,4720,4770,188136
2012-12-18,4820,4920,4770,4780,197335
2012-12-20,4730,4850,4640,4750,182612
2012-12-21,4790,4850,4740,4740,153857
2012-12-24,4780,4780,4720,4760,89640
2012-12-26,4760,4830,4740,4740,133637
2012-12-27,4660,4710,4620,4620,81631
2012-12-28,4660,4880,4650,4740,120230
2013-01-02,4770,4920,4740,4830,101615
2013-01-03,4850,4850,4120,4280,1384705
2013-01-04,4300,4420,4210,4420,303306
2013-01-07,4450,4460,4350,4440,85241
2013-01-08,4510,4530,4410,4430,88904
2013-01-09,4420,4470,4410,4420,36896
2013-01-10,4410,4490,4380,4380,111412
2013-01-11,4430,4550,4420,4480,160182
2013-01-14,4460,4490,4420,4420,66097
2013-01-15,4410,4530,4380,4400,146853
2013-01-16,4460,4520,4430,4440,109189
2013-01-17,4480,4620,4440,4620,114846
2013-01-18,4640,4760,4560,4570,154370
2013-01-21,4600,4760,4520,4760,122918
2013-01-22,4800,4850,4710,4790,171424
2013-01-23,4730,4860,4710,4820,218473
2013-01-24,4770,5000,4740,4960,265698
2013-01-25,4940,5000,4900,4990,248915
2013-01-28,5010,5020,4910,4970,162474
2013-01-29,4900,5040,4900,5040,124204
2013-01-30,5040,5040,4930,5000,112821
2013-01-31,4940,4960,4820,4880,103757
2013-02-01,4840,4960,4780,4920,133014
2013-02-04,4880,4960,4820,4890,62255
2013-02-05,4820,4900,4820,4830,68952
2013-02-06,4850,5220,4820,4980,177521
2013-02-07,4960,4990,4830,4910,72836
2013-02-08,4880,4930,4860,4860,44554
2013-02-12,4860,4920,4700,4710,156705
2013-02-13,4690,4850,4690,4820,157080
2013-02-14,4870,4880,4720,4720,128072
2013-02-15,4710,4850,4670,4850,118699
2013-02-18,4860,4860,4780,4860,75113
2013-02-19,4810,4910,4810,4910,60382
2013-02-20,4920,5000,4850,5000,153337
2013-02-21,4960,4980,4810,4840,193356
2013-02-22,4870,4910,4720,4800,220192
2013-02-25,4770,4830,4650,4660,199404
2013-02-26,4650,4870,4640,4870,138388
2013-02-27,4870,4870,4720,4840,159203
2013-02-28,4880,4980,4820,4980,112060
2013-03-04,5040,5170,4980,5050,206381
2013-03-05,5050,5050,4940,4960,79809
2013-03-06,5000,5040,4900,5000,123379
2013-03-07,5040,5070,4980,5000,72757
2013-03-08,5060,5200,4980,5170,206671
2013-03-11,5180,5180,5020,5100,84418
2013-03-12,5180,5180,5020,5090,92150
2013-03-13,5060,5130,4980,5010,126836
2013-03-14,5030,5220,4950,5160,144349
2013-03-15,5160,5210,5080,5100,135965
2013-03-18,5060,5150,4940,4940,125522
2013-03-19,4980,5150,4960,5100,110132
2013-03-20,5050,5150,5000,5120,152760
2013-03-21,5130,5130,5060,5110,78470
2013-03-22,5060,5110,5040,5090,209881
2013-03-25,5120,5300,5100,5300,200656
2013-03-26,5300,5480,5270,5480,179749
2013-03-27,5430,5600,5390,5530,224895
2013-03-28,5520,5660,5450,5640,236583
2013-03-29,5620,5680,5550,5560,90536
2013-04-01,5570,5740,5510,5720,140153
2013-04-02,5730,5730,5450,5550,270176
2013-04-03,5580,5790,5580,5730,201878
2013-04-04,5720,5720,5500,5600,250071
2013-04-05,5530,5669,5420,5580,197749
2013-04-08,5590,5590,5400,5440,187055
2013-04-09,5440,5750,5440,5650,527193
2013-04-10,5600,5810,5540,5800,253173
2013-04-11,5850,5890,5690,5720,190994
2013-04-12,5820,5820,5730,5770,169356
2013-04-15,5840,5840,5680,5800,200140
2013-04-16,5680,5790,5610,5790,304193
2013-04-17,5730,5819,5690,5790,216481
2013-04-18,5800,5820,5700,5740,219531
2013-04-19,5780,5800,5620,5800,148051
2013-04-22,5720,5840,5720,5790,183625
2013-04-23,5750,5860,5740,5860,208260
2013-04-24,5850,5870,5790,5790,135294
2013-04-25,5850,6000,5710,6000,344413
2013-04-26,5990,6170,5900,6120,270869
2013-04-29,6160,6180,5880,6040,143079
2013-04-30,6040,6090,5870,5950,203441
2013-05-02,5950,6230,5910,5950,365567
2013-05-03,6040,6170,5980,6120,183800
2013-05-06,6120,6280,6020,6180,213423
2013-05-07,6150,6360,6099,6330,182093
2013-05-08,6289,6420,6240,6420,188679
2013-05-09,6379,6390,6240,6310,150188
2013-05-10,6390,6390,5850,5970,500669
2013-05-13,5930,6120,5930,5970,217813
2013-05-14,5970,6350,5970,6200,232687
2013-05-15,6200,6210,6030,6200,276936
2013-05-16,6380,6580,6310,6400,513560
2013-05-20,6480,6660,6330,6400,202082
2013-05-21,6420,6490,6300,6360,213946
2013-05-22,6419,6490,6320,6450,300786
2013-05-23,6490,6680,6440,6640,352165
2013-05-24,6620,6700,6480,6670,321960
2013-05-27,6700,6770,6620,6770,193598
2013-05-28,6710,6770,6580,6750,531377
2013-05-29,6750,6840,6620,6710,369158
2013-05-30,6710,6880,6510,6870,449736
2013-05-31,6960,7490,6650,6650,2626924
2013-06-03,6730,6800,6580,6620,243451
2013-06-04,6760,7010,6760,6940,366778
2013-06-05,6950,7140,6900,7000,358015
2013-06-07,7200,7200,6750,6880,395143
2013-06-10,6940,6940,6600,6600,308221
2013-06-11,6520,6960,6520,6960,387392
2013-06-12,6930,7050,6240,6470,417364
2013-06-13,6530,6900,6510,6730,556775
2013-06-14,6820,6950,6410,6610,389991
2013-06-17,6610,6850,6560,6650,247505
2013-06-18,6750,7270,6710,7270,521557
2013-06-19,7120,7140,6790,6820,423240
2013-06-20,6800,6900,6620,6800,302275
2013-06-21,6750,6800,6370,6620,557493
2013-06-24,6620,6940,6400,6900,388372
2013-06-25,6910,6970,6480,6760,347757
2013-06-26,6750,6950,6700,6820,345076
2013-06-27,6830,7040,6750,6750,277826
2013-06-28,6820,7250,6800,7250,459513
2013-07-01,7040,7050,6750,6750,390988
2013-07-02,6980,6990,6710,6750,375610
2013-07-03,6760,6830,6520,6660,279913
2013-07-04,6640,6730,6510,6580,123230
2013-07-05,6660,6720,6550,6690,155600
2013-07-08,6619,6660,6420,6430,131030
2013-07-09,6489,6689,6289,6340,444360
2013-07-10,6400,6470,6300,6450,278986
2013-07-11,6570,6810,6550,6670,345431
2013-07-12,6670,6690,6500,6550,182052
2013-07-15,6660,6660,6480,6540,131047
2013-07-16,6530,6660,6490,6660,90986
2013-07-17,6600,6750,6550,6650,101869
2013-07-18,6600,6659,6460,6490,134575
2013-07-19,6490,6750,6490,6670,110247
2013-07-22,6669,6760,6540,6540,111664
2013-07-23,6600,6690,6550,6640,128960
2013-07-24,6580,6660,6450,6470,128551
2013-07-25,6480,6570,6430,6470,86199
2013-07-26,6510,6540,6420,6420,109426
2013-07-29,6420,6539,6400,6430,119458
2013-07-30,6500,6760,6440,6630,237472
2013-07-31,6700,6750,6500,6670,177680
2013-08-01,6680,6680,6429,6460,151569
2013-08-02,6530,6550,6390,6400,195903
2013-08-05,6430,6590,6380,6410,190612
2013-08-06,6440,6470,6320,6320,132620
2013-08-07,6320,6440,6240,6240,198890
2013-08-08,6240,6480,6240,6400,273025
2013-08-09,6540,6550,6360,6450,172509
2013-08-12,6450,6720,6450,6540,282661
2013-08-13,6550,6810,6550,6640,238728
2013-08-14,6680,7170,6670,7140,324608
2013-08-16,7060,7120,6870,6900,216246
2013-08-19,6910,7050,6900,6970,147977
2013-08-20,6860,7170,6860,7120,294452
2013-08-21,7290,7460,7100,7240,307424
2013-08-22,7140,7320,6840,7320,236425
2013-08-23,7250,7340,7140,7140,192917
2013-08-26,7040,7400,7030,7390,331351
2013-08-27,7280,7390,7150,7240,144742
2013-08-28,7040,7340,7040,7300,137038
2013-08-29,7390,7769,7289,7720,310433
2013-08-30,7779,7859,7490,7620,357603
2013-09-02,7549,7640,7410,7480,210278
2013-09-03,7479,7639,7400,7510,211906
2013-09-04,7440,7520,7349,7450,273131
2013-09-05,7400,7400,7250,7320,277465
2013-09-06,7380,7440,7320,7400,163839
2013-09-09,7420,7530,7330,7530,193269
2013-09-10,7529,7849,7520,7830,269917
2013-09-11,7850,8300,7750,8020,316516
2013-09-12,7950,8180,7800,7820,260752
2013-09-13,7700,7960,7650,7800,122324
2013-09-16,7910,8070,7820,8040,84399
2013-09-17,7960,8060,7890,7920,122289
2013-09-23,8240,8500,7950,8480,277518
2013-09-24,8480,8500,8020,8030,437239
2013-09-25,8020,8240,7940,8050,303408
2013-09-26,7960,8040,7870,8000,213977
2013-09-27,8000,8380,8000,8100,255637
2013-09-30,8150,8370,8080,8150,196015
2013-10-01,8179,8179,7980,8020,154409
2013-10-02,8000,8090,7830,7870,360999
2013-10-04,7760,7770,7590,7650,200102
2013-10-07,7620,7920,7620,7890,132978
2013-10-08,7780,7830,7640,7760,168178
2013-10-10,7790,8030,7790,8020,293011
2013-10-11,8030,8040,7830,7840,220496
2013-10-14,7790,7840,7619,7700,182591
2013-10-15,7830,7870,7630,7720,196895
2013-10-16,7760,7840,7680,7790,114679
2013-10-17,7970,8030,7810,8020,164750
2013-10-18,8060,8070,7880,8030,163505
2013-10-21,8059,8090,7979,8060,147824
2013-10-22,8100,8200,7810,7890,225702
2013-10-23,7890,7970,7609,7750,242917
2013-10-24,7710,7780,7510,7590,221179
2013-10-25,7690,7690,7530,7600,171982
2013-10-28,7700,7990,7650,7890,254537
2013-10-29,7890,7970,7730,7900,231300
2013-10-30,7840,7920,7700,7920,240651
2013-10-31,7850,7970,7750,7940,101520
2013-11-01,7950,7980,7820,7830,168578
2013-11-04,7780,7789,7640,7650,188780
2013-11-05,7610,7809,7610,7790,152549
2013-11-06,7790,8140,7750,8000,280749
2013-11-07,7880,8030,7880,7950,125961
2013-11-08,7850,8400,7850,8210,225680
2013-11-11,8129,8230,8080,8200,240337
2013-11-12,8200,8290,7990,8050,203491
2013-11-13,8000,8230,7940,7960,213283
2013-11-14,7930,8060,7810,7810,158038
2013-11-15,7820,7980,7750,7780,173697
2013-11-18,7800,7820,7710,7720,172401
2013-11-19,7680,7959,7670,7830,201498
2013-11-20,7860,7920,7659,7660,134102
2013-11-21,7700,7720,7480,7520,167349
2013-11-22,7510,7670,7510,7570,130901
2013-11-25,7660,7710,7550,7550,83309
2013-11-26,7520,7739,7419,7740,143271
2013-11-27,7740,7760,7580,7600,237953
2013-11-28,7560,7720,7560,7710,155858
2013-11-29,7680,7730,7610,7660,130176
2013-12-02,7639,7680,7540,7630,176916
2013-12-03,7600,7600,7339,7340,182825
2013-12-04,7290,7370,7090,7090,370229
2013-12-05,7120,7380,6950,7310,421910
2013-12-06,7280,7310,7170,7170,276370
2013-12-09,7270,7469,7240,7320,135380
2013-12-10,7410,7520,7330,7520,195107
2013-12-11,7450,7580,7410,7520,263924
2013-12-12,7420,7520,7399,7410,191417
2013-12-13,7420,7589,7360,7370,163118
2013-12-16,7320,7510,7309,7410,128821
2013-12-17,7500,7540,7340,7510,171037
2013-12-18,7520,7530,7400,7500,106930
2013-12-19,7500,7500,7289,7430,214049
2013-12-20,7430,7579,7360,7500,202809
2013-12-23,7580,7580,7340,7370,195201
2013-12-24,7410,7510,7380,7500,91960
2013-12-26,7570,7640,7510,7540,130167
2013-12-27,7529,7529,7390,7400,95092
2013-12-30,7479,7750,7440,7750,152155
2014-01-02,7840,7840,7310,7310,226889
2014-01-03,7350,7350,7090,7200,234560
2014-01-06,7200,7320,7170,7200,99797
2014-01-07,7140,7360,7140,7200,197837
2014-01-08,7220,7250,7020,7020,189670
2014-01-09,7040,7230,7040,7130,483519
2014-01-10,7260,7260,7020,7150,594721
2014-01-13,7230,7280,7190,7200,329879
2014-01-14,7100,7280,7100,7280,207610
2014-01-15,7210,7340,7170,7210,203877
2014-01-16,7170,7220,7110,7120,179466
2014-01-17,7120,7140,7050,7070,141714
2014-01-20,7020,7120,6990,7120,77172
2014-01-21,7080,7150,7030,7110,72567
2014-01-22,7150,7310,7110,7310,87887
2014-01-23,7360,7440,7230,7370,142995
2014-01-24,7360,7529,7320,7400,216513
2014-01-27,7379,7660,7210,7540,195481
2014-01-28,7540,7680,7370,7660,226241
2014-01-29,7660,7900,7600,7860,223629
2014-02-03,7829,7829,7620,7640,137668
2014-02-04,7520,7620,7300,7340,196905
2014-02-05,7440,7440,7180,7360,198001
2014-02-06,7400,7600,7350,7590,218759
2014-02-07,7670,7670,7430,7560,187865
2014-02-10,7610,7719,7490,7650,81114
2014-02-11,7620,7780,7570,7750,74441
2014-02-12,7659,7739,7650,7660,70820
2014-02-13,7600,7650,7480,7520,76580
2014-02-14,7520,7740,7460,7690,72301
2014-02-17,7630,7780,7630,7710,70284
2014-02-18,7660,7729,7580,7630,55253
2014-02-19,7570,7820,7559,7770,207366
2014-02-20,7680,7860,7630,7760,224496
2014-02-21,7690,7880,7690,7870,128919
2014-02-24,7880,7900,7700,7830,107860
2014-02-25,7830,7859,7690,7700,126613
2014-02-26,7720,7990,7700,7880,245354
2014-02-27,7900,8050,7830,7920,229335
2014-02-28,7920,8060,7710,7950,302346
2014-03-03,7770,8030,7750,8020,134927
2014-03-04,8009,8080,7830,7880,141900
2014-03-05,7970,8130,7850,7980,151514
2014-03-06,7930,7980,7810,7890,91582
2014-03-07,7920,7959,7830,7910,129906
2014-03-10,7840,7960,7820,7930,64606
2014-03-11,7880,8200,7849,8200,152368
2014-03-12,8179,8400,8090,8260,295714
2014-03-13,8280,8540,8230,8430,265745
2014-03-14,8380,8510,8189,8370,337511
2014-03-17,8380,8580,8129,8200,186135
2014-03-18,8210,8290,8100,8200,190812
2014-03-19,8270,8540,8220,8400,107061
2014-03-20,8410,8580,8170,8410,123942
2014-03-21,8420,8720,8340,8580,137679
2014-03-24,8770,8770,8410,8460,146396
2014-03-25,8570,9100,8420,8900,210461
2014-03-26,8900,9190,8790,8940,277773
2014-03-27,9000,9080,8590,8590,221211
2014-03-28,8760,9380,8720,9080,360204
2014-03-31,9130,9720,8860,9720,308400
2014-04-01,9500,9510,9030,9140,604110
2014-04-02,9180,9300,9000,9080,240503
2014-04-03,9020,9070,8900,8980,247200
2014-04-04,9100,9130,8910,8960,195028
2014-04-07,8920,9010,8830,8960,117605
2014-04-08,8910,8960,8770,8780,488302
2014-04-09,8800,8920,8730,8790,120936
2014-04-10,8800,8850,8660,8830,117532
2014-04-11,8830,8830,8600,8660,225074
2014-04-14,8600,8690,8480,8600,156093
2014-04-15,8650,8800,8490,8650,128625
2014-04-16,8590,8610,8350,8380,173486
2014-04-17,8460,8520,8260,8480,224370
2014-04-18,8510,8690,8510,8600,242182
2014-04-21,8650,8660,8390,8460,107643
2014-04-22,8450,8590,8430,8520,213825
2014-04-23,8600,8630,8380,8610,238859
2014-04-24,8680,8760,8610,8680,280065
2014-04-25,8760,8780,8540,8690,181879
2014-04-28,8630,8700,8460,8640,77688
2014-04-29,8740,8960,8650,8890,107463
2014-04-30,8800,8810,8550,8620,284560
2014-05-02,8520,8630,8490,8500,134015
2014-05-07,8610,8900,8560,8740,216777
2014-05-08,8680,8830,8630,8810,122551
2014-05-09,8710,8930,8680,8920,108682
2014-05-12,8850,8870,8730,8800,69251
2014-05-13,8780,9200,8770,9120,126865
2014-05-14,9110,9180,8960,9070,142955
2014-05-15,9060,9240,8960,9240,131483
2014-05-16,9150,9400,9070,9260,174298
2014-05-19,9260,9400,9140,9400,198433
2014-05-20,9260,9390,9010,9280,227980
2014-05-21,9160,9260,9070,9100,165273
2014-05-22,9180,9190,8990,9010,121515
2014-05-23,9030,9140,8920,8990,144837
2014-05-26,8990,9060,8870,8890,95700
2014-05-27,8910,9270,8860,9250,101406
2014-05-28,9160,9590,9110,9590,212573
2014-05-29,9590,9590,9300,9330,142300
2014-05-30,9360,9500,9270,9500,268612
2014-06-02,9500,9520,9280,9500,153102
2014-06-03,9370,9530,9240,9530,208525
2014-06-05,9500,9500,9240,9400,185876
2014-06-09,9410,9490,9250,9340,93841
2014-06-10,9480,9580,9290,9500,102519
2014-06-11,9500,9500,9360,9460,113704
2014-06-12,9320,9430,9210,9260,274643
2014-06-13,9260,9500,9130,9500,173833
2014-06-16,9250,9390,9020,9020,279805
2014-06-17,9040,9330,9040,9210,132518
2014-06-18,9100,9290,9080,9200,90845
2014-06-19,9280,9560,9200,9370,169934
2014-06-20,9340,9360,9050,9150,148567
2014-06-23,9100,9100,8830,8900,218206
2014-06-24,8900,8980,8760,8910,231225
2014-06-25,8810,9050,8760,8940,152010
2014-06-26,8950,9260,8950,9160,125402
2014-06-27,9200,9220,9030,9090,71729
2014-06-30,9200,9230,9050,9160,120401
2014-07-01,9170,9440,9100,9420,125953
2014-07-02,9430,9780,9430,9720,187487
2014-07-03,9720,9720,9570,9660,148082
2014-07-04,9700,9930,9600,9740,101533
2014-07-07,9840,10160,9740,10120,176715
2014-07-08,10120,10380,10020,10260,326840
2014-07-09,10120,10260,10120,10200,90228
2014-07-10,10300,10300,9850,9960,168448
2014-07-11,9890,10080,9840,9960,102257
2014-07-14,9960,10280,9920,10140,91333
2014-07-15,10260,10400,10140,10160,114817
2014-07-16,10180,10220,10080,10180,100149
2014-07-17,10060,10160,9750,9900,180740
2014-07-18,9800,10120,9770,10100,207875
2014-07-21,10020,10380,10020,10320,88173
2014-07-22,10339,10659,10179,10600,179749
2014-07-23,10680,10680,10320,10440,131108
2014-07-24,10360,10460,10040,10140,180017
2014-07-25,10120,10560,10100,10360,139745
2014-07-28,10380,10460,10200,10340,59355
2014-07-29,10520,10660,10040,10500,145435
2014-07-30,10540,10540,9990,10040,232241
2014-07-31,10140,10260,10020,10200,142532
2014-08-01,10280,10300,10100,10240,88418
2014-08-04,10180,10360,10160,10300,83333
2014-08-05,10320,10400,10080,10180,89767
2014-08-06,10240,10240,9940,10040,86858
2014-08-07,10100,10100,9950,10100,160419
2014-08-08,10100,10280,10020,10240,102556
2014-08-11,10260,10340,9920,10000,98334
2014-08-12,10100,10260,10020,10140,91444
2014-08-13,10080,10280,9950,10040,150448
2014-08-14,9970,10220,9970,10100,72310
2014-08-18,10020,10240,10020,10180,86204
2014-08-19,10200,10640,10180,10480,340296
2014-08-20,10500,10740,10360,10740,215535
2014-08-21,10700,10800,10280,10340,135442
2014-08-22,10340,10700,10180,10700,130286
2014-08-25,10620,10680,10419,10440,122165
2014-08-26,10419,10700,10380,10440,163794
2014-08-27,10540,10980,10519,10940,338529
2014-08-28,10940,11100,10759,10820,150910
2014-08-29,10820,11100,10700,10780,173849
2014-09-01,10740,10980,10540,10540,102341
2014-09-02,10540,10800,10480,10760,71663
2014-09-03,10400,10980,10400,10860,225192
2014-09-04,10800,10940,10760,10860,119682
2014-09-05,10659,10979,10659,10920,110439
2014-09-11,10779,10900,10660,10680,158830
2014-09-12,10720,10800,10400,10400,156367
2014-09-15,10400,10440,10200,10220,132184
2014-09-16,10279,10800,10240,10660,180788
2014-09-17,10780,10780,10300,10500,206794
2014-09-18,10320,10520,10300,10500,132209
2014-09-19,10540,10960,10460,10900,209248
2014-09-22,10899,10899,10560,10760,119394
2014-09-23,10740,11000,10560,11000,151876
2014-09-24,10800,10960,10720,10840,204709
2014-09-25,10760,11000,10680,10760,195753
2014-09-26,10700,10860,10600,10800,115201
2014-09-29,10700,10800,10300,10440,319851
2014-09-30,10520,10520,10120,10240,269340
2014-10-01,10240,10560,10140,10400,117775
2014-10-02,10400,10599,10300,10500,224514
2014-10-06,10300,10520,10120,10140,149732
2014-10-07,10200,10340,10100,10320,129587
2014-10-08,10120,10520,10120,10500,140500
2014-10-10,10500,10500,9460,9860,684605
2014-10-13,9670,9850,9260,9500,299445
2014-10-14,9500,9570,9290,9310,214750
2014-10-15,9180,9580,9150,9540,217783
2014-10-16,9400,9480,8990,9160,428869
2014-10-17,9210,9340,9170,9260,254210
2014-10-20,9360,9550,9250,9450,177917
2014-10-21,9450,9610,9340,9590,208985
