Date,Open,High,Low,Close,Volume
2013-04-17,174414,176686,169873,175324,271999
2013-04-18,173961,175323,171235,173507,147059
2013-04-19,174869,178048,172144,177141,218567
2013-04-22,178048,181683,177140,179866,215462
2013-04-23,180319,181228,177594,178957,158868
2013-04-24,180319,182136,178957,181683,200038
2013-04-25,181683,185316,180774,184862,169257
2013-04-26,184862,187133,183499,183500,120792
2013-04-29,183499,184407,178048,180775,171628
2013-04-30,182136,182590,180319,182592,161183
2013-05-02,182590,183045,178957,179866,120523
2013-05-03,181228,182136,178048,178957,140566
2013-05-06,180774,182590,177140,178049,334081
2013-05-07,178957,180319,176231,177141,233771
2013-05-08,178502,178957,174869,176233,187802
2013-05-09,176231,186678,176231,184862,492637
2013-05-10,184407,185316,179411,181683,208843
2013-05-13,180774,183045,179865,181229,138483
2013-05-14,182136,185316,181228,182592,220678
2013-05-15,184407,188495,183953,186225,387151
2013-05-16,187133,189403,184407,186225,253290
2013-05-20,186224,186678,184407,186225,109121
2013-05-21,187133,190312,186678,187133,147048
2013-05-22,188041,189858,187586,188042,127763
2013-05-23,187586,188041,181683,182592,197912
2013-05-24,183953,184407,179866,181683,160115
2013-05-27,180774,183499,180319,182592,102712
2013-05-28,182590,183953,181228,182137,161063
2013-05-29,183499,183953,180319,181229,252433
2013-05-30,180774,181228,177140,178957,341080
2013-05-31,178502,183045,178048,179866,232986
2013-06-03,178957,182590,178957,181683,148810
2013-06-04,183499,188495,182590,187588,477789
2013-06-05,188495,189403,184407,184409,306461
2013-06-07,184407,188041,183953,184862,252289
2013-06-10,187133,188041,183953,185317,204227
2013-06-11,185770,185770,182136,184862,170292
2013-06-12,183045,185316,179865,181229,203660
2013-06-13,179866,181228,178048,179866,283838
2013-06-14,180774,180774,174414,177141,365585
2013-06-17,175778,177140,175323,175778,149036
2013-06-18,176686,177594,173961,176233,143852
2013-06-19,176231,178502,175323,175778,143738
2013-06-20,174414,174414,169873,171237,349111
2013-06-21,167147,167147,163514,165332,350831
2013-06-24,164422,166239,163514,163515,163254
2013-06-25,160789,165330,160789,162152,284556
2013-06-26,163968,164877,156246,159881,427195
2013-06-27,161697,163968,161242,163061,274808
2013-06-28,164877,168056,164422,166694,199326
2013-07-01,165330,166239,163514,165786,108458
2013-07-02,166239,167602,164877,167603,130121
2013-07-03,166694,168510,161697,162606,233657
2013-07-04,162606,163514,158972,160789,230868
2013-07-05,163514,164877,161697,162152,166011
2013-07-08,165330,170327,164877,167603,442173
2013-07-09,168964,170781,166239,168511,246017
2013-07-10,169418,169418,164877,166694,144903
2013-07-11,163968,168510,163514,168511,302440
2013-07-12,168510,173506,167602,170782,275396
2013-07-15,172144,176231,168056,175778,300762
2013-07-16,176231,177140,172598,173961,186575
2013-07-17,175323,182590,173506,179866,442446
2013-07-18,178957,180774,177594,178049,173897
2013-07-19,178502,182590,178048,181229,273250
2013-07-22,184407,190767,183953,189859,673757
2013-07-23,190767,194854,187586,188496,525036
2013-07-24,188950,194400,188041,189859,309965
2013-07-25,189858,191674,186224,189405,191416
2013-07-26,188950,190312,185770,188950,353508
2013-07-29,189403,189858,186678,188042,125367
2013-07-30,188041,193037,187133,191676,219274
2013-07-31,192583,193491,190767,190767,265378
2013-08-01,190767,196217,190767,194855,282136
2013-08-02,197125,197579,193491,194401,224080
2013-08-05,194400,199851,194400,196217,264565
2013-08-06,198488,198942,193946,195309,207433
2013-08-07,193037,194855,190767,193038,166487
2013-08-08,194855,199396,193491,197126,333595
2013-08-09,200758,200758,197579,198034,257873
2013-08-12,197579,199851,197125,199398,134767
2013-08-13,198942,199396,197125,198489,177789
2013-08-14,198942,199396,194855,197126,197965
2013-08-16,194400,197125,193491,195764,140327
2013-08-19,196217,201213,195762,200760,284986
2013-08-20,199396,204392,196217,197581,290852
2013-08-21,198942,199396,192583,194401,232141
2013-08-22,190767,193946,189858,190767,260610
2013-08-23,192583,200305,192129,197581,372112
2013-08-26,198034,203030,197579,201214,232941
2013-08-27,201213,204846,199851,202577,247677
2013-08-28,198942,202575,198488,201668,156861
2013-08-29,202575,204392,200758,202577,153790
2013-08-30,204392,207118,202122,206665,295357
2013-09-02,208480,208935,205301,206665,186579
2013-09-03,208935,211660,207572,209389,262272
2013-09-04,209389,212114,208026,211661,215174
2013-09-05,213023,213930,210297,210753,229496
2013-09-06,211206,213023,209843,209844,198464
2013-09-09,210751,221198,210751,220745,436526
2013-09-10,221652,228466,221198,226650,551915
2013-09-11,229374,229374,225740,229375,274889
2013-09-12,229828,231645,226195,227104,368963
2013-09-13,225740,225740,220744,223470,396628
2013-09-16,225286,234370,224832,233009,353280
2013-09-17,235733,237095,232553,236642,389364
2013-09-23,238003,244817,237095,241638,355673
2013-09-24,240729,241183,234370,238913,342341
2013-09-25,238003,239821,233462,235734,309445
2013-09-26,235733,239821,234370,238459,215123
2013-09-27,238912,246634,238912,245272,400866
2013-09-30,243000,245272,239821,239822,214201
2013-10-01,237550,241638,234370,236188,241501
2013-10-02,239367,242546,238458,239822,220008
2013-10-04,237550,238912,230283,233462,290673
2013-10-07,236187,237095,232553,233009,156742
2013-10-08,232553,243455,232553,242547,353505
2013-10-10,243908,245725,240275,241184,222129
2013-10-11,245725,246634,243000,246181,310483
2013-10-14,247996,248905,245725,246634,150954
2013-10-15,247996,255718,247996,254810,265333
2013-10-16,255263,261168,254356,255719,242259
2013-10-17,259806,263440,259351,262078,301482
2013-10-18,262985,264802,255718,256627,310153
2013-10-21,254356,254810,247088,249360,439657
2013-10-22,250267,253901,249813,253448,267076
2013-10-23,255263,258444,241638,243001,427807
2013-10-24,244363,249813,242546,248906,225148
2013-10-25,251175,251175,236187,236188,541880
2013-10-28,233916,238458,224378,236188,567441
2013-10-29,237095,241183,232553,239822,221845
2013-10-30,242091,243908,234370,236642,285277
2013-10-31,234370,235279,228011,230283,338414
2013-11-01,226649,229374,224378,227104,380021
2013-11-04,227103,236187,225286,233009,352979
2013-11-05,234370,237550,228011,230283,254307
2013-11-06,232099,243455,230736,242547,409141
2013-11-07,244817,245272,239821,241638,248344
2013-11-08,238912,249359,238912,246181,346055
2013-11-11,249813,252539,241638,242547,272247
2013-11-12,244817,248905,241638,243455,245873
2013-11-13,243908,247542,232553,232554,435509
2013-11-14,235733,239821,233462,237096,293922
2013-11-15,240729,250267,240275,250268,395262
2013-11-18,250722,252084,248451,250268,197764
2013-11-19,250267,255263,248451,251177,337114
2013-11-20,250722,253901,249813,251631,194908
2013-11-21,252539,252539,246179,246634,210065
2013-11-22,250722,251630,239367,244364,304143
2013-11-25,245272,251175,244817,246634,203196
2013-11-26,247996,249359,243000,247089,156076
2013-11-27,246634,248451,243908,247543,150191
2013-11-28,249813,251630,245272,246634,219735
2013-11-29,247996,247996,243908,246634,122251
2013-12-02,246634,246634,239821,241638,183700
2013-12-03,240275,245272,239821,240730,147136
2013-12-04,238003,238912,232099,232554,302531
2013-12-05,232553,234370,227103,231192,330869
2013-12-06,230736,234370,228466,233009,137775
2013-12-09,235733,238912,235279,236188,150901
2013-12-10,236187,236641,231645,234371,100319
2013-12-11,234824,236641,228466,229829,169725
2013-12-12,227557,230736,227103,228466,210577
2013-12-13,228466,228919,218019,220745,426940
2013-12-16,221652,225740,221652,222107,163169
2013-12-17,225740,231191,225740,229375,228696
2013-12-18,230283,235279,228011,228921,209399
2013-12-19,234824,235279,227557,229829,147838
2013-12-20,230736,233007,225740,228921,135021
2013-12-23,229828,230283,226195,226650,150840
2013-12-24,227557,233007,227557,232100,163811
2013-12-26,233462,233916,230283,231646,129027
2013-12-27,230283,233007,228466,232554,108436
2013-12-30,233007,233916,231191,233462,119511
2014-01-02,235279,238912,229828,230283,209063
2014-01-03,229828,230283,221652,225742,259369
2014-01-06,223923,228011,223923,224378,135199
2014-01-07,222561,231645,222107,228921,229092
2014-01-08,229828,230283,224378,225287,169836
2014-01-09,225740,230736,224378,225287,227028
2014-01-10,225286,226649,211660,214840,605535
2014-01-13,215294,216202,208480,210298,360117
2014-01-14,209389,213477,208935,209844,234323
2014-01-15,210751,213023,210297,213023,209268
2014-01-16,212568,214385,208480,209844,290121
2014-01-17,209843,210751,205301,208935,296874
2014-01-20,208026,213023,204392,211206,219726
2014-01-21,211660,216202,208935,214840,177412
2014-01-22,215294,216656,213477,215749,152787
2014-01-23,216656,218927,213023,214386,180573
2014-01-24,213023,213930,207572,208935,224281
2014-01-27,202122,205301,200305,203939,263983
2014-01-28,203484,203939,198942,201668,317764
2014-01-29,203030,206209,202575,203939,154321
2014-02-03,202575,203484,198034,200305,239908
2014-02-04,195762,196217,191674,195764,338782
2014-02-05,196217,197579,192583,193493,265433
2014-02-06,193946,198942,193037,193493,239824
2014-02-07,194855,196217,186678,189859,506031
2014-02-10,190767,197579,188950,195309,349333
2014-02-11,195762,197125,193491,193946,214957
2014-02-12,195308,196671,194400,194401,163942
2014-02-13,193491,196217,192129,193038,128900
2014-02-14,193946,201213,193946,198943,278922
2014-02-17,201667,206209,201213,203485,270359
2014-02-18,202575,203939,198488,200305,179447
2014-02-19,198942,202575,198034,199398,138281
2014-02-20,198488,203484,197579,197581,159680
2014-02-21,199851,203030,199396,203031,181712
2014-02-24,204392,207572,202122,203939,186381
2014-02-25,206209,208935,202122,203939,215057
2014-02-26,203030,206663,202122,204848,165700
2014-02-27,205755,206209,202575,203485,143579
2014-02-28,203030,203939,197125,199398,251945
2014-03-03,197579,200305,197125,198489,134651
2014-03-04,196217,198488,191674,193946,353411
2014-03-05,196671,199396,195308,195309,251115
2014-03-06,194855,198034,194855,196672,140562
2014-03-07,197125,200305,197125,197581,142959
2014-03-10,197125,197579,193491,193946,108143
2014-03-11,193491,196671,192583,193493,173353
2014-03-12,192583,193037,187586,188496,295830
2014-03-13,188495,189858,186678,187133,241347
2014-03-14,184407,185316,181683,183500,332448
2014-03-17,183045,188495,182590,187588,222644
2014-03-18,189858,190312,186224,187133,177902
2014-03-19,188041,188495,184407,185317,195118
2014-03-20,183953,184862,181228,182592,220934
2014-03-21,183045,184862,181228,183500,178407
2014-03-24,183953,188950,183499,187133,170284
2014-03-25,185316,191220,184862,189405,206597
2014-03-26,190312,191674,188495,189859,137538
2014-03-27,189858,191674,188495,190313,116963
2014-03-28,190312,193946,188950,191221,126145
2014-03-31,192129,193037,190767,191676,159984
2014-04-01,191220,194855,190312,193038,142850
2014-04-02,193491,194855,192129,192129,120247
2014-04-03,192583,194400,186678,188950,212210
2014-04-04,188041,193491,188041,190767,185523
2014-04-07,190312,197579,189858,197126,297156
2014-04-08,196217,200305,196217,199398,202400
2014-04-09,200758,203030,197125,199398,239633
2014-04-10,202122,203484,197579,198943,267993
2014-04-11,196217,197125,194400,196217,169864
2014-04-14,195308,196671,192129,193946,180895
2014-04-15,194400,195762,188950,189405,361259
2014-04-16,190312,191674,187586,188950,192596
2014-04-17,189403,190767,186678,188496,174966
2014-04-18,188950,192583,188495,191221,148626
2014-04-21,192129,192129,188950,190313,90872
2014-04-22,189403,189858,187133,189405,132719
2014-04-23,188495,189858,183499,185771,454774
2014-04-24,185316,185770,183499,183954,166623
2014-04-25,184407,185770,182590,183045,147668
2014-04-28,180774,184862,180774,182137,190198
2014-04-29,181683,183045,178502,178957,339608
2014-04-30,178048,179866,172598,175778,470333
2014-05-02,173052,173052,168510,170782,755184
2014-05-07,169418,170327,167147,168965,272316
2014-05-08,167602,173052,167602,171690,303918
2014-05-09,170327,171690,168964,170782,157229
2014-05-12,169418,169873,165785,168057,213497
2014-05-13,170327,173052,168510,171690,264798
2014-05-14,173052,173506,169418,171690,214328
2014-05-15,171690,173961,171690,172599,173170
2014-05-16,171235,172598,168964,171237,232716
2014-05-19,171690,172144,168964,169873,164173
2014-05-20,168964,169873,166694,168057,192469
2014-05-21,168056,170781,167602,168965,154456
2014-05-22,169418,174869,169418,173053,328921
2014-05-23,173506,174869,171690,173053,95916
2014-05-26,173052,174414,171690,172599,116993
2014-05-27,173506,174414,171690,171690,146561
2014-05-28,171235,173052,169873,172145,146212
2014-05-29,172598,172598,168056,169873,208935
2014-05-30,169873,169873,166694,168057,244899
2014-06-02,167602,169873,167147,168511,121229
2014-06-03,168510,169873,168056,168511,191220
2014-06-05,168510,168964,163968,165786,306202
2014-06-09,165330,168056,164877,167149,201116
2014-06-10,168056,169418,166694,168057,180327
2014-06-11,168056,168964,166694,167149,194637
2014-06-12,166694,167602,164422,165332,368412
2014-06-13,164877,167147,163968,165786,134148
2014-06-16,165330,165330,163059,164877,177131
2014-06-17,164422,165330,163514,165332,112227
2014-06-18,164422,165330,163059,163968,139585
2014-06-19,164877,167147,164422,164877,162152
2014-06-20,164877,164877,161242,162152,291683
2014-06-23,162606,163059,160789,162606,139474
2014-06-24,161242,164422,161242,163061,147871
2014-06-25,163059,163968,159880,160335,213360
2014-06-26,160334,162606,159880,161698,205306
2014-06-27,162151,163059,160789,161244,173375
2014-06-30,160789,162606,159426,160789,251790
2014-07-01,160334,162151,159426,161244,131275
2014-07-02,162606,167602,162151,165332,439750
2014-07-03,164877,165785,163059,163515,232697
2014-07-04,163968,164422,161242,162606,162401
2014-07-07,161242,161697,158518,159881,284207
2014-07-08,158518,159880,157155,158518,188301
2014-07-09,156701,158063,154430,155793,283836
2014-07-10,155792,156246,151250,152160,337531
2014-07-11,150796,151250,146708,147617,494899
2014-07-14,147617,149434,147162,148526,239095
2014-07-15,148525,150341,148070,148526,220250
2014-07-16,148979,151705,148525,149434,294410
2014-07-17,151250,153067,150796,150797,180815
2014-07-18,150341,152158,149888,150797,141646
2014-07-21,151250,152158,149888,149889,111760
2014-07-22,149434,151250,149434,150797,96383
2014-07-23,151250,156246,151250,154431,333951
2014-07-24,155338,159426,154884,155339,236956
2014-07-25,155792,156701,154430,154431,102940
2014-07-28,155338,156701,153975,154884,163903
2014-07-29,155338,157609,152613,153068,343518
2014-07-30,138986,142620,132628,138533,1840690
2014-07-31,136716,140350,136262,136716,416181
2014-08-01,135807,136262,132173,133537,704817
2014-08-04,133536,137169,133081,136716,347151
2014-08-05,136716,137169,134445,134900,251975
2014-08-06,134445,134899,128994,129904,484074
2014-08-07,129448,131265,128085,128995,262988
2014-08-08,128540,130811,128085,128087,224733
2014-08-11,129448,130811,128085,128087,163078
2014-08-12,129448,132628,129448,130357,255510
2014-08-13,131265,135807,131265,134445,319236
2014-08-14,134899,135353,133536,134445,156828
2014-08-18,135353,135807,131719,132174,159637
2014-08-19,132628,133536,129448,130357,225498
2014-08-20,130811,130811,125814,126270,397087
2014-08-21,126269,126723,122181,123090,381885
2014-08-22,123089,123997,122635,123090,168265
2014-08-25,122181,123997,120818,121273,187196
2014-08-26,123544,127178,123089,124907,281147
2014-08-27,125814,125814,123544,124453,169327
2014-08-28,124452,127178,123997,125361,186183
2014-08-29,124906,132628,124452,130812,518636
2014-09-01,130811,133990,130357,131266,382024
2014-09-02,129902,130357,127178,129449,218408
2014-09-03,128994,130357,127631,129449,175354
2014-09-04,129448,131719,128540,129449,153316
2014-09-05,126723,128540,126723,127632,200431
2014-09-11,128540,128540,126269,126270,248951
