Date,Open,High,Low,Close,Volume
2013-07-18,30046,31936,29949,31936,83484
2013-07-19,32856,33293,31887,31985,93682
2013-07-22,32033,33535,32033,32954,91886
2013-07-23,33099,33389,32081,32857,49764
2013-07-24,32856,33826,32469,33729,50712
2013-07-25,33923,33923,33244,33923,45333
2013-07-26,34116,35667,33486,35280,62361
2013-07-29,35231,36103,34116,35765,113052
2013-07-30,35813,37993,35134,37315,104835
2013-07-31,37557,39011,36879,38963,114964
2013-08-01,39641,39932,38430,38624,145056
2013-08-02,38672,39641,37751,37994,105286
2013-08-05,37993,40029,36782,40029,122216
2013-08-06,40320,41531,39641,39738,74565
2013-08-07,39399,40610,38042,39835,116971
2013-08-08,39835,40416,39108,39254,38859
2013-08-09,39350,39350,37654,37655,72117
2013-08-12,37848,39108,36927,38769,74156
2013-08-13,38769,39205,37800,38769,58007
2013-08-14,38672,39011,37993,38382,40565
2013-08-16,37509,39496,37315,39448,46764
2013-08-19,39011,39932,38866,39254,24831
2013-08-20,38817,39350,36927,37606,40078
2013-08-21,38430,38720,37266,37848,36072
2013-08-22,37993,37993,36733,36831,32962
2013-08-23,37460,38623,37024,38236,35289
2013-08-26,38769,39060,38478,38721,22708
2013-08-27,38866,39738,38333,39738,62936
2013-08-28,38963,39496,38381,38721,93074
2013-08-29,39108,39593,38478,39205,38511
2013-08-30,39738,40174,39060,40175,42299
2013-09-02,40223,41337,39883,39932,33519
2013-09-03,39980,40223,38478,39690,83613
2013-09-04,39690,39690,38284,39157,61519
2013-09-05,39253,39350,38430,38430,52248
2013-09-06,38381,39156,38236,38769,32535
2013-09-09,39156,39156,38381,38818,27557
2013-09-10,38817,38866,37896,37945,56738
2013-09-11,38090,38284,37315,38091,59376
2013-09-12,38187,39593,37557,39448,53031
2013-09-13,39496,39593,38720,39254,45200
2013-09-16,39253,39350,38430,38430,15345
2013-09-17,38478,38769,37606,37606,17562
2013-09-23,37606,38430,37363,37897,23582
2013-09-24,37800,37993,36443,37509,59265
2013-09-25,37557,38090,37170,37897,27262
2013-09-26,37848,38575,37606,38091,26789
2013-09-27,38284,38623,37800,38527,18227
2013-09-30,38526,39399,38139,38915,38108
2013-10-01,38914,39108,37654,38285,38765
2013-10-02,38478,38478,37557,37703,19101
2013-10-04,37703,37751,36346,37752,38069
2013-10-07,37751,37751,36976,37025,8439
2013-10-08,36830,37751,35861,37655,38061
2013-10-10,37073,37945,37073,37848,11060
2013-10-11,37896,38284,37218,37315,8351
2013-10-14,37315,37703,36927,37509,10760
2013-10-15,37606,37848,37024,37218,11101
2013-10-16,37218,37218,36346,36976,21933
2013-10-17,37024,37315,35861,35862,35866
2013-10-18,35958,37218,34601,37122,46234
2013-10-21,37218,37315,36443,37315,17268
2013-10-22,37363,37509,36830,37122,8080
2013-10-23,36830,37170,36540,36734,10594
2013-10-24,36733,38333,36394,38139,24762
2013-10-25,38284,39060,37654,38188,24472
2013-10-28,38333,38963,37606,38866,60810
2013-10-29,38963,40077,38963,39593,68904
2013-10-30,39593,39883,38963,39593,23292
2013-10-31,39350,39350,38575,38915,14734
2013-11-01,38575,39738,38478,39496,45608
2013-11-04,39544,39593,38187,38575,42891
2013-11-05,38333,38478,37315,37703,33260
2013-11-06,37412,38720,37315,38527,17692
2013-11-07,38575,38769,38333,38721,13482
2013-11-08,38430,39641,38139,38721,34760
2013-11-11,39108,40610,38963,40126,93507
2013-11-12,40223,41095,39641,39981,30326
2013-11-13,39980,40416,39496,39884,16939
2013-11-14,39980,41676,39156,41628,63427
2013-11-15,41628,42646,41095,41919,51123
2013-11-18,42113,42161,40659,41435,31643
2013-11-19,41386,42452,41095,42162,30901
2013-11-20,42500,42549,41773,42307,13125
2013-11-21,42113,43421,41531,42695,21501
2013-11-22,43421,44584,42936,43809,42862
2013-11-25,44342,44972,43324,44197,34507
2013-11-26,43227,43712,41386,41532,126736
2013-11-27,41676,42549,41095,42065,59844
2013-11-28,42016,42355,40804,40853,44054
2013-11-29,41143,41967,39544,40078,77461
2013-12-02,40513,40901,39738,40902,34146
2013-12-03,40853,41531,40368,41192,31265
2013-12-04,41046,41386,40416,41144,18687
2013-12-05,41143,41337,40416,41241,18721
2013-12-06,41483,41483,40174,40659,32138
2013-12-09,40707,40853,39350,40175,33856
2013-12-10,40174,40901,39738,40465,19964
2013-12-11,40853,40853,39786,39835,12622
2013-12-12,39350,39593,38769,38818,24178
2013-12-13,38817,39399,38672,38672,16530
2013-12-16,38769,39156,37896,37897,17170
2013-12-17,38381,38381,37315,37509,18809
2013-12-18,36927,37654,35570,36976,58818
2013-12-19,37412,38284,37218,37994,18452
2013-12-20,38284,38720,37703,38478,12523
2013-12-23,38769,39932,37848,39738,28247
2013-12-24,39641,40853,39060,40708,22447
2013-12-26,39738,41095,39738,40562,19545
2013-12-27,40513,40513,39544,39884,8964
2013-12-30,40126,40562,39011,39690,13472
2014-01-02,39738,40126,38914,39738,17780
2014-01-03,39835,39835,38817,38818,12584
2014-01-06,38769,39253,38429,38818,51364
2014-01-07,38866,40077,38672,40029,15204
2014-01-08,40029,40368,39350,40368,9535
2014-01-09,40320,40707,39883,40611,14876
2014-01-10,40659,40707,39883,40223,7833
2014-01-13,40029,40029,39496,39932,7800
2014-01-14,39544,39883,38914,39738,15879
2014-01-15,39786,40174,39399,39835,6911
2014-01-16,39496,39883,39205,39302,9429
2014-01-17,39302,39544,39108,39254,4641
2014-01-20,39302,39544,38381,38430,8732
2014-01-21,38430,38769,37557,38575,16780
2014-01-22,38769,38817,38284,38575,6841
2014-01-23,38769,38817,37557,37800,10479
2014-01-24,37993,38090,37509,37994,8342
2014-01-27,37315,37460,36830,36928,11847
2014-01-28,37121,37509,36588,37461,5331
2014-01-29,37993,38381,37412,38188,6791
2014-02-03,37993,38090,37509,37800,3423
2014-02-04,37606,37654,36540,37025,12808
2014-02-05,38139,38139,37121,37170,7555
2014-02-06,37170,37170,36636,36831,12814
2014-02-07,37363,38866,37363,38818,23617
2014-02-10,38817,38866,38042,38188,17550
2014-02-11,38090,38478,37557,37994,14836
2014-02-12,38478,38478,37654,38188,21877
2014-02-13,38430,39932,38187,38624,45989
2014-02-14,38672,39108,38139,38285,13146
2014-02-17,38284,39350,37993,38672,16457
2014-02-18,38963,39593,38963,39448,23498
2014-02-19,39544,39932,39060,39593,15702
2014-02-20,39689,41628,39593,41386,244572
2014-02-21,42113,44584,41919,44439,115625
2014-02-24,44778,44923,43712,44439,47905
2014-02-25,44633,45553,44051,44391,75346
2014-02-26,44293,46813,43615,45893,70318
2014-02-27,45893,46910,45263,45893,25904
2014-02-28,45941,46232,44584,44875,40241
2014-03-03,44390,46280,43518,44875,67567
2014-03-04,44875,47104,44390,46426,94390
2014-03-05,46571,48461,46571,48462,167899
2014-03-06,48461,50399,48122,49915,171503
2014-03-07,49915,52338,48558,51078,130565
2014-03-10,52338,52338,50690,51466,89262
2014-03-11,51369,55246,50690,54277,88171
2014-03-12,54276,54567,52241,54374,88760
2014-03-13,54470,54955,53307,53598,60225
2014-03-14,53501,56118,53016,55537,77167
2014-03-17,55730,55924,51756,53986,124673
2014-03-18,54083,55149,53307,54374,35816
2014-03-19,55149,56893,54955,56603,70118
2014-03-20,56893,57184,55246,56991,50044
2014-03-21,57087,57281,55536,57088,46369
2014-03-24,57184,57281,55149,56797,49877
2014-03-25,56796,56796,53986,54665,63413
2014-03-26,54858,56021,53695,55246,42101
2014-03-27,54858,55730,53307,55440,41622
2014-03-28,55730,56506,54664,56118,23488
2014-03-31,56312,56893,54567,55149,29729
2014-04-01,55149,57184,54664,55731,50967
2014-04-02,55827,57960,55730,57960,63283
2014-04-03,57863,59607,56118,58251,52708
2014-04-04,58347,58347,56215,57475,65426
2014-04-07,57184,57184,54858,55149,54450
2014-04-08,54858,55149,53404,55052,31275
2014-04-09,55343,55827,54083,55052,32277
2014-04-10,54761,55439,53986,54955,23961
2014-04-11,54858,55536,54083,55246,27725
2014-04-14,55246,55924,54276,55828,26262
2014-04-15,55924,56118,54858,55828,19872
2014-04-16,55730,56312,54761,55634,36517
2014-04-17,55730,56021,54470,54568,23337
2014-04-18,54567,55440,53210,54568,26102
2014-04-21,54761,55246,54083,54665,16382
2014-04-22,54276,54761,53695,53792,19091
2014-04-23,53695,55052,53113,53695,27208
2014-04-24,53695,53792,52047,52435,34195
2014-04-25,51369,53792,51369,53308,23116
2014-04-28,53986,53986,52435,52920,8710
2014-04-29,53016,53016,51853,51951,20255
2014-04-30,51853,52144,51563,51660,27555
2014-05-02,51563,54664,51466,54180,49618
2014-05-07,54761,55633,53598,54762,38221
2014-05-08,55633,55827,53792,54374,25128
2014-05-09,54373,57863,53695,57185,52419
2014-05-12,57669,58444,56796,57088,22111
2014-05-13,57087,57087,55827,55925,14857
2014-05-14,55440,57863,55440,56991,25890
2014-05-15,57766,57960,56603,56797,26808
2014-05-16,56796,57475,55246,55440,25930
2014-05-19,55246,56409,54470,55149,23213
2014-05-20,55246,57572,55246,56894,35490
2014-05-21,57572,61933,56700,60092,66975
2014-05-22,60673,60770,59316,59317,32963
2014-05-23,59607,60189,58735,59220,16330
2014-05-26,59995,61740,59413,60383,27350
2014-05-27,60383,60964,58929,60965,26232
2014-05-28,60964,60964,59704,60771,22558
2014-05-29,60770,61352,59607,60868,27274
2014-05-30,61255,69978,61255,69106,176276
2014-06-02,70075,74146,67943,71626,106547
2014-06-03,71916,73079,69881,71917,63179
2014-06-05,66101,70753,65907,69397,151561
2014-06-09,69978,70269,68524,68718,31008
2014-06-10,69687,70463,68330,69882,57283
2014-06-11,69881,69881,68524,69397,23185
2014-06-12,69590,69784,67264,68428,38157
2014-06-13,68427,68427,66392,67458,50405
2014-06-16,67652,67846,64938,65811,39982
2014-06-17,66198,68718,65132,68718,42112
2014-06-18,68815,69009,66586,67362,25985
2014-06-19,67361,67846,65907,67846,19212
2014-06-20,67361,68524,65810,68525,24465
2014-06-23,68524,69396,67070,67749,24052
2014-06-24,67749,68040,65326,67168,54273
2014-06-25,67167,67361,65907,66295,19685
2014-06-26,66489,66586,62903,63194,145717
2014-06-27,63193,64356,62612,63388,34280
2014-06-30,63096,64066,61546,63872,38530
2014-07-01,63969,67070,63000,66586,40438
2014-07-02,67167,67749,66004,66392,39989
2014-07-03,66683,66973,65713,66586,56931
2014-07-04,66489,69784,66489,69300,70445
2014-07-07,70300,70500,67700,68000,27082
2014-07-08,67600,70900,67500,70000,28431
2014-07-09,70000,70800,68000,69500,60501
2014-07-10,70100,70100,68100,68500,31720
2014-07-11,67900,68400,66100,66600,41275
2014-07-14,66800,68200,66000,67600,29807
2014-07-15,67600,67600,64000,64900,78496
2014-07-16,64900,64900,62900,63500,56411
2014-07-17,63800,64300,62500,62900,28264
2014-07-18,62500,64100,62400,62900,27184
2014-07-21,63000,63300,60900,61900,43894
2014-07-22,61900,64800,61500,63900,48327
2014-07-23,64100,64100,62500,63500,22531
2014-07-24,63500,64600,62300,64500,37223
2014-07-25,64500,64500,61300,61800,44738
2014-07-28,61300,61500,60500,60900,45424
2014-07-29,61100,61100,59300,60500,40250
2014-07-30,60500,62100,60500,61600,37516
2014-07-31,61700,61800,59200,60800,36476
2014-08-01,60700,60700,59100,59200,33343
2014-08-04,58900,58900,56900,57200,118072
2014-08-05,57400,60200,57300,60000,107246
2014-08-06,60000,60000,57200,58200,86893
2014-08-07,58200,60100,56300,58400,223178
2014-08-08,58900,61600,58900,61000,186380
2014-08-11,61300,63400,59600,60700,123049
2014-08-12,61300,61300,58700,60200,54916
2014-08-13,60200,60200,57700,58200,75613
2014-08-14,58500,58800,57200,58100,54422
2014-08-18,58200,58200,56100,56600,59578
2014-08-19,56500,57800,56000,57400,52120
2014-08-20,57700,58500,56600,57600,44550
2014-08-21,57700,58500,56600,58200,38765
2014-08-22,58900,61100,57100,61100,59017
2014-08-25,61200,62300,59400,61500,76249
2014-08-26,61100,62400,61100,62000,64616
2014-08-27,63000,63500,59700,61400,127588
2014-08-28,60400,62000,60400,61600,42959
2014-08-29,60500,62100,60200,60500,183201
2014-09-01,60700,61400,59300,60800,87889
2014-09-02,61400,66600,60600,66000,469211
2014-09-03,66100,67000,64700,67000,159540
2014-09-04,66800,67700,65900,66600,99153
2014-09-05,66900,67600,65500,67400,125085
2014-09-11,67600,67900,64900,66000,93929
2014-09-12,65000,66700,63700,65500,77754
2014-09-15,65500,65500,62300,62300,75856
2014-09-16,62500,63800,62300,63000,69949
2014-09-17,63800,63800,61800,63100,82689
2014-09-18,63200,63500,62300,63200,55113
2014-09-19,63200,63200,61400,62200,89209
2014-09-22,62100,64000,60500,64000,103424
2014-09-23,64000,64600,62100,63400,105227
2014-09-24,63000,64300,62500,64100,83135
2014-09-25,64400,65500,62700,64400,91594
2014-09-26,63900,64400,63400,64400,57859
2014-09-29,64400,64500,61700,63000,81251
2014-09-30,62700,63500,61500,61800,55749
2014-10-01,61500,62300,60700,62100,58066
2014-10-02,61300,62300,60700,61900,53903
2014-10-06,62500,62500,59600,59800,52568
2014-10-07,59800,59800,56500,58100,153660
2014-10-08,57800,61000,57600,60100,64697
2014-10-10,59700,60800,58500,60800,48862
2014-10-13,60200,60200,56900,57700,68305
2014-10-14,56000,59500,55900,59000,53295
2014-10-15,57900,61400,57900,60000,67585
2014-10-16,60100,63000,59200,62200,160234
2014-10-17,62300,63500,60300,62400,96858
2014-10-20,63800,64600,62600,64300,79516
2014-10-21,64500,67100,64200,66400,151601
2014-10-22,67300,70100,66500,69600,196408
2014-10-23,70000,71000,69000,69600,92436
2014-10-24,70200,70800,68900,69500,59281
2014-10-27,70400,75000,70200,74900,174791
2014-10-28,75700,75700,72700,74300,77939
2014-10-29,74700,74700,71300,72800,85719
2014-10-30,71400,74500,71100,72600,45550
2014-10-31,72700,72700,70300,71200,50433
2014-11-03,71400,76700,71400,75100,97903
2014-11-04,74900,76200,73400,75900,62726
2014-11-05,76300,76700,74200,75100,56183
2014-11-06,75200,75300,72000,74000,42611
2014-11-07,74000,75300,71500,74200,57010
2014-11-10,74900,75000,73000,73200,20741
2014-11-11,72800,76200,72400,75000,69180
2014-11-12,75200,78500,75200,76100,71747
2014-11-13,76700,76900,73600,74000,52546
2014-11-14,74000,76500,73200,74000,46201
2014-11-17,74100,75100,70100,73100,73079
2014-11-18,73800,75400,72300,73900,54118
2014-11-19,74000,74600,72100,73700,47540
2014-11-20,74400,74400,72700,73200,16408
2014-11-21,74200,74200,72400,72700,35593
2014-11-24,72700,72700,67200,68800,144541
2014-11-25,68800,69400,68000,69200,43924
2014-11-26,69600,71200,68600,70400,29000
2014-11-27,70900,72000,69400,71500,28015
2014-11-28,72500,78300,72100,76000,111841
2014-12-01,78400,80800,77000,78500,205346
2014-12-02,78100,78900,76100,77400,69494
2014-12-03,78200,80000,76900,77300,66559
2014-12-04,77000,77500,75000,76300,69177
2014-12-05,77100,78300,75300,75800,38651
2014-12-08,76400,79600,75600,78900,97190
2014-12-09,80100,81500,78900,80000,93186
2014-12-10,80000,80000,77300,79000,54901
2014-12-11,80000,81000,77400,77700,60833
2014-12-12,79200,80000,76100,79700,53305
2014-12-15,79700,81000,77300,77700,66828
2014-12-16,78200,81700,77500,81700,110332
2014-12-17,81700,81700,79400,80400,45538
2014-12-18,80400,80400,74700,78000,135932
2014-12-19,78800,79300,77100,77400,48048
2014-12-22,77500,78200,75800,77300,35984
2014-12-23,77600,79800,77100,78000,59458
2014-12-24,77000,78000,76000,76200,53736
2014-12-26,76700,77700,75500,76500,47983
2014-12-29,76500,82200,76400,79900,83834
2014-12-30,80700,81500,78900,80200,47839
2015-01-02,81000,85800,80500,85100,82706
2015-01-05,87300,90900,86400,89500,108535
2015-01-06,89100,90900,86600,88600,79156
2015-01-07,88600,89500,86100,86600,50152
2015-01-08,86500,87000,85100,86000,37405
2015-01-09,86000,88900,85000,86300,55135
2015-01-12,86300,89500,86300,89000,39011
2015-01-13,89200,89300,87100,88000,33895
2015-01-14,88100,97500,88100,94000,133785
2015-01-15,93000,97000,90800,92000,116699
2015-01-16,92500,93800,91000,92300,47225
2015-01-19,93000,93000,88100,88200,95835
2015-01-20,89600,92100,88200,90600,74716
2015-01-21,92000,93600,89700,91300,50919
2015-01-22,91200,91900,89500,90300,48280
2015-01-23,91900,93000,89900,92100,72537
2015-01-26,92300,93900,91200,92000,35324
2015-01-27,92200,93000,90400,92500,56533
2015-01-28,91200,92800,90600,92400,43316
2015-01-29,93400,97500,92400,95900,109917
2015-01-30,96500,104500,94000,101500,121114
2015-02-02,98900,99900,96900,98000,100902
2015-02-03,95900,98200,92800,98000,121812
2015-02-04,95000,97000,92600,95800,127627
2015-02-05,97100,99000,93000,93400,92262
2015-02-06,93000,93400,91500,91700,44542
2015-02-09,91000,91300,86000,86000,126396
2015-02-10,85400,87200,84600,86600,83061
2015-02-11,87600,89900,86700,89900,74648
2015-02-12,90800,92300,89200,91500,55702
2015-02-13,90100,90600,87600,89900,51833
2015-02-16,89800,89800,85900,87800,52098
2015-02-17,87900,88800,85900,88800,30891
2015-02-23,89500,89900,87600,87800,15075
2015-02-24,87900,100500,87900,99800,196940
2015-02-25,98300,101000,96200,97000,89776
2015-02-26,97300,101000,95500,100500,87404
2015-02-27,101000,101500,99000,101000,56439
2015-03-02,100000,102500,99500,102500,46804
2015-03-03,102500,103500,98200,102500,40688
2015-03-04,101500,101500,97200,98400,60669
2015-03-05,98500,101500,97300,100000,55563
2015-03-06,100500,100500,97000,97000,42551
2015-03-09,97500,98400,94300,97700,55358
2015-03-10,97100,97300,90400,92600,90602
2015-03-11,92600,95400,91600,92800,43024
2015-03-12,94500,97400,92500,97400,52261
2015-03-13,98400,99000,96700,98200,24721
2015-03-16,99500,102500,97700,102500,103114
2015-03-17,105000,111000,97300,98700,245682
2015-03-18,99300,100500,94700,95200,72667
2015-03-19,94500,95900,91700,95000,62434
2015-03-20,95000,97000,94500,96000,76486
2015-03-23,94200,96000,93200,96000,27987
2015-03-24,96000,98300,94900,96100,66313
2015-03-25,95400,95700,92800,93900,86419
2015-03-26,93200,93600,89200,91300,112022
2015-03-27,90100,91600,89500,90900,27263
2015-03-30,92000,93900,91600,93500,35080
2015-03-31,95300,98200,93700,98200,76465
2015-04-01,97500,99000,95700,98500,42605
2015-04-02,98300,98300,94500,95300,50273
2015-04-03,96400,97300,96000,97200,25370
2015-04-06,98200,98200,95700,97200,28971
2015-04-07,94700,95900,94100,94700,32973
2015-04-08,94000,94100,91000,92000,73836
2015-04-09,93500,94100,91000,91300,44565
2015-04-10,91300,92300,90400,90600,55451
2015-04-13,91800,92300,90500,92100,39810
2015-04-14,93000,96900,92600,93400,68055
2015-04-15,92600,93400,90800,91100,56096
2015-04-16,90900,91100,87300,89100,122345
2015-04-17,88900,90100,87900,89900,56693
2015-04-20,89600,89700,87900,88600,35451
2015-04-21,88600,91000,88300,89600,35371
2015-04-22,90100,91100,84000,88300,67402
2015-04-23,88800,88800,84000,88800,97259
2015-04-24,88500,88800,86500,88500,51908
2015-04-27,88500,90100,87200,90100,44357
2015-04-28,90500,92000,88100,88300,40038
2015-04-29,89000,89300,85600,87400,60918
2015-04-30,87500,87900,84000,85000,63100
2015-05-04,85100,85100,78800,81000,108226
2015-05-06,77200,79500,76700,79000,91455
2015-05-07,76500,79800,76200,79100,61522
2015-05-08,79400,81800,79300,80700,60169
2015-05-11,80700,83300,78000,82000,70779
2015-05-12,82100,82800,80600,82800,34566
2015-05-13,82000,82800,80600,82800,38973
2015-05-14,82700,82700,80600,81200,36671
2015-05-15,81600,84900,80300,84900,76081
2015-05-18,87000,87000,83600,85000,96057
2015-05-19,85400,86600,84100,86200,79805
2015-05-20,87200,91900,87100,90000,172116
2015-05-21,89500,89800,87200,88300,38912
2015-05-22,87300,88300,85600,85700,45855
2015-05-26,85700,88600,85600,86500,44455
2015-05-27,87700,88000,84500,86600,957328
2015-05-28,88000,93400,88000,92200,154796
2015-05-29,93000,95000,90500,92100,137954
2015-06-01,88300,91500,87400,89100,115123
2015-06-02,86500,86900,81200,82500,139378
2015-06-03,80500,82600,78400,81300,179892
2015-06-04,81500,83300,80200,82900,74641
2015-06-05,81800,84700,80800,83400,78650
2015-06-08,81900,83800,81500,82800,48261
2015-06-09,83000,85800,82100,85500,65496
