Date,Open,High,Low,Close,Volume
2007-04-06,1074,1116,1069,1112,18757
2007-04-09,1111,1160,1092,1159,18622
2007-04-10,1157,1194,1152,1171,32660
2007-04-11,1171,1178,1150,1161,25320
2007-04-12,1161,1163,1138,1140,41360
2007-04-13,1144,1144,1092,1121,18397
2007-04-16,1121,1199,1111,1201,161190
2007-04-17,1210,1306,1210,1278,215167
2007-04-18,1287,1305,1253,1294,68140
2007-04-19,1304,1306,1224,1226,53003
2007-04-20,1225,1317,1225,1302,73440
2007-04-23,1302,1325,1259,1308,44170
2007-04-24,1303,1303,1258,1289,39900
2007-04-25,1267,1291,1258,1287,84330
2007-04-26,1287,1463,1287,1423,87000
2007-04-27,1461,1518,1377,1518,108427
2007-04-30,1535,1541,1468,1483,46213
2007-05-02,1481,1510,1472,1505,20680
2007-05-03,1520,1522,1474,1520,65232
2007-05-04,1521,1534,1483,1537,49550
2007-05-07,1541,1549,1495,1533,46665
2007-05-08,1541,1695,1535,1646,138360
2007-05-09,1662,1723,1647,1686,90674
2007-05-10,1697,1727,1683,1699,85982
2007-05-11,1697,1707,1628,1669,39648
2007-05-14,1694,1712,1662,1678,70570
2007-05-15,1689,1689,1614,1639,38800
2007-05-16,1619,1649,1563,1581,43669
2007-05-17,1580,1580,1536,1543,66840
2007-05-18,1531,1595,1531,1581,32560
2007-05-21,1544,1616,1542,1591,54995
2007-05-22,1590,1605,1560,1599,38410
2007-05-23,1598,1608,1580,1581,35207
2007-05-25,1580,1683,1580,1680,108100
2007-05-28,1723,1752,1686,1739,99250
2007-05-29,1756,1790,1723,1785,76721
2007-05-30,1792,1843,1756,1835,98731
2007-05-31,1854,1948,1813,1874,118230
2007-06-01,1860,1898,1766,1846,150750
2007-06-04,1844,1927,1814,1855,176380
2007-06-05,1825,1862,1805,1841,39633
2007-06-07,1871,2107,1825,2108,165960
2007-06-08,2205,2419,2147,2420,519492
2007-06-11,2555,2555,2058,2060,651878
2007-06-12,2058,2146,1945,2011,272397
2007-06-13,1990,2148,1961,2079,242832
2007-06-14,2068,2135,2058,2099,95345
2007-06-15,2098,2410,2098,2411,442336
2007-06-18,2419,2528,2352,2411,257460
2007-06-19,2468,2478,2352,2420,122228
2007-06-20,2418,2438,2108,2226,118531
2007-06-21,2274,2322,2203,2265,56052
2007-06-22,2301,2301,2125,2187,62523
2007-06-25,2125,2196,2088,2128,77200
2007-06-26,2108,2195,2027,2137,56980
2007-06-27,2078,2137,2021,2070,36106
2007-06-28,2077,2146,2027,2137,58405
2007-06-29,2165,2185,2126,2167,30790
2007-07-02,2125,2203,2125,2187,51876
2007-07-03,2205,2243,2148,2245,42930
2007-07-04,2281,2302,2203,2265,43400
2007-07-05,2264,2264,2117,2118,72944
2007-07-06,2125,2185,2077,2128,44356
2007-07-09,2125,2164,2087,2148,56760
2007-07-10,2116,2154,2087,2137,32040
2007-07-11,2110,2149,2077,2089,33957
2007-07-12,2088,2109,2000,2031,73577
2007-07-13,2049,2175,2049,2177,74171
2007-07-16,2213,2242,2116,2226,57936
2007-07-18,2235,2284,2154,2255,51001
2007-07-19,2252,2273,2195,2226,38597
2007-07-20,2243,2302,2165,2206,96329
2007-07-23,2263,2527,2213,2528,350499
2007-07-24,2733,2898,2634,2753,1173852
2007-07-25,2732,2732,2477,2558,342710
2007-07-26,2652,2703,2536,2567,270256
2007-07-27,2439,2518,2342,2372,133984
2007-07-30,2302,2496,2302,2459,84645
2007-07-31,2518,2518,2439,2499,64741
2007-08-01,2495,2495,2390,2391,45960
2007-08-02,2408,2438,2351,2353,46744
2007-08-03,2391,2665,2391,2625,108830
2007-08-06,2556,2705,2518,2665,85270
2007-08-07,2731,2749,2516,2576,57550
2007-08-08,2576,2633,2544,2616,50801
2007-08-09,2654,2654,2518,2625,73339
2007-08-10,2544,2633,2476,2576,71869
2007-08-13,2577,2595,2459,2499,54443
2007-08-14,2555,2555,2340,2353,50815
2007-08-16,2124,2241,1998,2021,101340
2007-08-17,2110,2118,1893,1962,67930
2007-08-20,2147,2253,2108,2255,63090
2007-08-21,2341,2341,2235,2293,36980
2007-08-22,2225,2468,2225,2420,42090
2007-08-23,2468,2478,2391,2420,38991
2007-08-24,2418,2438,2368,2401,20140
2007-08-27,2495,2495,2390,2401,26340
2007-08-28,2451,2451,2342,2411,28159
2007-08-29,2264,2381,2264,2323,33740
2007-08-30,2378,2400,2340,2362,16990
2007-08-31,2324,2370,2282,2323,27367
2007-09-03,2361,2361,2292,2303,17414
2007-09-04,2302,2340,2263,2265,28120
2007-09-05,2341,2439,2302,2342,85770
2007-09-06,2340,2351,2292,2314,43830
2007-09-07,2311,2379,2292,2314,33820
2007-09-10,2234,2330,2234,2274,36310
2007-09-11,2273,2273,2224,2235,16902
2007-09-12,2311,2311,2203,2226,22360
2007-09-13,2281,2281,2146,2187,21880
2007-09-14,2263,2263,2176,2216,27657
2007-09-17,2282,2282,2108,2118,29010
2007-09-18,2116,2146,2087,2099,23946
2007-09-19,2147,2243,2125,2216,31202
2007-09-20,2213,2213,2116,2137,22980
2007-09-21,2135,2195,2097,2148,18244
2007-09-27,2146,2203,2116,2137,26400
2007-09-28,2097,2149,2038,2089,40530
2007-10-01,2068,2196,2068,2128,35360
2007-10-02,2175,2213,2107,2187,34241
2007-10-04,2213,2213,2146,2187,10910
2007-10-05,2155,2205,2109,2197,41015
2007-10-08,2224,2302,2204,2303,59160
2007-10-09,2341,2419,2282,2420,65130
2007-10-10,2418,2438,2368,2391,49530
2007-10-11,2352,2380,2126,2332,26656
2007-10-12,2330,2330,2224,2226,19860
2007-10-15,2225,2313,2166,2245,19830
2007-10-16,2291,2330,2125,2148,33420
2007-10-17,2146,2195,2068,2137,22625
2007-10-18,2148,2243,2148,2206,19910
2007-10-19,2204,2331,2165,2167,43080
2007-10-22,1970,2138,1970,2089,26130
2007-10-23,2088,2206,2020,2089,17795
2007-10-24,2088,2126,1990,1991,41866
2007-10-25,1990,2049,1916,1950,66610
2007-10-26,1920,1971,1918,1949,32611
2007-10-29,1949,2037,1943,1981,56204
2007-10-30,1980,1989,1949,1972,34991
2007-10-31,1981,2039,1981,2040,25610
2007-11-01,2028,2148,1999,2079,54050
2007-11-02,1982,2039,1971,1991,25790
2007-11-05,2027,2039,1950,2040,32630
2007-11-06,2049,2049,1982,1991,16350
2007-11-07,1959,2008,1949,1981,27376
2007-11-08,1934,1970,1843,1917,54110
2007-11-09,1946,1950,1893,1908,27440
2007-11-12,1854,1902,1829,1837,12930
2007-11-13,1795,1839,1780,1825,16831
2007-11-14,1834,1844,1818,1825,23880
2007-11-15,1854,1854,1809,1825,13790
2007-11-16,1784,1830,1770,1825,29317
2007-11-19,1824,1833,1779,1833,18520
2007-11-20,1768,1813,1766,1796,21894
2007-11-21,1824,1824,1769,1777,44860
2007-11-22,1773,1792,1739,1766,14202
2007-11-23,1745,1766,1712,1766,23230
2007-11-26,1727,1793,1727,1785,3400
2007-11-27,1780,1780,1728,1771,4830
2007-11-28,1781,1803,1769,1803,11690
2007-11-29,1814,1814,1769,1777,10820
2007-11-30,1755,1777,1726,1757,62300
2007-12-03,1754,1758,1727,1753,28770
2007-12-04,1717,1746,1702,1737,28511
2007-12-05,1770,1770,1717,1737,5223
2007-12-06,1738,1990,1736,1952,65710
2007-12-07,1913,1928,1857,1884,24950
2007-12-10,1854,1920,1854,1914,25558
2007-12-11,1854,1922,1854,1917,12160
2007-12-12,1915,2097,1837,1932,40719
2007-12-13,1950,1970,1926,1952,21572
2007-12-14,1950,1971,1922,1950,17440
2007-12-17,1948,2020,1925,1950,53933
2007-12-18,1892,2146,1892,2137,67646
2007-12-20,2136,2301,2125,2137,71343
2007-12-21,2213,2234,2107,2235,42135
2007-12-24,2292,2311,2185,2265,28296
2007-12-26,2214,2284,2214,2255,31530
2007-12-27,2253,2302,2243,2255,10491
2007-12-28,2253,2282,2205,2206,22670
2008-01-02,2154,2203,2154,2187,11770
2008-01-03,2236,2282,2196,2245,18970
2008-01-04,2225,2323,2204,2293,47267
2008-01-07,2263,2400,2225,2342,36190
2008-01-08,2380,2380,2263,2303,36080
2008-01-09,2323,2323,2243,2245,18860
2008-01-10,2252,2302,2185,2265,47576
2008-01-11,2331,2362,2253,2293,33302
2008-01-14,2323,2323,2243,2303,42791
2008-01-15,2291,2311,2164,2235,35369
2008-01-16,2243,2566,2165,2265,88893
2008-01-17,2264,2302,2214,2245,30770
2008-01-18,2224,2292,2185,2265,43560
2008-01-21,2203,2263,2175,2226,11410
2008-01-22,2223,2223,2026,2108,18562
2008-01-23,2087,2213,2048,2108,16472
2008-01-24,2108,2165,2068,2128,8370
2008-01-25,2068,2175,2058,2177,17490
2008-01-28,2068,2146,2068,2137,5970
2008-01-29,2097,2165,2049,2137,10030
2008-01-30,2087,2135,1970,1972,16260
2008-01-31,1981,2068,1911,2001,49761
2008-02-01,1989,2124,1989,2021,7890
2008-02-04,2048,2164,2048,2148,13240
2008-02-05,2154,2184,2107,2148,28530
2008-02-11,2146,2146,2037,2137,31410
2008-02-12,2148,2166,2109,2157,15740
2008-02-13,2176,2323,2108,2303,30830
2008-02-14,2362,2362,2264,2332,17742
2008-02-15,2312,2352,2264,2332,43444
2008-02-18,2361,2390,2301,2353,35640
2008-02-19,2362,2419,2341,2420,40260
2008-02-20,2429,2429,2302,2342,27481
2008-02-21,2323,2390,2302,2342,39157
2008-02-22,2341,2341,2302,2342,34174
2008-02-25,2362,2419,2341,2420,42478
2008-02-26,2418,2458,2390,2431,39250
2008-02-27,2458,2468,2302,2470,47010
2008-02-28,2457,2467,2390,2401,62406
2008-02-29,2400,2450,2362,2383,7653
2008-03-03,2263,2351,2213,2353,29163
2008-03-04,2302,2362,2282,2332,8571
2008-03-05,2302,2342,2274,2332,15260
2008-03-06,2340,2516,2340,2401,19330
2008-03-07,2401,2409,2331,2332,16310
2008-03-10,2303,2391,2275,2284,10950
2008-03-11,2281,2361,2273,2314,29550
2008-03-12,2340,2340,2292,2314,19891
2008-03-13,2323,2323,2243,2293,18165
2008-03-14,2341,2400,2292,2342,37540
2008-03-17,2352,2352,2263,2293,27312
2008-03-18,2311,2311,2273,2274,25550
2008-03-19,2264,2352,2264,2332,46887
2008-03-20,2312,2380,2282,2383,32160
2008-03-21,2391,2419,2341,2420,74506
2008-03-24,2458,2495,2418,2441,31090
2008-03-25,2459,2459,2410,2411,17688
2008-03-26,2430,2459,2409,2459,143964
2008-03-27,2458,2711,2439,2558,115037
2008-03-28,2515,2577,2473,2577,18462
2008-03-31,2577,2606,2413,2476,42160
2008-04-01,2473,2473,2432,2435,6655
2008-04-02,2432,2504,2371,2497,32846
2008-04-03,2454,2515,2432,2497,20490
2008-04-04,2494,2587,2473,2526,32030
2008-04-07,2546,2596,2484,2599,20190
2008-04-08,2596,2596,2454,2516,23080
2008-04-10,2454,2515,2454,2454,20717
2008-04-11,2463,2484,2432,2486,18120
2008-04-14,2463,2473,2432,2454,17010
2008-04-15,2515,2534,2432,2454,26602
2008-04-16,2494,2494,2371,2415,23855
2008-04-17,2402,2432,2352,2393,49781
2008-04-18,2352,2352,2320,2332,18660
2008-04-21,2331,2352,2290,2302,40341
2008-04-22,2280,2320,2280,2312,47370
2008-04-23,2290,2340,2269,2302,26646
2008-04-24,2352,2352,2269,2312,51556
2008-04-25,2310,2310,2187,2230,44290
2008-04-28,2248,2248,2095,2107,78530
2008-04-29,2117,2157,2064,2067,45900
2008-04-30,2045,2064,1954,1980,80570
2008-05-02,2002,2117,1999,2107,84780
2008-05-06,2136,2147,2055,2107,46970
2008-05-07,2117,2218,2038,2128,166839
2008-05-08,2117,2157,2055,2158,53641
2008-05-09,2157,2269,2157,2270,70614
2008-05-13,2331,2331,2208,2291,42065
2008-05-14,2331,2331,2218,2220,34000
2008-05-15,2248,2432,2248,2415,133093
2008-05-16,2443,2504,2392,2497,102520
2008-05-19,2515,2515,2392,2497,68121
2008-05-20,2515,2679,2494,2619,135650
2008-05-21,2606,2657,2546,2639,63200
2008-05-22,2577,2668,2577,2660,55710
2008-05-23,2657,2657,2596,2639,35680
2008-05-26,2638,2638,2515,2526,29220
2008-05-27,2534,2627,2515,2577,20782
2008-05-28,2555,2649,2555,2649,45106
2008-05-29,2657,2740,2606,2721,209321
2008-05-30,2740,2761,2679,2762,87305
2008-06-02,2740,2770,2679,2732,72614
2008-06-03,2627,2719,2627,2649,34011
2008-06-04,2657,2679,2606,2619,48167
2008-06-05,2618,2649,2566,2588,59910
2008-06-09,2534,2649,2515,2639,34410
2008-06-10,2679,2679,2555,2609,56891
2008-06-11,2618,2618,2555,2599,26890
2008-06-12,2596,2627,2534,2609,35311
2008-06-13,2638,2719,2596,2660,121712
2008-06-16,2699,2801,2689,2690,116223
2008-06-17,2709,2934,2709,2864,246232
2008-06-18,2873,2873,2791,2844,113645
2008-06-19,2841,2863,2761,2783,125741
2008-06-20,2801,2841,2679,2680,82689
2008-06-23,2606,2761,2606,2741,96883
2008-06-24,2750,2761,2679,2741,1096351
2008-06-25,2780,2822,2729,2823,193742
2008-06-26,2822,3036,2812,2998,275538
2008-06-27,2995,2995,2995,2998,0
2008-06-30,2995,2995,2995,2998,0
2008-07-01,2995,2995,2995,2998,0
2008-07-02,0,0,0,2998,0
2008-07-03,2995,2995,2995,2998,0
2008-07-04,2995,2995,2995,2998,0
2008-07-07,2995,2995,2995,2998,0
2008-07-08,2995,2995,2995,2998,0
2008-07-09,2995,2995,2995,2998,0
2008-07-10,2995,2995,2995,2998,0
2008-07-11,2995,2995,2995,2998,0
2008-07-14,2995,2995,2995,2998,0
2008-07-15,2995,2995,2995,2998,0
2008-07-16,2555,2555,2555,2558,2160922
2008-07-17,2454,2473,2178,2179,14765198
2008-07-18,2218,2310,2024,2107,6778649
2008-07-21,2136,2187,2086,2107,3849791
2008-07-22,2086,2167,2045,2128,2447097
2008-07-23,2187,2269,2167,2189,6604145
2008-07-24,2259,2259,2178,2209,2880091
2008-07-25,2147,2167,2117,2138,1423059
2008-07-28,2157,2178,2106,2107,1135320
2008-07-29,2075,2095,2034,2097,1444854
2008-07-30,2125,2136,1891,1922,5208666
2008-07-31,1922,1972,1891,1914,3315714
2008-08-01,1901,1922,1624,1749,8620146
2008-08-04,1707,1799,1655,1770,6779507
2008-08-05,1747,1799,1707,1780,2789451
2008-08-06,1850,2045,1829,2045,12516589
2008-08-07,2117,2117,1932,1984,8004496
2008-08-08,1952,2034,1942,2026,3926728
2008-08-11,2045,2075,2002,2036,3601216
2008-08-12,2024,2055,1994,2026,1694671
2008-08-13,2002,2248,1963,2107,7470630
2008-08-14,2086,2136,2055,2117,1773674
2008-08-18,2136,2187,2106,2168,3508033
2008-08-19,2125,2157,2013,2158,1698082
2008-08-20,2147,2157,2075,2138,948004
2008-08-21,2106,2147,2075,2138,996398
2008-08-22,2147,2147,2034,2107,1044049
2008-08-25,2106,2106,2045,2087,761188
2008-08-26,2024,2064,2002,2067,826217
2008-08-27,2086,2086,2024,2087,696163
2008-08-28,2086,2095,2024,2036,798578
2008-08-29,2075,2086,2002,2045,575050
2008-09-01,1972,1994,1819,1882,898914
2008-09-02,1850,1942,1768,1831,1151799
2008-09-03,1758,2095,1758,2045,3139211
2008-09-04,2045,2125,1972,2045,1203200
2008-09-05,1983,2086,1972,2045,456225
2008-09-08,2055,2157,2055,2117,1860036
2008-09-09,2136,2147,1799,1800,4728834
2008-09-10,1881,1994,1850,1965,2934662
2008-09-11,1972,2064,1952,1953,1864632
2008-09-12,1972,2013,1942,2005,1433609
2008-09-16,1737,1881,1737,1882,1572817
2008-09-17,1911,1983,1891,1953,1006691
2008-09-18,1881,1952,1839,1914,602292
2008-09-19,1983,1994,1891,1922,1411670
2008-09-22,1972,1972,1860,1893,1078105
2008-09-23,1870,1911,1850,1903,552957
2008-09-24,1911,2024,1881,2026,1172032
2008-09-25,2002,2024,1932,1974,1489616
2008-09-26,2013,2013,1881,1903,840210
2008-09-29,1901,1932,1850,1872,548337
2008-09-30,1686,1819,1686,1791,1589539
2008-10-01,1819,1819,1563,1616,7414393
2008-10-02,1635,1635,1420,1535,7086836
2008-10-06,1472,1492,1349,1382,3943040
2008-10-07,1297,1441,1267,1443,3804068
2008-10-08,1349,1390,1287,1299,3786334
2008-10-09,1297,1358,1267,1310,3287148
2008-10-10,1215,1379,1133,1382,3613230
2008-10-13,1369,1430,1349,1391,2189091
2008-10-14,1481,1481,1400,1433,5162362
2008-10-15,1420,1462,1369,1433,3950767
2008-10-16,1339,1451,1226,1268,9410252
2008-10-17,1349,1349,1195,1278,2107779
2008-10-20,1277,1308,1226,1310,2071651
2008-10-21,1328,1339,1277,1278,1516776
2008-10-22,1246,1287,1144,1207,1753465
2008-10-23,1164,1206,1053,1075,2350038
2008-10-24,1053,1072,919,920,2536537
2008-10-27,826,960,786,789,4963762
2008-10-28,714,858,694,850,8109718
2008-10-29,888,940,735,736,5915440
2008-10-30,807,837,755,839,3991970
2008-10-31,858,908,817,869,4171629
2008-11-03,868,991,868,982,3055392
2008-11-04,1001,1061,981,1044,3060472
2008-11-05,1092,1176,1042,1166,4172042
2008-11-06,1072,1123,1053,1075,3845791
2008-11-07,1021,1164,1001,1156,3041814
2008-11-10,1176,1195,1114,1156,2951376
2008-11-11,1154,1176,1114,1156,1254338
2008-11-12,1144,1164,1114,1136,1394542
2008-11-13,1103,1103,1021,1044,2273530
2008-11-14,1103,1123,1072,1075,672371
2008-11-17,1042,1072,1011,1044,797060
2008-11-18,1021,1042,991,992,872858
2008-11-19,1011,1031,949,972,1501241
2008-11-20,888,940,878,890,1081431
2008-11-21,847,981,837,962,1458821
2008-11-24,960,981,930,941,971046
2008-11-25,1001,1001,949,951,962189
2008-11-26,949,1021,949,1003,1171653
2008-11-27,1092,1103,1042,1075,1673654
2008-11-28,1092,1092,1053,1064,906345
2008-12-01,1072,1083,1042,1044,1151545
2008-12-02,1001,1011,960,1003,904350
2008-12-03,1031,1042,1001,1003,752510
2008-12-04,1021,1031,981,1003,545959
2008-12-05,1001,1031,1001,1023,512040
2008-12-08,1042,1123,1031,1105,1694389
2008-12-09,1144,1144,1092,1105,933668
2008-12-10,1114,1154,1083,1146,1585340
2008-12-11,1144,1176,1133,1146,851820
2008-12-12,1114,1123,1031,1053,1425455
2008-12-15,1083,1144,1083,1126,840453
2008-12-16,1123,1133,1092,1115,708926
2008-12-17,1164,1256,1144,1176,3041658
2008-12-18,1184,1226,1164,1198,972726
2008-12-19,1184,1256,1154,1248,1429840
2008-12-22,1246,1308,1236,1248,1139041
2008-12-23,1246,1256,1176,1198,844005
2008-12-24,1184,1195,1144,1187,780289
2008-12-26,1184,1206,1144,1156,769117
2008-12-29,1164,1164,1123,1136,677151
2008-12-30,1144,1195,1144,1176,584250
2009-01-02,1184,1195,1144,1166,486810
2009-01-05,1176,1226,1176,1228,1201296
2009-01-06,1226,1236,1195,1238,646889
2009-01-07,1246,1297,1236,1259,969193
2009-01-08,1246,1246,1184,1217,829006
2009-01-09,1215,1226,1144,1156,1623249
2009-01-12,1133,1133,1061,1084,1976290
2009-01-13,1072,1103,1053,1075,541134
2009-01-14,1072,1114,1061,1115,1249651
2009-01-15,1083,1083,1031,1033,786111
2009-01-16,1042,1072,1021,1053,1419960
2009-01-19,1053,1092,1053,1053,909970
2009-01-20,1053,1053,970,982,1272579
2009-01-21,949,970,930,941,682201
2009-01-22,960,981,949,962,687017
2009-01-23,940,949,919,931,448886
2009-01-28,949,981,949,972,443224
2009-01-29,991,1001,970,972,435010
2009-01-30,960,991,949,972,441070
2009-02-02,991,1011,970,982,612040
2009-02-03,981,1001,981,992,555975
2009-02-04,1011,1053,1011,1053,1366062
2009-02-05,1042,1042,1001,1003,731902
2009-02-06,1021,1031,1011,1033,305380
2009-02-09,1042,1042,1011,1013,614545
2009-02-10,1021,1031,1001,1033,634361
2009-02-11,991,1031,991,1013,507057
2009-02-12,1011,1042,1001,1013,905906
2009-02-13,1021,1042,1001,1033,604712
2009-02-16,1042,1053,1021,1023,967790
2009-02-17,1021,1021,960,962,969175
2009-02-18,949,970,919,941,648374
2009-02-19,949,981,940,962,480210
2009-02-20,960,960,898,900,562500
2009-02-23,898,960,898,951,346580
2009-02-24,919,940,919,920,224421
2009-02-25,940,949,908,920,227330
2009-02-26,919,940,888,900,451485
2009-02-27,898,930,888,920,259042
2009-03-02,908,908,858,880,373071
2009-03-03,847,878,826,859,268976
2009-03-04,847,908,837,911,351437
2009-03-05,898,908,878,890,171049
2009-03-06,868,878,847,859,195811
2009-03-09,868,888,868,890,117600
2009-03-10,868,919,868,900,352905
2009-03-11,930,940,908,920,412281
2009-03-12,940,949,919,941,180308
2009-03-13,960,960,919,920,168511
2009-03-16,940,960,930,931,167400
2009-03-17,960,1001,940,1003,673594
2009-03-18,1001,1021,970,982,291700
2009-03-19,991,1001,970,982,425273
2009-03-20,991,1011,981,1013,438336
2009-03-23,1011,1053,1011,1033,703772
2009-03-24,1061,1144,1053,1064,1949449
2009-03-25,1053,1083,1042,1084,549051
2009-03-26,1083,1103,1061,1094,758240
2009-03-27,1114,1114,1042,1064,741400
2009-03-30,1042,1053,1021,1044,459330
2009-03-31,1031,1061,1031,1033,502330
2009-04-01,1042,1053,1021,1053,772160
2009-04-02,1061,1123,1061,1094,1201912
2009-04-03,1114,1123,1083,1084,782080
2009-04-06,1103,1236,1083,1238,2323888
2009-04-07,1277,1297,1206,1278,2748194
2009-04-08,1246,1256,1206,1228,1606187
2009-04-09,1246,1400,1226,1360,2639010
2009-04-10,1400,1462,1349,1360,2428405
2009-04-13,1379,1451,1358,1412,1681726
2009-04-14,1430,1451,1390,1421,1212302
2009-04-15,1390,1430,1297,1391,798265
2009-04-16,1390,1462,1390,1433,3233626
2009-04-17,1430,1441,1308,1371,1127478
2009-04-20,1339,1379,1328,1360,529910
2009-04-21,1318,1339,1277,1320,800484
2009-04-22,1339,1451,1328,1382,1870712
2009-04-23,1379,1390,1339,1350,597119
2009-04-24,1369,1390,1308,1310,871583
2009-04-27,1328,1349,1308,1320,317191
2009-04-28,1308,1328,1226,1228,833063
2009-04-29,1236,1256,1176,1217,447996
2009-04-30,1246,1277,1215,1238,1282134
2009-05-04,1267,1420,1246,1421,2990765
2009-05-06,1472,1523,1420,1443,3325720
2009-05-07,1501,1513,1430,1473,2145570
2009-05-08,1481,1481,1420,1452,1307294
2009-05-11,1462,1501,1420,1421,2240524
2009-05-12,1420,1420,1358,1360,1723408
2009-05-13,1369,1390,1349,1382,891243
2009-05-14,1358,1369,1328,1340,1033270
2009-05-15,1339,1379,1339,1360,582723
2009-05-18,1349,1349,1318,1320,812082
2009-05-19,1358,1462,1339,1452,2260174
2009-05-20,1430,1451,1390,1421,1531301
2009-05-21,1410,1420,1379,1391,757140
2009-05-22,1390,1410,1369,1371,745141
2009-05-25,1369,1400,1297,1401,1430645
2009-05-26,1410,1410,1318,1340,1045341
2009-05-27,1358,1369,1297,1299,1121339
2009-05-28,1287,1297,1236,1289,624760
2009-05-29,1308,1318,1287,1299,197928
2009-06-01,1308,1339,1287,1320,426480
2009-06-02,1349,1379,1297,1320,1144176
2009-06-03,1328,1339,1308,1329,501497
2009-06-04,1369,1523,1369,1524,3443583
2009-06-05,1585,1615,1441,1463,18421803
2009-06-08,1501,1665,1492,1658,9997855
2009-06-09,1676,1727,1593,1668,5970906
2009-06-10,1635,1676,1553,1575,4313862
2009-06-11,1593,1604,1523,1544,3046332
2009-06-12,1563,1768,1553,1770,11962232
2009-06-15,1860,2024,1839,2026,24931997
2009-06-16,2013,2218,1972,2036,30190190
2009-06-17,2055,2106,1901,2005,12221464
2009-06-18,2002,2167,1952,1974,22825007
2009-06-19,1983,2013,1839,1903,9642751
2009-06-22,1901,2013,1860,1933,7990367
2009-06-23,1839,1870,1758,1780,7299462
2009-06-24,1758,1819,1707,1738,5316868
2009-06-25,1758,1809,1737,1780,4511675
2009-06-26,1788,1870,1727,1730,4544234
2009-06-29,1778,1850,1676,1687,5657342
2009-06-30,1716,1716,1492,1535,6210221
2009-07-01,1543,1624,1523,1596,5527265
2009-07-02,1624,1829,1574,1831,12335760
2009-07-03,1870,1963,1809,1842,14102536
2009-07-06,1829,1839,1737,1791,4690677
2009-07-07,1809,2024,1799,1914,15976340
2009-07-08,1881,1952,1860,1872,5057536
2009-07-09,1911,1922,1860,1893,2662328
